id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38670825,https://www.newsbtc.com/?p=671906,1736289015,https://resources.cryptocompare.com/news/21/38670825.jpeg,"Crypto Market Will Peak In Mid To Late March, Predicts Arthur Hayes",https://www.newsbtc.com/news/crypto-market-peak-mid-to-late-march-arthur-hayes/,"In a new essay published on Monday, Arthur Hayes—renowned digital asset investor and former CEO of BitMEX—contends that the crypto market is poised to rally strongly in the first quarter of 2025 before topping out sometime in “mid to late March.” Hayes’s latest essay, titled “Sasa,” delves deep into several macroeconomic variables, including US Federal Reserve (Fed) policy, US Treasury General Account (TGA) balances, the Fed’s Reverse Repo Facility (RRP), and political uncertainty in Washington. Hayes began his essay by setting a vivid scene from Japan’s Hokkaido ski resorts, likening dangerous backcountry conditions caused by insufficient snow cover over sharp bamboo grass (sasa) to potential market obstacles that could cut short crypto rallies. He observes that 2025 has kicked off amid robust snowfall in Hokkaido—an apt metaphor for what he sees as a liquidity “dumping” that could propel digital asset prices upward. Nonetheless, he warns that the political and fiscal environment in the United States may introduce unexpected hazards. Why March Could Mark The Next Peak For Crypto “As we begin 2025, the question on crypto investors’ minds is whether the Trump pump can continue,” Hayes writes, referencing the initial optimism surrounding President Donald Trump’s second term. While Hayes believes “the high expectations for policy action out of the Trump camp set up the market for disappointment,” he maintains that any short-term negativity could be offset by a powerful “dollar liquidity impulse.” Related Reading: Crypto Trader Nets $17 Million From AI Coins: Here’s What He’s Buying Now Hayes underscores that the Fed’s RRP has been critical for Bitcoin’s price trajectory. Since the third quarter of 2022, the facility’s unwinding has correlated positively with crypto and equities prices. “Bitcoin bottomed in Q3 2022 when the Fed’s Reverse Repo Facility (RRP) reached its zenith,” he explains, noting that US Treasury Secretary Janet “Bad Gurl” Yellen facilitated a shift from issuing longer-dated coupon bonds to issuing shorter-dated T-bills. This approach, he argues, effectively drained more than $2 trillion from the RRP, injecting liquidity into global markets. Now, with the RRP falling to almost zero, the Fed has “belatedly changed the policy rate of the RRP” to make it less attractive. Hayes points out that it still represents a potential $237 billion injection into markets once the remaining RRP funds move into higher-yielding Treasury bills. Meanwhile, ongoing quantitative tightening (QT) removes $60 billion per month, totaling $180 billion between January and March. Netting both factors yields a $57 billion injection over the quarter. Another major focus in Hayes’s thesis is the Treasury General Account. As debt ceiling negotiations loom, the Treasury’s inability to issue new debt means it can only cover expenses by spending down the TGA—an action that releases liquidity. “Because the aggregate amount of debt cannot rise until the US Congress increases the debt ceiling, the Treasury can only spend funds from its checking account, the TGA,” Hayes writes, noting that the balance stands at around $722 billion. Related Reading: This Week’s Top Crypto Catalysts: What Investors Need To Watch He estimates that without a debt ceiling resolution, the TGA could be exhausted by May or June. For crypto markets, the crux of the matter is the timescale for a deal in Congress. The essay highlights Trump’s narrow majority and the likelihood that Republicans who position themselves as fiscally conservative will not grant quick or easy consent. Democrats, Hayes adds, are unlikely to facilitate enabling more spending for a president they oppose—further fueling legislative brinkmanship. According to Hayes’s calculations, TGA drawdowns could release an additional $555 billion from January through March. If combined with the $57 billion net liquidity from the Fed’s RRP and QT adjustments, total dollar liquidity could rise by as much as $612 billion in the first quarter. Hayes zeroes in on March as the critical juncture—when this liquidity surge might begin to wane and expectations for new federal spending or pro-crypto legislation from the Trump administration may not materialize on schedule. “I believe I answered the question I posed at the outset. That is, the sasa of a letdown by team Trump on his proposed pro-crypto and pro-business legislation can be covered by an extremely positive dollar liquidity environment,” he states, before concluding that peak liquidity could subside quickly once the market anticipates the debt ceiling’s resolution and the subsequent refilling of the TGA. From a historical lens, Hayes cites Bitcoin’s price action in 2024, which peaked in mid-March around $73,000, then drifted sideways and tumbled just before the April 15 tax deadline. The reasoning, he suggests, is straightforward: as soon as TGA spending has run its course, the net positive liquidity picture reverts to neutral or negative, leaving risk assets vulnerable. While Hayes acknowledges that Chinese credit expansion, Bank of Japan interest rate policies, and the Trump administration’s potential dollar devaluation strategy against other major currencies or gold could upend his timeline, he trusts that RRP and TGA mechanics are reliable near-term gauges. Crucially, these twin sources of liquidity appear powerful enough to overshadow any disappointment about Trump’s policies until at least the end of March. “None of these major macroeconomic issues can be known a priori, but I have confidence in the math behind how the RRP and TGA balances will change over time,” he says, underscoring that the surging crypto and stock markets since late 2022 align with the massive drain in the RRP. Hayes concludes by suggesting that, historically, markets often provide significant selling opportunities in the first quarter. By springtime, investors might want to take profits and “chill on the beach” while waiting for improved liquidity conditions to re-emerge in the second half of the year. “Right on schedule, just like almost every other year, it will be time to sell in the late stages of the first quarter,” Hayes concludes. At press time, Bitcoin traded at $101,344. Featured image from YouTube, chart from TradingView.com",Cryptocurrency Market News|Arthur Hayes|bitcoin|Bitcoin news|bitcoin price|crypto|crypto bull run|Crypto cycle|crypto news,EN,0,0,BTC|BUSINESS|FIAT|MARKET|REGULATION,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-01-07 22:30:15
38671803,https://thecoinrise.com/couldnt-jump-on-the-popcat-bandwagon-join-one-of-the-top-new-meme-coins-to-buy-today/,1736289023,https://resources.cryptocompare.com/news/60/38671803.jpeg,Couldn’t Jump on the POPCAT Bandwagon? Join One of The Top New Meme Coins to Buy Today,https://thecoinrise.com/couldnt-jump-on-the-popcat-bandwagon-join-one-of-the-top-new-meme-coins-to-buy-today/,"If you’ve been anywhere near the crypto world recently, you’ve probably noticed one thing: meme coins are more than just a joke. They’re a cultural phenomenon, a chance to invest in something fun with explosive potential. Over the years, meme coins have turned everyday investors into millionaires, from Dogecoin’s viral rise to Shiba Inu’s domination of the market. And now, the buzz is all about BTFD Coin (BTFD) , a new meme coin making waves with its jaw-dropping features like a Play-to-Earn (P2E) game, a referral program, and staking rewards boasting an eye-popping 90% APY. But hang on, what about POPCAT, the meme coin that went viral overnight? Let’s dive in and compare these two to see why BTFD Coin deserves the spotlight as one of the top new meme coins to buy today. BTFD Coin (BTFD): The Meme Coin That’s Breaking All the Rules BTFD Coin isn’t just another meme token—it’s a full-blown ecosystem designed to reward investors from the moment they get in. The presale has been a masterclass in building FOMO, raising over $5 million so far and selling more than 63 billion coins to over 7,800 holders. With a starting price of just $0.000004, BTFD raced through its first 10 presale stages in just two weeks. Now in Stage 13, you can snag it for $0.000142, but don’t sleep on this—the final listing price is $0.0006, meaning there’s still a massive opportunity for early birds. Picture this: a Play-to-Earn game where you’re not just gaming but stacking up real-world rewards. BTFD’s Bulls Squad game brings NFTs to life with interactive gameplay that’s more than just pretty pictures. You collect, trade, and use these NFTs to earn $BTFD, making it a solid win-win for gamers and investors. Who needs regular games when you can make bank while having fun? Alright, let’s talk staking. At a staggering 90% APY, this isn’t just another staking pool. It’s a money machine. Every $1,000 staked could earn you $900 in a year, and that’s without touching the principal. Plus, the BTFD staking program is super easy to use, meaning you don’t need to be some blockchain wizard to start earning. Want to bring your friends along for the ride? With BTFD’s referral program, you can earn extra tokens for every person you convince to join. It’s like getting paid to help your buddies level up—how cool is that? Here’s where it gets juicy. Imagine you invest $7,500 at the current Stage 13 price of $0.000142 per coin. That’d get you about 52,816,901 $BTFD. Once the coin hits its listing price of $0.0006, your stash would be worth a staggering $31,690. That’s a 322% return. Tell me, where else can you get returns like that? POPCAT (POPCAT): The Viral Challenger POPCAT is another meme coin that’s been turning heads lately, but it’s playing a slightly different game. Launched with a bang thanks to its viral marketing campaigns, POPCAT has quickly captured the imagination of crypto enthusiasts, especially those who love its playful homage to internet culture. The coin’s appeal lies in its simplicity. POPCAT’s creators leaned into its meme-worthy origins, using the famous Popcat meme to spark curiosity. Think of it as Dogecoin’s cheeky cousin—cute, relatable, and undeniably viral. And while it’s undoubtedly fun, the question remains: Does it have the depth to go the distance? Unlike BTFD, POPCAT doesn’t offer a robust ecosystem. Sure, it’s fun to hold and watch your portfolio grow when the market gets hyped, but the lack of tangible use cases—like staking or a P2E game—makes it more of a speculative play. That said, its community is passionate, and in crypto, that can sometimes be enough. Crypto analysts are mixed on POPCAT. While some see potential for short-term gains due to its viral nature, others warn of its lack of utility and staying power. Current forecasts suggest modest growth if the hype continues, but it’s not offering the kind of returns BTFD is projected to deliver. How to Join the BTFD Coin Presale Ready to jump in? Here’s how to secure your slice of one of the top new meme coins to buy today Go to the Presale Page : Click here . Connect Your Wallet : Click “Connect Wallet” and choose your wallet, like MetaMask or Trust Wallet. Enter Purchase Details : Input how much $BTFD you want to buy and review the discounted price. Confirm and Buy : Hit “Buy Now” and confirm the transaction in your wallet. And just like that, you’re part of the BTFD revolution. Conclusion Both BTFD Coin and POPCAT have their strengths, but let’s be real—BTFD offers way more bang for your buck. From its 90% APY staking to the Bulls Squad, P2E game, it’s building a meme coin ecosystem that delivers real value, not just laughs. Add to that its referral program and stellar presale performance, and it’s clear why BTFD is topping the charts as one of the top new meme coins to buy today. The window to get in at a discounted price is closing fast. With the presale already in Stage 13 and a listing price of $0.0006 around the corner, the time to act is now. Whether you’re a seasoned investor or new to the game, BTFD Coin offers a rare chance to combine fun with serious financial potential. Make the most of this wealth-generation opportunity with the BTFD Coin presale . Join the movement, secure your stake, and watch your investment soar. Don’t be the one kicking yourself a year from now for missing out. Join the BTFD Coin presale today! Find Out More: Website: https://www.btfd.io/ X/Twitter: https://x.com/BTFD_COIN Telegram: https://t.me/btfd_coin The post Couldn’t Jump on the POPCAT Bandwagon? Join One of The Top New Meme Coins to Buy Today appeared first on TheCoinrise.com .",Token Presale and ICO Insights|BTFD,EN,0,0,BUSINESS|DOGE|MARKET|SHIB|TRADING,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-01-07 22:30:23
38671804,https://thecoinrise.com/eth-price-hints-at-major-shift-while-doge-reaches-critical-point-blockdag-users-can-earn-up-to-10-usd-cashback/,1736289024,https://resources.cryptocompare.com/news/60/38671804.jpeg,ETH Price Hints at Major Shift While DOGE Reaches Critical Point; BlockDAG Users Can Earn Up to 10% USD Cashback!,https://thecoinrise.com/eth-price-hints-at-major-shift-while-doge-reaches-critical-point-blockdag-users-can-earn-up-to-10-usd-cashback/,"As we approach the close of 2024, the spotlight stays on cryptocurrency trends, with various coins poised for their next moves. Ethereum price analysis suggests a potentially significant shift, as the symmetrical triangle formation on the chart may either surge to $3,980 or fall to $2,920, drawing keen interest from market watchers. In the meantime, the Dogecoin price remains near the critical $0.300 mark, leading to discussions on whether it can rebound if this level remains intact. BlockDAG (BDAG) is on an upward path with its Refer & Earn program, which rewards users with 6% to 10% USDT cashback on each transaction, with no limit to how much they can earn. BlockDAG’s impressive presale, which gathered over $176.5 million, along with its scalable rewards and potential for high returns, firmly establishes it among the best crypto to buy right now! Dogecoin Price Stable Amid Potential for Upward Movement The Dogecoin price has recently fallen by 23% over ten days but now teeters at the pivotal $0.300 support. Observers are watching to see if this marks a temporary decline or a move to lower levels. Current trading suggests an effort to maintain the $0.300 level, which could indicate an impending bullish shift if it holds. Trader Tradigrade’s insights on X point to a potential recovery for Dogecoin price, with signs of an upward trend on the horizon. If the price remains above its 20-day EMA, it could draw renewed buying interest, possibly leading to a price increase. However, a drop below $0.300 might trigger increased selling pressure, marking a critical moment for DOGE. Ethereum Price Analysis Indicates a Possible Major Shift Significant attention is on Ethereum price analysis as it currently navigates a symmetrical triangle on the 4-hour chart. Technical analyst Carl Runefelt’s recent X post suggests a likely substantial movement. Ethereum price analysis forecasts either a push to $3,980 or a decline to $2,920. The price stabilization around $3,419 shows resilience despite market fluctuations, with critical levels at $3,300 support and $3,550 resistance. The outcome of this pattern could define Ethereum’s immediate market direction, with anticipation building around these pivotal points. BlockDAG’s Cashback Rewards Through Its Refer & Earn Program BlockDAG has revamped the way users benefit with its Refer & Earn USDT system, offering immediate cashback that ranks as one of the most beneficial in the cryptocurrency sphere. Referrers get a 6% cashback on their first referral transaction, which increases to 10% for any additional purchases within the next 24 hours. Buyers also enjoy a steady 6% cashback, ensuring rewards for everyone involved. Since its launch, BlockDAG has collected over $176.5 million from its presale and has distributed over 17.7 billion coins. Currently, each BDAG is valued at $0.0248, providing an impressive 2,380% ROI to early participants. The Refer & Earn system allows unlimited referral rewards with immediate USDT payouts, making it a seamless opportunity for earning. The structure of the referral program is clear-cut, resetting daily at 00:00 UTC to ensure fairness and transparency. The time-sensitive nature of these increased cashback rates has led to strong engagement as users take advantage of the growing rewards for repeated transactions. As the 27th presale batch of BlockDAG nears a sellout, its mix of affordability, community-focused incentives, and scalable rewards mark it as a leading choice among cryptocurrency ventures. The strong metrics from BlockDAG’s performance, combined with the lucrative referral program, highlight it as one of the best cryptos to buy right now for those looking for significant rewards and cashback opportunities. The Bottom Line The crypto market wraps up the fourth quarter with cautious optimism and promising opportunities. Ethereum price analysis points to a crucial moment, with its current symmetrical triangle pattern suggesting a possible major price shift. This could lead to a significant rise to $3,980 or a fall to $2,920, shaping its short-term direction. Meanwhile, the Dogecoin price stays in the spotlight, maintaining around the $0.300 support level, with ongoing debates about its potential rise or further drop. BlockDAG continues to draw interest with its interesting Refer & Earn program, known for its unmatched cashback rewards and enhancing its status as the best crypto to buy right now . As 2025 nears, BlockDAG offers numerous opportunities for traders to explore as they strategize on maximizing their returns. Presale: https://purchase.blockdag.network Website: https://blockdag.network Telegram: https://t.me/blockDAGnetworkOfficial Discord: https://discord.gg/Q7BxghMVyu The post ETH Price Hints at Major Shift While DOGE Reaches Critical Point; BlockDAG Users Can Earn Up to 10% USD Cashback! appeared first on TheCoinrise.com .",Token Presale and ICO Insights|BlockDAG,EN,0,0,DOGE|ETH|MARKET|TRADING|USDT,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-01-07 22:30:24
38671052,e876422d-43e4-4b08-9979-3cdac451eae1,1736289303,https://resources.cryptocompare.com/news/5/38671052.jpeg,Coinbase Granted Significant Advance in Court Clash With Gensler's SEC,https://www.coindesk.com/policy/2025/01/07/coinbase-granted-significant-advance-in-court-clash-with-gensler-s-sec,"Coinbase Inc. has been given an unusual chance to skip ahead in a U.S. federal court dispute with the Securities and Exchange Commission (SEC) when a judge granted the company's request to chase a narrow appeal of the regulator's accusations about trading crypto securities. If the U.S. digital assets exchange can get the U.S. Court of Appeals for the Second Circuit to take its appeal and agree that the SEC was wrong about its accusations that Coinbase improperly handled the trading of unregistered securities, such a decision would echo throughout the wider crypto industry. Judge Katherine Polk Failla of the U.S. District Court for the Southern District of New York decided on Tuesday to approve a request from Coinbase to ask the higher court to consider one core question in the dispute, in a process known as an interlocutory appeal. And while Coinbase is chasing that matter, the rest of the case will sit idle. Failla noted she doesn't appreciate the company's ""efforts to cast aspersions on the SEC’s approach to crypto-assets,"" but she pointed out the clash in rulings from different federal courts on similar questions and decided that ""conflicting decisions on an important legal issue necessitate the Second Circuit’s guidance."" At the heart of the legal clash between the U.S. securities regulator and the leading U.S. crypto exchange is whether certain tokens traded on the platform should be considered securities, and thus be seen as breaching the law. Coinbase has argued, among other points, that the issuers of crypto tokens traded on its secondary market don't owe anything to the buyers, so the tokens don't tick the boxes of the legal standard for what makes a security, the so-called Howey test. The judge said she's granting the April 2024 request ""because it presents a controlling question of law regarding the reach and application of Howey to crypto-assets, about which there is substantial ground for difference of opinion, and the resolution of which would advance the ultimate termination of the SEC’s enforcement action."" ""We appreciate the court's careful consideration,"" Coinbase Chief Legal Officer Paul Grewal posted on social-media site X . ""On to the Second Circuit we go."" Read More: Coinbase Slugs It Out With U.S. SEC in Effort to Get Key Crypto Question Answered A spokesperson for the SEC – still run by crypto skeptic Gary Gensler until he steps down as chairman when President-elect Donald Trump is sworn in on January 20 – declined to comment on the latest ruling. In the end, this and other court disputes over what constitutes a crypto security could head toward the Supreme Court but finally run into irrelevance if Congress passes a new law to define how the assets and their trading should be regulated in the U.S. That's what the industry is aiming for with its political operations and lobbying efforts, focusing on steering this year's new Congress toward more industry-friendly legislation. The SEC's leadership is also about to change hands to Republican control, which is likely to mean more openness to the crypto industry. A new agency chair could change the course of its enforcement actions, including this court case.",Policy|Coinbase|Securities and Exchange Commission|Gary Gensler|Legal|Court|Howey Test,EN,0,0,EXCHANGE|MARKET|REGULATION|TRADING,"{'name': 'CoinDesk', 'img': 'https://images.cryptocompare.com/news/default/coindesk.png', 'lang': 'EN'}",coindesk,2025-01-07 22:35:03
38671196,https://seekingalpha.com/news/4393265-hut-8-provides-operations-update-for-december-2024?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1736289715,https://resources.cryptocompare.com/news/50/38671196.jpeg,Hut 8 provides operations update for December 2024,https://seekingalpha.com/news/4393265-hut-8-provides-operations-update-for-december-2024?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Hut 8 Mining Hut 8 secures data center approval, reinforcing Wall Street's bullishness Bitcoin's banner 2024 overshadows uneven performance in crypto-tied stocks",HUT|HUT:CA,EN,0,0,BTC|MINING,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2025-01-07 22:41:55
38671176,https://www.cryptointelligence.co.uk/?p=27862,1736289720,https://resources.cryptocompare.com/news/95/default.png,"Trump Rally (TRUMPRAL) Solana Memecoin to Explode 19,000% Before Exchange Listings, While Shiba Inu and Dogecoin Lag",https://www.cryptointelligence.co.uk/trump-rally-trumpral-solana-memecoin-to-explode-19000-before-exchange-listings-while-shiba-inu-and-dogecoin-lag/,"Trump Rally could turn early investors into multi-millionaires, like Shiba Inu (SHIB) and Dogecoin (DOGE) did. Trump Rally (TRUMPRAL), a new Solana memecoin that was launched today, is set to explode over 19,000% in price in the coming days. This is because TRUMPRAL is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and drive its price up. Currently, Trump Rally can only be purchased via Solana decentralized exchanges, like Jup.ag and Raydium.io, and early investors stand to make huge returns in the coming days. Early investors in SHIB and DOGE made astronomical returns, and Trump Rally could become the next viral memecoin. Trump Rally launched with over $9,000 of liquidity, giving it a unique advantage over the majority of other new memecoins, and early investors could make huge gains. How to Buy To buy Trump Rally on Raydium.io or Jup.ag ahead of the CEX listings, users need to connect their Solflare, MetaMask or Phantom wallet, and swap Solana for Trump Rally by entering its contract address – 9sawQZwuqdxzgtn2ZhD1eeRit425XtaXfdn57RJY6bcM – in the receiving field. If you don’t have one of these wallets already, you can create a new wallet in a few minutes and transfer some Solana to it (which will then be used to buy the memecoin), from an exchange like Coinbase, Binance and many others. In fact, early investors could make returns similar to those who invested in Shiba Inu (SHIB) and Dogecoin (DOGE) before these memecoins went viral and exploded in price. If this happens, a new wave of memecoin millionaires could be created in a matter of weeks – or potentially even sooner. The Solana memecoin craze continues amid larger memecoins, like Shiba Inu (SHIB), Dogecoin (DOGE) and DogWifHat (WIF) trading sideways in recent weeks and losing momentum. This is why many SHIB, DOGE and WIF investors are instead investing in new Solana memecoins, like TRUMPRAL. Such memecoins have no utility and no inherent value, but investors looking for high gains have been investing in them due to their potential to rapidly rise in price.",Blockchain News|Crypto News Today|Press Releases,EN,0,0,BUSINESS|DOGE|SHIB|SOL|TRADING,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2025-01-07 22:42:00
38671463,https://decrypt.co/videos/interviews/tczav5Wa/btc-above-100k-again-nvidia-to-focus-on-ai-agents-pudgies-hit-100k,1736289748,https://images.cryptocompare.com/news/default/decrypt.png,"BTC above $100K again, NVIDIA to focus on AI Agents, Pudgies hit $100K",https://decrypt.co/videos/interviews/tczav5Wa/btc-above-100k-again-nvidia-to-focus-on-ai-agents-pudgies-hit-100k,"BTC hits $102k on bullish Trump inauguration hope. BTC ETFs see $1.9bn inflow in 2 days. MicroStrategy buys $101m more BTC. BTC Coinbase premium turns positive. BTC to reach $200k in 2025: Bernstein. Crypto to peak mid-March: Hayes. Crypto bull cycle entering final stage: CryptoQuant. SOL 24 hr DEX volume beat ETH, Base combined. SOL proposal aims to fix scalability issues. HYPE to SOL bridge goes live. Backpack acquires FTX EU, plans Q1 launch. Total Do Kwon victims could exceed 1m. 5 crypto companies get MiCA licenses. Gemini settles CFTC BTC futures case for $5m. Canada PM frontrunner Poilievre is pro-crypto.",,EN,0,0,BTC|ETH|EXCHANGE|SOL|TRADING,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-01-07 22:42:28
38671377,https://www.cryptonewsz.com/trump-to-ease-crypto-banking-td-cowen/,1736290160,https://images.cryptocompare.com/news/default/cryptonewsz.png,Trump Administration to Ease Crypto-Banking Rules: TD Cowen,https://www.cryptonewsz.com/trump-to-ease-crypto-banking-td-cowen/,"According to a report by TD Cowen’s Washington Research Group, the upcoming administration under Donald Trump is expected…",Bitcoin,EN,0,0,BTC|RESEARCH,"{'name': 'CryptoNewsZ', 'img': 'https://images.cryptocompare.com/news/default/cryptonewsz.png', 'lang': 'EN'}",cryptonewsz,2025-01-07 22:49:20
38671510,https://decrypt.co/?p=299926,1736290429,https://resources.cryptocompare.com/news/44/38671510.jpeg,What You Need to Know About Nvidia's AI Announcements at CES 2025,https://decrypt.co/299926/what-you-need-to-know-about-nvidias-ai-announcements-at-ces-2025,"Jensen Huang unveiled the company's most ambitious consumer tech lineup, including personal AI computers, agent frameworks, media tools, and the new GeForce RTX 5000 Series GPUs.",Artificial Intelligence,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-01-07 22:53:49
38671821,https://www.cryptopolitan.com/?p=639474,1736290672,https://resources.cryptocompare.com/news/43/38671821.jpeg,Anthropic starts 2025 on a hot streak with Panasonic AI deal and $60B funding round,https://www.cryptopolitan.com/anthropic-2025-panasonic-ai-deal-60b-round/,"According to reports, Anthropic, the Amazon-backed AI startup, is close to a fresh $2 billion funding round. The AI firm also reportedly closed a deal with Panasonic to integrate its artificial intelligence models into the legacy electronics maker’s products. Artificial Intelligence firms had a strong year in 2024, and they look to have picked up the pace already in 2025. AI has become an umbrella that can include so many specialties and disciplines. AI Agents now operate X (formerly Twitter) accounts, can solve complex issues, and some, like Anthropic’s Claude, can browse Chrome as a human would. Anthropic is the latest beneficiary of the FOMO as it steals some of the shine from global leaders like OpenAI and Gemini. Panasonic teams up with Anthropic to release AI-enhanced family wellness coaching app Panasonic announced its partnership with Anthropic during the CES 2025 event. The app will be called Umi, and it is designed to help family members “care, coordinate, and connect” with one another. It is also supposed to help the family as a whole set goals like spending mealtime together or being more physically active, creating routines, and managing communal tasks. The user can preset goals via the app’s natural language voice interface. Panasonic reportedly aims for the app’s target audience to be families with members of all ages. The company stated during its CES demo that Umi can easily support caregivers by keeping them informed of the habits of elderly family members. Claude will not have autonomy over recommending advice because Panasonic plans to incorporate a wide range of wellness experts to help users establish and maintain healthy habits and routines. Umi will reportedly hit US markets later this year. Panasonic will make the app available to other members of its Panasonic Well’s Partner Collective, including Aaptiv, Precision Nutrition, SleepScore Labs, Addition Wealth, BlueApron, and Calm, so it is likely users will see its AI capabilities integrated into related products as well. The electronics company also plans to integrate Claude into other customer-facing systems like customer service, sales, and marketing. Panasonic also introduced its new “Panasonic Go” initiative, which is supposed to fast-track “AI-driven innovation” within the company. The firm has what some users on X have called ambitious plans, as it expects 30% of its revenue to come from “AI-driven hardware, software, and solution businesses” by 2030. Anthropic in advanced talks to raise $2 billion According to a Tuesday WSJ report , the AI startup is in advanced talks to raise $2 billion in a deal that would raise its valuation to $60 billion. Anthropic, which was co-founded by former OpenAI executives and siblings Dario and Daniela Amodei, revealed in 2023 it had secured a $500 million investment from Alphabet, which promised to invest another $1.5 billion over time. Amazon has also now invested a total of about $8 billion into Anthropic, with the latest investment being an immediate pledge of $1.25 billion, with the remaining $2.75 billion in funding expected to arrive this year. Amazon has serious stakes in the AI firm. Anthropic named Amazon Web Services as its primary cloud provider. It is also using AWS Trainium and Inferentia chips to build, train, and deploy its models. This new investment means Amazon retains its minority stake in the startup. In November 2024, Anthropic revealed its model context protocol. It is a flagship product that allows Claude to integrate with tools like Google Maps and Google Calendar, meaning it can create an app or chatbot to take care of tasks like locating lunch spots, scheduling meetings, or even making restaurant reservations, according to Mike Barret, founder and chief strategy officer at ad agency Supernatural AI. “Anthropic is finding ways to make their AI more useful,” Barret said. This development pushes the company closer to making large language models more than just information providers but also doers that can take actionable steps across platforms. From Zero to Web3 Pro: Your 90-Day Career Launch Plan",AI,EN,0,0,BLOCKCHAIN|BUSINESS|MARKET|TECHNOLOGY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-01-07 22:57:52
