id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
44873906,https://coinedition.com/?p=649508,1747782000,https://resources.cryptocompare.com/news/7/default.png,"Ethereum Whales Add 1.4 Million ETH as Price Breaks Major Resistance, Nears $3,000",https://coinedition.com/ethereum-whale-accumulation-breakout-support-resistance/,"Whales added 1.4M ETH before price surge, signaling strong bullish conviction Golden cross on 12H chart signals rising momentum and increased buying pressure Ethereum must hold above $2,200 to maintain uptrend and avoid bearish reversal Ethereum’s recent price movements have caught the attention of the crypto market, not just for their strength but for what they reveal beneath the surface. Over the past several weeks, major Ethereum holders known as whales have significantly increased their positions, indicating strong conviction in the asset’s future. These whales, each holding between 10,000 and 100,000 ETH, have been aggressively accumulating since mid-April, just as Ethereum’s price began a steep climb. This pattern, alongside key technical signals, is raising expectations of a longer-term bullish phase. Whale Accumulation Aligns with Price Breakouts According to analyst Crypto Rover, large Ethereum wallets added over 1.4 million ETH between mid-April and mid-May. Their holdings grew from 15.8 million to more than 17.2 million ETH. This accumulation period closely matches Ethereum’s price rally from around $1,600 to over $3,100. Notably… The post Ethereum Whales Add 1.4 Million ETH as Price Breaks Major Resistance, Nears $3,000 appeared first on Coin Edition .",CoinMarketCap Feed|Market|Market News|News|Top Crypto News|Ethereum News,EN,0,0,ETH|MARKET|TRADING,"{'name': 'Coin Edition', 'img': 'https://resources.cryptocompare.com/news/7/default.png', 'lang': 'EN'}",coinquora,2025-05-20 23:00:00
44873279,https://www.cryptopolitan.com/?p=731460,1747782000,https://resources.cryptocompare.com/news/43/44873279.jpeg,AVAX’s DeFi Momentum Sheds Light on Ruvi AI (RUVI)’s Potential to Explode During Bull Market,https://www.cryptopolitan.com/avaxs-defi-momentum-sheds-light-on-ruvi-ai-ruvis-potential-to-explode-during-bull-market/,"Avalanche (AVAX) has gotten a lot of attention for its consensus mechanism and ability to process thousands of transactions per second. While Avalanche defines itself through its scalability, another rising project Ruvi AI is making waves by combining the power of artificial intelligence (AI) with blockchain. Beyond its tech approach, Ruvi AI is a great opportunity for forward thinking investors. What is Ruvi AI? Ruvi AI is an advanced platform that combines AI with blockchain to deliver smart, secure and transparent digital solutions. Built for industries like healthcare, logistics and finance, Ruvi AI simplifies complex operations, optimizes decision making and efficiency through its data driven insights. Ruvi AI isn’t idle when it comes to delivering on its promises. The project has already released its Beta platform , a major milestone that allows businesses to try it out. And what’s even more exciting is that Ruvi AI has secured its first exchange listing with more listings in the works. These achievements show Ruvi AI is ready to scale and provide value to its users and investors. Presale Success and Growing Potential The Ruvi AI presale has seen a lot of interest from investors. In Phase 1 , tokens were priced at $0.01 and sold out in just 2 weeks. Early backers saw a 50% increase in value almost immediately as Phase 2 introduced a slightly higher token price of $0.015 . Experts are optimistic that Ruvi AI tokens will reach $1 soon after listing. For those who get in early, this is a chance to buy tokens at a fraction of their future value, making the presale a great window of opportunity. How Ruvi AI Rewards Investors To recognize and reward early participants, Ruvi AI has a tiered VIP rewards system . Bonuses are based on the number of tokens held, giving investors the chance to add significantly to their holdings and returns. Here are three scenarios to illustrate these benefits: VIP Tier 2 50,000 tokens requires an investment of $750 at the current Phase 2 price of $0.015 per token . Achieve VIP Tier 2 and get a 40% bonus , adding 20,000 tokens to your initial holdings for a total of 70,000 tokens .With a listing price of $0.07 , this investment becomes $4,900 , a 553% ROI . If the token reaches $1 , the holding will be $70,000 , a 9,233% ROI . VIP Tier 3 Investing $1,500 gets you 100,000 tokens . Being a VIP Tier 3 participant gets you a 60% bonus , adding 60,000 tokens , for a total of 160,000 tokens . At a listing price of $0.07 , the total value of these tokens is $11,200 , a 1,020% ROI . When Ruvi AI tokens reach $1 , this investment will be $160,000 , a 10,567% ROI . VIP Tier 5 For those who want to invest big, securing 500,000 tokens requires $7,500 in Phase 2. Being a VIP Tier 5 participant doubles your holdings with a 100% bonus , for a total of 1,000,000 tokens . At a guaranteed listing price of $0.07 , this investment is $70,000 , an 833% ROI . If the token’s value reaches $1 , the holding will be $1,000,000 , a 12,233% ROI . These scenarios show how Ruvi AI’s rewards system benefits long term investors. Leaderboard Rewards for Top Contributors In addition to bonuses, Ruvi AI has a leaderboard rewards system to further incentivize its top contributors. Top investors get extra tokens: Top 10 contributors get 500,000 tokens , worth $35,000 at $0.07 or $500,000 at $1 . Top 50 contributors get 250,000 tokens , valued at $17,500 at $0.07 or $250,000 at $1 . Top 100 contributors get 100,000 tokens , equal to $7,000 at $0.07 or $100,000 at $1 .This way everyone who is most committed to Ruvi AI gets rewarded. What’s Next for Ruvi AI Ruvi AI is more than an investment opportunity. It’s a platform to solve real world problems in major industries and build investor confidence through real progress. With the launch of its Beta platform and the confirmation of its first exchange listing , Ruvi AI is a credible and forward looking project that is ready to succeed. For investors, the current presale phase where tokens are available at $0.015 is a rare chance to get in at the ground floor. Ruvi AI’s bonuses, rewards and future growth potential makes it an attractive option for both seasoned and new investors. Don’t Wait Avalanche is redefining blockchain speed and efficiency. Ruvi AI is combining AI with blockchain to reshape industries and give its backers a lot of value. If you want an innovative project with high investment potential, now is the time to act. Get your tokens in the Ruvi AI presale and enter a world where technology meets opportunity. Learn More Buy RUVI: https://presale.ruvi.io Website: https://ruvi.io Whitepaper: https://docs.ruvi.io Telegram: https://t.me/ruviofficial Twitter/X: https://x.com/RuviAI Try RUVI AI: https://web.ruvi.io/register",Press Release,EN,0,0,AVAX|BLOCKCHAIN|BUSINESS|MARKET|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-05-20 23:00:00
44873182,https://www.newsbtc.com/?p=755126,1747782012,https://resources.cryptocompare.com/news/21/44873182.jpeg,"Dogecoin Chart Too Good To Ignore, Says Trader Eyeing Double",https://www.newsbtc.com/altcoin/dogecoin-chart-too-good-to-ignore-says-trader-eyeing-double/,"Dogecoin slipped 7% early this week, wiping out much of its gains from last Friday. But a pair of chart watchers say the pullback could be brief. According to analysis from Jake Wujastyk, the meme token is poised for a sharp climb once key levels hold. Based on reports from fellow analyst Bitcoinsensus, there’s even more upside sketched out on detailed patterns. Related Reading: Bitcoin’s $10K Rhythm: Steady Climb Signals Strong Push To $115K Chart Pattern Signals Potential Breakout Jake Wujastyk spotted a descending triangle that began forming after Dogecoin hit $0.26 on May 11. Prices swung between the upper resistance line and a lower support line, tightening the wedge. Earlier, DOGE surged 8% in a single session, pushing near the top trend line. Daily Trend Break Opportunity on $DOGE 🔥#Dogecoin has been slightly pulling back in a very healthy manner, preparing for the next major breakout💹 The anticipated breakout is expected to happen within the next 7 days, with a retest of the trendline for confirmation. Next… pic.twitter.com/tykuWOfAbs — Bitcoinsensus (@Bitcoinsensus) May 19, 2025 Now the coin has dipped back into the wedge, but it’s still trading between those two lines. If the pattern breaks upward, Wujastyk argues that it could set the stage for a rapid move higher. Volume hasn’t spiked yet, so the setup isn’t sealed. But the shape of the chart suggests potential for a breakout. #Dogecoin There’s no way I couldn’t take this trade with a chart that looks like this. Target is a double here around 45 cents. pic.twitter.com/HxbrFVseiv — Jake Wujastyk (@Jake__Wujastyk) May 18, 2025 Analyst Forecasts Rapid Price Rise Based on reports, Wujastyk expects a “twofold rally” from current levels. That means pushing from around $0.21 today to roughly $0.45. That’s about 114% higher. He’s confident there’s “no way you won’t take a Dogecoin trade” if the chart action holds. His call comes as the token struggles this week, down 7% in one day and flirting with erasing the prior week’s gains. Wujastyk’s bullish view hinges on a bounce off the wedge’s support, followed by a strong push through resistance. If it happens, traders could see quick gains, he says. Mixed Targets Highlight Uncertainty Another voice, analyst Bitcoinsensus, sees a similar move to above $0.40 but on a slightly different pattern. He points to an inverse head‑and‑shoulders that formed between March and early May. Related Reading: Analyst Drops Dogecoin Bombshell: 174% Surge To $0.65 In Sight The left shoulder came from a March 11 low at $0.14, the head from an April 7 dip to $0.13, and the right shoulder near $0.16 on May 6. After the pattern broke out, DOGE hit a trendline that’s capped gains since December’s $0.48 high. Even with a pullback from that supply zone, Bitcoinsensus says a further push could launch Dogecoin back toward $0.42–$0.43 within seven days. Those targets suggest a 100–104% jump from today’s price. Featured image from Unsplash, chart from TradingView",Altcoin|altcoins|crypto|doge|Dogecoin|meme coins|memecoin,EN,0,0,ALTCOIN|BTC|DOGE|MARKET|TRADING,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-05-20 23:00:12
44873231,https://ambcrypto.com/?p=493473,1747782035,https://images.cryptocompare.com/news/default/ambcrypto.png,Ripple – XRP Spot ETFs might be ‘only a matter of time’,https://ambcrypto.com/ripple-xrp-spot-etfs-might-be-only-a-matter-of-time/,"XRP futures ETFs surge past Ethereum’s, signaling strong institutional interest and potential for spot ETF approval.",Bitcoin|Ethereum|News|News 1|Ripple|Social|Solana|Trading View,EN,0,0,BTC|ETH|SOL|XRP,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-05-20 23:00:35
44873224,https://en.bitcoinsistemi.com/?p=167023,1747782038,https://resources.cryptocompare.com/news/81/44873224.jpeg,"Bitcoin to $500K? Ethereum, XRP, and MAGACOIN FINANCE Are Emerging as Cycle-Defining Picks",https://en.bitcoinsistemi.com/bitcoin-to-500k-ethereum-xrp-and-magacoin-finance-are-emerging-as-cycle-defining-picks/,"Introduction May 2025 is witnessing a sharp rotation of capital as whales and smart money accumulate select tokens. Bitcoin, XRP, and MAGACOIN FINANCE are leading this trend, with on-chain data and analyst commentary confirming high-conviction buying. Litecoin (LTC) and Ethereum (ETH) remain relevant, but the most notable accumulation is now concentrated in projects with clear upside and imminent catalysts. Bitcoin: Whales Quietly Accumulate Bitcoin (BTC) is trading at $103,405, with whale addresses accumulating over 83,000 BTC between mid-April and mid-May 2025. Institutional confidence is rising as retail investors take profits, and forecasts for May call for an average BTC price of $119,798, with potential highs of $136,239 by month’s end.As Bitcoin’s momentum steadies above $100,000, early-stage projects like MAGACOIN FINANCE are drawing increased attention from growth-focused investors looking to capture the next wave of upside. PRICE COULD SKYROCKET 35x FROM HERE – ACT NOW MAGACOIN FINANCE: Whale Activity and Early-Stage Momentum MAGACOIN FINANCE has seen a surge in whale accumulation as its presale advances, with over $8 million raised and the price still under $0.001. The project’s scarcity-driven model—a capped 100 billion token supply, 45% allocated to presale, and Hashex-audited contracts—has made it one of the most dominant presales of 2025.Analysts forecast 25x–35x returns, with some models pointing to even higher upside if current momentum continues. Whale allocations and rapid presale sellouts highlight strong conviction, positioning MAGACOIN FINANCE as a top altcoin breakout for Q2 and Q3 2025. XRP: Whale Accumulation and Bullish Reversal XRP is trading around $2.07, with whales accumulating over 880 million tokens in May alone. This surge in whale activity comes as XRP breaks out from a multi-month falling wedge, with analysts targeting $2.50–$2.80 as the next resistance levels.As institutional adoption grows and futures products launch, MAGACOIN FINANCE’s pre-listing momentum is also capturing the interest of XRP investors seeking early-stage upside. Litecoin: Steady Accumulation and Bullish Outlook Litecoin (LTC) is trading near $76.87, with forecasts for May 2025 ranging from $76.87 to $77.58. While not as volatile as some peers, LTC continues to see steady accumulation by long-term holders.As capital rotates toward high-upside opportunities, many are watching MAGACOIN FINANCE as a complementary play for exponential returns. Ethereum: Macro Strength and Bullish Momentum Ethereum (ETH) is trading at $2,489, having rebounded from recent lows and showing strong technical momentum. With Layer 2 growth, DeFi expansion, and ETF speculation, ETH remains a macro leader for the cycle.As Ethereum’s rally matures, smart capital is also rotating into early-stage projects like MAGACOIN FINANCE to capture the next exponential move. CLICK HERE – 2025’S BIGGEST LAUNCH IS LIVE Conclusion Whale accumulation is setting the tone for May, with Bitcoin, XRP, and MAGACOIN FINANCE leading the charge. With a clear listing roadmap, robust demand, and Stage 8 nearly complete, MAGACOIN FINANCE stands out as the most compelling early-stage opportunity of the month.The window for entry is closing—and those watching closely know this could be the cycle’s defining moment. To learn more about MAGACOIN FINANCE, please visit: Website: https://magacoinfinance.com Twitter/X: https://x.com/magacoinfinance Continue Reading: Bitcoin to $500K? Ethereum, XRP, and MAGACOIN FINANCE Are Emerging as Cycle-Defining Picks",Sponsored,EN,0,0,BTC|ETH|LTC|TRADING|XRP,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-05-20 23:00:38
44873900,https://thecoinrise.com/trx-whale-moves-aptos-developer-growth-and-tics-hot-presale-put-these-3-on-the-list-of-top-crypto-to-buy-in-2025/,1747782943,https://resources.cryptocompare.com/news/60/44873900.jpeg,"TRX Whale Moves, Aptos Developer Growth and $TICS Hot Presale Put These 3 on the List of Top Crypto to Buy in 2025",https://thecoinrise.com/trx-whale-moves-aptos-developer-growth-and-tics-hot-presale-put-these-3-on-the-list-of-top-crypto-to-buy-in-2025/,"A seismic policy update from the U.S. Securities and Exchange Commission has reshaped the outlook for decentralized finance. The Commission’s clarified guidance on compliance mechanisms has sparked renewed confidence among blockchain projects. This regulatory clarity comes on the heels of Asian economic hubs ramping up blockchain adoption to streamline digital identity, finance, and cross-border payments. Within this recalibrated environment, digital finance is shedding its speculative shell and moving toward practical utility. Qubetics , a fast-rising force, is redefining how digital assets interact with real-world economies. As markets reevaluate what defines a “top crypto to buy,” tokens like Qubetics are not merely participating—they are steering the transformation. With its distinctive application in real-world asset tokenization, Qubetics has emerged as a consistent favorite when ranking the top crypto to buy. Qubetics ($TICS) has already gained early traction for directly addressing challenges many established protocols have overlooked. These developments make Qubetics one of the top crypto to buy before the crypto presale concludes. Qubetics: Transforming Real-World Asset Tokenization at the Right Time While the market fixates on transaction speeds and DeFi interoperability, Qubetics is pioneering a more impactful frontier—Real World Asset (RWA) Tokenization. This application enables tokenizing tangible assets like real estate, commodities, or financial instruments onto blockchain ledgers. Qubetics stands apart with its Real World Asset Tokenization Marketplace, a platform built for global businesses, professionals, and even governments seeking compliant asset digitization. Unlike generalized marketplaces, Qubetics creates a bridge between physical and digital economies. The marketplace is designed to: Enable cross-border trade settlements using tokenized invoices Allow professionals to tokenize service contracts and intellectual property Support small enterprises with compliant debt issuance through digital tokens Facilitate real estate-backed stable asset creation By streamlining tokenization through built-in regulatory protocols and an intuitive IDE (Integrated Development Environment), Qubetics makes complex processes accessible to non-technical entities. This leap positions it as the top crypto to buy for those seeking tokenomics rooted in practical value. Qubetics Token Stats Stage: 35th of the ongoing crypto presale Price: $0.2785 per $TICS Total Tokens Sold: 513M+ Holders: 26,700+ Capital Raised: $17.1M+ Analyst ROI Projections $TICS at $1 post-presale = 258% ROI $TICS at $5 = 1694% ROI $TICS at $15 after mainnet launch = 5284% ROI Without relying on speculation, the growth narrative around Qubetics is underpinned by its ongoing adoption, strong economic model, and increasing relevance in global tokenization policy discussions. Aptos to Host Global Pizza Party Meetup in Palo Alto on May 23 to Celebrate Bitcoin Pizza Day Aptos, the high-performance Layer 1 blockchain known for its security and scalability, will co-host a meetup with OnePiece Labs in Palo Alto on May 23, 2025, to celebrate the fifth annual Global Pizza Party by PizzaDAO and mark the anniversary of Bitcoin Pizza Day. This event brings together Web3 developers, enthusiasts, and entrepreneurs, highlighting Aptos’ commitment to fostering blockchain innovation and community. Powered by its Move programming language and modular transaction processing model, Aptos continues to push the limits of throughput, transparency, and user safety on the decentralized frontier. Tron Coin Breakout? Whale Activity Explodes After Golden Cross Tron (TRX) has rallied 11% since the golden cross on, where the SMA50 overtook the SMA100, signaling a bullish shift after January’s bearish death cross. Whale activity surged early May as $1M+ TRX transactions peaked between 07:00–15:00 UTC—prime global market hours—before easing off, hinting at a growing influence from retail traders. Despite reduced whale dominance, TRX continues climbing, hovering around $0.27 with strong support at $0.23. However, momentum indicators suggest overbought conditions, raising the potential for a short-term pullback if price dips below the $0.24–$0.25 range. Real World Asset Tokenization Marketplace: Why It Matters in 2025 The transition from speculative cryptocurrencies to tangible digital assets is accelerating. The Real World Asset Tokenization Marketplace is central to this shift. Here’s why: Asset Liquidity: Real estate, fine art, or debt instruments become instantly tradable Regulatory Alignment: Platforms like Qubetics implement compliance-first token design Economic Access: Enables small and mid-size businesses to raise capital without traditional banking Ownership Proof: Digitally notarized contracts increase legal enforceability Programmability: Smart contracts automate dividend payouts and usage rights With $17.1M raised and over 513M $TICS sold, Qubetics is actively proving that tokenized ownership has moved from theory to implementation. This positions it not just as another blockchain startup, but as a foundational layer for the next stage in global finance. Conclusion: Why These Three Are the Top Crypto to Buy in 2025 From Qubetics’ powerful asset tokenization infrastructure to Aptos blockchain ecosystem and Tron’s mass-market adoption success, these three projects address different layers of blockchain’s evolution. Their updates, strategic rollouts, and growing traction across sectors reinforce their place as the top crypto to buy in 2025. As blockchain technology enters a new utility-driven era, projects like Qubetics, Aptos, and Tron offer unique propositions tailored to emerging real-world needs. Evaluating long-term value in this sector means identifying those capable of solving meaningful problems—and these three consistently rise to that standard. Those scanning the horizon for the top crypto to buy would be wise to monitor the continuing growth and adoption of these platforms. For More Information: Qubetics: https://qubetics.com Presale: https://buy.qubetics.com Telegram: https://t.me/qubetics Twitter: https://x.com/qubetics FAQs What makes Qubetics a top crypto to buy in 2025? Qubetics offers a practical solution through its Real World Asset Tokenization Marketplace, with strong crypto presale metrics and real-world relevance. Why is Tron still relevant in 2025? Tron’s mass-market integrations and high throughput make it a practical choice for decentralized services, especially in emerging markets. What is Real World Asset Tokenization? It’s the process of converting tangible assets like real estate into blockchain-based tokens, increasing liquidity and access. Where can $TICS be purchased? $TICS is available in its 35th presale stage at $0.2785 per token through the Qubetics official platform. The post TRX Whale Moves, Aptos Developer Growth and $TICS Hot Presale Put These 3 on the List of Top Crypto to Buy in 2025 appeared first on TheCoinrise.com .",Token Presale and ICO Insights|Qubetics,EN,0,0,BLOCKCHAIN|MARKET|TRADING|TRX|APT,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-05-20 23:15:43
44874070,https://news.bitcoin.com/?p=727809,1747783529,https://resources.cryptocompare.com/news/14/44874070.jpeg,"KULR’s Bitcoin Strategy Yields 220%, Holdings Hit 800 BTC",https://news.bitcoin.com/kulrs-bitcoin-strategy-yields-220-holdings-hit-800-btc/,"KULR Technology Group has increased its bitcoin holdings to 800.3 BTC, valued at $78 million, after purchasing an additional $9 million worth of the leading cryptocurrency. KULR Acquires Additional $9M in Bitcoin According to the release shared with Bitcoin.com News, the company acquired the latest bitcoin purchase at a weighted average price of $103,234 per",Crypto News|Bitcoin (BTC)|companies,EN,0,0,BTC|TECHNOLOGY|TRADING,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-05-20 23:25:29
44874250,https://cryptonews.com/?p=362888,1747783800,https://resources.cryptocompare.com/news/52/44874250.jpeg,AML Agency Tells Russians: Crypto Exchanges Send Us Your Transaction Data,https://cryptonews.com/news/aml-agency-tells-russians-crypto-exchanges-send-us-your-transaction-data/,"Moscow’s AML agency has warned Russians that crypto exchanges and brokers operating in the country are providing police with transaction data. Per the Russian media outlet RBC , the claim came from Olga Tisen, head of the legal department of the Federal Service for Financial Monitoring (Rosfinmonitoring). Warning for Russians: Crypto Exchanges Are Working With Police Tisen was speaking at the St. Petersburg International Legal Forum, currently underway at the city’s ExpoForum Convention and Exhibition Center. Tisen said that the “anonymity of crypto transfers is a myth.” She claimed that even though Russia has yet to regulate crypto exchanges and brokers, platform operators “disclose all data on the owners of crypto wallets at the request of law enforcement agencies.” The ExpoForum Convention and Exhibition Centre, St. Petersburg. (Source: Ekatekat [CC BY-SA 4.0]) In many other countries, regulation requires crypto exchanges to flag suspicious-looking transactions and report these to anti-money laundering agencies. However, in Russia, crypto exchanges have no legal status and are almost completely unregulated. But Tisen suggested that exchanges are pre-empting future efforts to police the sector. As such, she said, they are “openly admitting” to sending customer information “at the request of law enforcement and government agencies.” Tisen added that police do not even need court orders to obtain crypto exchange customer data, “since cryptocurrency transactions are not subject to banking privacy protocols.” The Rosfinmonitoring executive added that “all crypto platforms with offices in Russia” currently “interact with the authorities.” Tisen added that many platforms openly state on their websites that they interact with Russian law enforcement agencies. She added that this practice “complies with international standards.” In addition, Rosfinmonitoring says that it receives data from banks on crypto transactions. The same agency has already asked the banking sector to carefully monitor all crypto-related account activity. The European Union has approved its latest sanctions package against Russia, targeting nearly 200 shadow fleet ships https://t.co/f4mzICAalV — Bloomberg (@business) May 20, 2025 ‘Blockchain Analytics Solution Helping Us Monitor Transactions’ The agency also plans to let commercial banks use its blockchain analytics tool (Transparent Blockchain) to monitor personal bank accounts. Rosfinmonitoring will provide the tool to banks before the end of the year. The agency has already granted several government agencies and overseas anti-money laundering intelligence agencies access to the tool. Putin said efforts to end the war were ""generally on the right track"" and that Moscow was ready to work with Ukraine on a potential peace deal. https://t.co/rvdDSkg00J — Reuters China (@ReutersChina) May 20, 2025 In total, 12,000 law enforcers and regulators in Russia and former Soviet Union member states have access to Transparent Blockchain. The Central Bank uses Transparent Blockchain to monitor the Russian web traffic to major international crypto exchanges. In April, Rosfinmonitoring said it wanted Moscow to criminalize illegal crypto mining . It claimed its proposal had the backing of the Central Bank and several key ministries. The post AML Agency Tells Russians: Crypto Exchanges Send Us Your Transaction Data appeared first on Cryptonews .",Blockchain News|Crypto Exchange|Russia,EN,0,0,ASIA|BLOCKCHAIN|EXCHANGE|FIAT|REGULATION,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2025-05-20 23:30:00
44874380,https://en.coin-turk.com/?p=192781,1747783975,https://resources.cryptocompare.com/news/79/44874380.jpeg,Societe Generale Boosts Crypto Ambitions with Innovative Stablecoin Initiative,https://en.coin-turk.com/societe-generale-boosts-crypto-ambitions-with-innovative-stablecoin-initiative/,"Societe Generale is developing a dollar-backed stablecoin via its SG Forge division. The stablecoin will launch on Ethereum, with potential Solana integration later. Continue Reading: Societe Generale Boosts Crypto Ambitions with Innovative Stablecoin Initiative The post Societe Generale Boosts Crypto Ambitions with Innovative Stablecoin Initiative appeared first on COINTURK NEWS .",Cryptocurrency News,EN,0,0,ETH|SOL,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-05-20 23:32:55
44874628,https://bitzo.com/2025/05/these-3-altcoins-are-gaining-serious-traction-are-you-positioned-for-the-coming-surge,1747784381,https://resources.cryptocompare.com/news/104/44874628.jpeg,These 3 Altcoins Are Gaining Serious Traction – Are You Positioned for the Coming Surge?,https://bitzo.com/2025/05/these-3-altcoins-are-gaining-serious-traction-are-you-positioned-for-the-coming-surge,"Several alternative cryptocurrencies are starting to show significant momentum. Investors are keen to identify which of these digital assets might be on the brink of skyrocketing. This article delves into the specific coins that are poised for substantial growth, offering insights into the potential opportunities ahead. EOS Market Update: Month Surge and Six-Month Gains Amid Week Dip EOS price action over the last month recorded a 22.15% rise, while the six-month change reached 24.77%, indicating a steady upward trend despite notable short-term fluctuations. The recent weekly drop of 11.63% highlights the coin’s characteristic volatility, combining periods of strength with occasional setbacks, as shown in its broader performance history. At present, the coin trades between a support level at $0.41 and a resistance level at $1.01, with a broader range from $0.11 to $1.32 also in view. Indicators such as an RSI near 50 suggest neutrality, while mixed oscillator signals indicate caution. Bulls are present, but recent dips warrant trading ideas focused on short-term consolidation within these key levels. Toncoin: Past Trends and Current Opportunities Over the past month, Toncoin experienced a modest gain of nearly 3%, while the past six months showed a significant decline of around 42%. The price movements illustrate a pattern of volatility, with short-term gains failing to compensate for larger losses. This behavior reflects broader market uncertainties and the reactions of investors to external factors, leading to fluctuating sentiment. TON currently trades between $2.55 and $3.99, facing immediate resistance near $4.82 and a support level around $1.94. Recent activity indicates bears are in control, highlighted by a weekly drop of 8.79% and negative momentum indicators. Without a clear long-term trend, traders may consider opportunities between these key levels while remaining cautious of potential downward movements. Raydium Price Snapshot: Mixed Trends and Key Levels in Focus Raydium experienced a 44.13% gain over the past month alongside a 43.62% drop over the last six months. Price activity has been volatile, reflecting rapid rallies and deeper corrections. The past month has shown strong upward movement while the half-year performance highlights significant pullbacks. Trading sentiment has shifted quickly, revealing a market characterized by both aggressive buying and selling phases. Raydium currently trades between $1.73 and $3.50, with resistance at $4.21 and support at $0.68. Price action indicates balanced pressure with hints of bullish strength recently, though the trend remains unclear. Traders might consider entering near support and watching for rejection at resistance to guide short-term decisions. Conclusion EOS , TON , and RAY are showing strong signs of growth. Each offers unique features and benefits. EOS stands out with its quick transaction speeds. TON provides impressive security and privacy. RAY excels with its staking rewards. These coins are gaining serious traction in the market. Staying informed on their progress may be beneficial. Disclaimer: This article is provided for informational purposes only. It is not offered or intended to be used as legal, tax, investment, financial, or other advice.",More News|Altcoins|Breaking News,EN,0,0,ALTCOIN|MARKET|TRADING|TON|RAY,"{'name': 'Bitzo', 'img': 'https://resources.cryptocompare.com/news/104/default.png', 'lang': 'EN'}",bitzo,2025-05-20 23:39:41
