id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
35141238,https://cointelegraph.com/news/financial-industry-regulatory-authority-rules-still-apply-metaverse,1729891727,https://images.cryptocompare.com/news/default/cointelegraph.png,FINRA says rules still apply in the metaverse,https://cointelegraph.com/news/financial-industry-regulatory-authority-rules-still-apply-metaverse?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,The Financial Industry Regulatory Authority says brokers and dealers are increasingly experimenting in the metaverse.,FINRA|metaverse|regulation|United States|Web3|NFT,EN,0,0,REGULATION,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-10-25 21:28:47
35141240,https://cointelegraph.com/news/microsoft-faces-shareholder-vote-on-bitcoin-a-potential-turning-point,1729891800,https://images.cryptocompare.com/news/default/cointelegraph.png,What happens to Bitcoin price if Microsoft shareholders vote to buy BTC?,https://cointelegraph.com/news/microsoft-faces-shareholder-vote-on-bitcoin-a-potential-turning-point?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Microsoft’s upcoming vote on whether or not to build a Bitcoin position is just another sign of corporations’ and institutional investors’ growing interest in BTC.,markets|microsoft|xapo|MSFT|SEC|ETF|options|saylor|tesla,EN,0,0,BTC|TRADING|MARKET|REGULATION|BUSINESS,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-10-25 21:30:00
35141636,https://thecoinrise.com/jpmorgan-says-tokenized-treasuries-will-not-oust-stablecoins/,1729891837,https://resources.cryptocompare.com/news/60/35141636.jpeg,JPMorgan Says Tokenized Treasuries Will Not Oust Stablecoins,https://thecoinrise.com/jpmorgan-says-tokenized-treasuries-will-not-oust-stablecoins/,"Despite the proliferation of tokenized treasury assets, JPMorgan experts said these cannot displace stablecoins The post JPMorgan Says Tokenized Treasuries Will Not Oust Stablecoins appeared first on TheCoinrise.com .",Blockchain News|JPMorgan|stablecoins,EN,0,0,REGULATION,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-10-25 21:30:37
35141294,https://news.bitcoin.com/?p=680242,1729891880,https://resources.cryptocompare.com/news/14/35141294.jpeg,Bitcoin Drops Amid Market Chatter—A Familiar Pattern From the Past—Here’s What We Know,https://news.bitcoin.com/bitcoin-drops-amid-market-chatter-a-familiar-pattern-from-the-past-heres-what-we-know/,"Bitcoin’s price danced through a roller-coaster ride on Friday, hitting an intraday high of $68,700 before plunging to a 24 hour low of $65,853. Speculation Unsettles Bitcoin Market – Are We in for More? The dip came right after the Wall Street Journal published claims that Tether was allegedly facing a probe by U.S. authorities.",Market Updates|Bitcoin Price|BTC|BTC Markets,EN,0,0,BTC|MARKET|TRADING|USDT,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-10-25 21:31:20
35141467,https://en.coinotag.com/microsofts-shareholder-vote-on-bitcoin-investment-may-reflect-growing-institutional-interest-in-cryptocurrency/,1729892147,https://resources.cryptocompare.com/news/77/35141467.jpeg,Microsoft’s Shareholder Vote on Bitcoin Investment May Reflect Growing Institutional Interest in Cryptocurrency,https://en.coinotag.com/microsofts-shareholder-vote-on-bitcoin-investment-may-reflect-growing-institutional-interest-in-cryptocurrency/,"Microsoft’s consideration of a Bitcoin investment marks a pivotal moment in corporate engagement with cryptocurrency, reflecting growing institutional interest. As corporations increasingly evaluate Bitcoin as a potential asset class, Microsoft’s",Bitcoin|News|BTC,EN,0,0,BTC,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-10-25 21:35:47
35141741,https://www.cryptopolitan.com/?p=605762,1729892424,https://resources.cryptocompare.com/news/43/35141741.jpeg,"Peter Todd jokes about Satoshi statue, criticizes Cullen Hoback’s documentary",https://www.cryptopolitan.com/peter-todd-jokes-about-satoshi-statue/,"A recent unveiling of a Satoshi Nakamoto statue in Lugano, Switzerland, has sparked a lighthearted reaction from Canadian Bitcoin developer Peter Todd, who also responded to a controversial HBO documentary by filmmaker Cullen Hoback. The statue, which captures the Bitcoin founder in the form of a hooded figure working on a laptop, was used by",News|Bitcoin,EN,0,0,BTC,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-25 21:40:24
35141736,https://en.bitcoinsistemi.com/what-happens-to-bitcoin-if-brics-breaks-the-dollar-dominance-positive-or-negative/,1729892888,https://resources.cryptocompare.com/news/81/35141736.jpeg,What Happens to Bitcoin if BRICS Breaks the Dollar Dominance? Positive or Negative?,https://en.bitcoinsistemi.com/what-happens-to-bitcoin-if-brics-breaks-the-dollar-dominance-positive-or-negative/,"What will happen to Bitcoin if the BRICS alliance, which has been making a name for itself recently, reduces the dominance of the dollar? Continue Reading: What Happens to Bitcoin if BRICS Breaks the Dollar Dominance? Positive or Negative?",News,EN,0,0,BTC|FIAT,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-10-25 21:48:08
35141862,https://decrypt.co/?p=288353,1729893033,https://resources.cryptocompare.com/news/44/35141862.jpeg,"Peter Todd Says He Isn't in Hiding After Being Fingered as Satoshi Nakamoto, But Taking 'Security Measures'",https://decrypt.co/288353/peter-todd-isnt-hiding-satoshi-nakamoto-bitcoin,"Weeks after an HBO documentary argued that Todd was Satoshi, the Bitcoin Core dev told Decrypt that he is trying to readjust to normal life.",|Technology,EN,0,0,BTC|TECHNOLOGY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2024-10-25 21:50:33
35141925,https://en.bitcoinsistemi.com/there-is-a-new-development-on-cryptocurrencies-allegedly-stolen-by-the-us-government/,1729893247,https://resources.cryptocompare.com/news/81/35141925.jpeg,There is a New Development on Cryptocurrencies Allegedly Stolen by the US Government,https://en.bitcoinsistemi.com/there-is-a-new-development-on-cryptocurrencies-allegedly-stolen-by-the-us-government/,There are some new developments regarding assets allegedly stolen from US government cryptocurrency wallets. Continue Reading: There is a New Development on Cryptocurrencies Allegedly Stolen by the US Government,News,EN,0,0,OTHER,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-10-25 21:54:07
35141935,https://cryptopotato.com/?p=367804,1729893356,https://resources.cryptocompare.com/news/27/35141935.jpeg,Pennsylvania House Advances ‘Bitcoin Rights’ Bill to Clarify Digital Asset Regulations: Report,https://cryptopotato.com/pennsylvania-house-advances-bitcoin-rights-bill-to-clarify-digital-asset-regulations-report/,Input from the Satoshi Action Fund highlights the growing influence of advocacy groups in shaping state-level cryptocurrency legislation.,AA News|Crypto News|Regulations|United States,EN,0,0,BTC|REGULATION,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2024-10-25 21:55:56
35142102,https://coincu.com/289140-qubetics-could-deliver-30800-profit-as-filecoin,1729893600,https://resources.cryptocompare.com/news/96/35142102.jpeg,"Qubetics Could Deliver $30,800 Profit While Filecoin Expands AI Partnerships and Intel Markets Gears Up for Blockchain Disruption",https://coincu.com/289140-qubetics-could-deliver-30800-profit-as-filecoin,"Explore how Qubetics could deliver a potential $30,800 profit! Meanwhile, Filecoin strengthens its AI partnerships, and Intel Markets is preparing for blockchain disruption.",news|Press Releases|news|CMC|AI|Filecoin|Presale|Qubetics,EN,0,0,FIL|BLOCKCHAIN|BUSINESS|MARKET,"{'name': 'Coincu', 'img': 'https://resources.cryptocompare.com/news/96/default.png', 'lang': 'EN'}",coincu,2024-10-25 22:00:00
35142557,https://thecoinrise.com/3-best-cryptos-to-buy-in-the-us-and-make-1m-in-5-months-trader-with-79-success-rate-picks/,1729893644,https://resources.cryptocompare.com/news/60/35142557.jpeg,"3 Best Cryptos to Buy in the US and Make $1M in 5 Months, Trader with 79% Success Rate Picks",https://thecoinrise.com/3-best-cryptos-to-buy-in-the-us-and-make-1m-in-5-months-trader-with-79-success-rate-picks/,"Are you seeking to make $1M in just five months? Join other industry traders with 79% success rate picks as they bet big on the best cryptos to buy in the US. The post 3 Best Cryptos to Buy in the US and Make $1M in 5 Months, Trader with 79% Success Rate Picks appeared first on TheCoinrise.com .",Token Presale and ICO Insights|PropiChain,EN,0,0,OTHER,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-10-25 22:00:44
35142096,https://ambcrypto.com/?p=436770,1729893648,https://images.cryptocompare.com/news/default/ambcrypto.png,Top reasons Ethereum might see more price swings soon,https://ambcrypto.com/top-reasons-ethereum-might-see-more-price-swings-soon/,"Behind the scenes of Ethereum price struggles comes increased netflows to derivative exchanges, which signal potential market volatility.",Altcoin|Ethereum|News|News 1|Social|Trading View|ambcrypto|New news,EN,0,0,ETH|TRADING|ALTCOIN|MARKET,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-10-25 22:00:48
35142070,https://dailyhodl.com/?p=306853,1729893662,https://images.cryptocompare.com/news/default/dailyhodl.png,"Tether’s Plan B Initiative Unveils New Satoshi Nakamoto Statue in Lugano, Switzerland",https://dailyhodl.com/2024/10/25/tethers-plan-b-initiative-unveils-new-satoshi-nakamoto-statue-in-lugano-switzerland/,"A new statue depicting Bitcoin’s anonymous creator Satoshi Nakamoto has just been unveiled in Switzerland. Earlier this morning at the 3rd Annual Lugano Plan B forum in Switzerland, the Plan B Initiative, a collaboration between Tether and the city of Lugano, revealed a statue honoring the faceless BTC creator. “Disappearing Satoshi Nakamoto statue unveiled” The The post Tether’s Plan B Initiative Unveils New Satoshi Nakamoto Statue in Lugano, Switzerland appeared first on The Daily Hodl .",Bitcoin|BTC|lugano|News|Satoshi Nakamoto|satoshi statue,EN,0,0,BTC|USDT,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-10-25 22:01:02
35142574,https://www.cryptopolitan.com/?p=605741,1729894350,https://resources.cryptocompare.com/news/43/35142574.jpeg,Circle Internet Financial to go public despite delays,https://www.cryptopolitan.com/circle-internet-financial-still-to-go-public/,"Circle Internet Financial Ltd is still holding on to its ambitions of going public despite facing headwinds that weighed on the plans. Chief executive officer Jeremy Allaire told Bloomberg that the second largest stablecoin issuer’s plans to go public were still alive, although he refuted any interest in tapping into private markets for capital. “We",News|BlackRock|Circle Internet Financial Ltd|Tether,EN,0,0,USDT|MARKET,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-25 22:12:30
35142770,https://www.cryptonewsz.com/grayscale-bitcoin-mini-etf-15m-major-investor/,1729894367,https://images.cryptocompare.com/news/default/cryptonewsz.png,Grayscale Bitcoin Mini ETF Bags $15M from Major Investor,https://www.cryptonewsz.com/grayscale-bitcoin-mini-etf-15m-major-investor/,"Today, Emory University has reported a substantial investment in Grayscale Bitcoin Mini ETF. The university has invested more…",,EN,0,0,BTC|BUSINESS,"{'name': 'CryptoNewsZ', 'img': 'https://images.cryptocompare.com/news/default/cryptonewsz.png', 'lang': 'EN'}",cryptonewsz,2024-10-25 22:12:47
