id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
46644833,https://decrypt.co/?p=326576,1750719150,https://resources.cryptocompare.com/news/44/46644833.jpeg,Senator Introduces Bill to Halt Trump’s Crypto Activity—But Voted to Allow It Last Week,https://decrypt.co/326576/senator-introduces-bill-halt-trump-crypto-activity-voted-allow,"Adam Schiff (D-CA) is the latest Democrat to propose a bill banning President Trump from engaging in crypto activity. Like the others, it's unlikely to pass anytime soon.",||Law and Order,EN,0,0,REGULATION,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-06-23 22:52:30
46644760,https://en.coinotag.com/bitcoin-nears-106000-amid-middle-east-tensions-and-speculation-on-fed-rate-cuts/,1750719155,https://resources.cryptocompare.com/news/77/46644760.jpeg,"Bitcoin Nears $106,000 Amid Middle East Tensions and Speculation on Fed Rate Cuts",https://en.coinotag.com/bitcoin-nears-106000-amid-middle-east-tensions-and-speculation-on-fed-rate-cuts/,"Bitcoin surged back to $106,000 as geopolitical tensions in the Middle East fuel market speculation about imminent Federal Reserve interest rate cuts. Despite a notable 8% drop in Bitcoin’s hashrate,",News|BTC,EN,0,0,BTC|FIAT|MARKET|MINING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-23 22:52:35
46645121,https://www.cryptopolitan.com/?p=754106,1750719337,https://resources.cryptocompare.com/news/43/46645121.jpeg,The EU can defend itself from economic blackmail from China,https://www.cryptopolitan.com/eu-rare-earth-reserve-china-reliance/,"The European Union has found itself grappling with its heavy dependence on China for rare earth elements critical for industries like automotive, defense, and renewable energy. On June 23, 2025, the EU Commissioner for Industrial Strategy, Stephane Sejourne, while talking to the German newspaper Handelsblatt, said that countries within the EU need to establish joint strategic reserves of rare earths to counter supply chain disruptions and potential “economic blackmail” from China. The EU can defend itself from economic blackmail from China It is common knowledge that all European countries have oil and gas reserves, but Sejourne wants to take things further by advocating for the creation of a strategic reserve for raw materials. In June, the European Union announced 13 new raw material projects outside the bloc that would increase its supplies of metals and minerals essential to its competitiveness in the energy transition, as well as defense and aerospace. This followed China’s decision in April to impose export curbs on rare earth magnets until new licences are obtained, which left diplomats, carmakers and other companies from Europe and other countries rushing to meet with Beijing officials and avert factory shutdowns. That move from China opened the EU’s eyes to how dependent it has become on the Asian giant for rare earths, and Sejourne wants that to end. She has committed to launching further tenders this year to promote alternative raw material sources. Sejourne has also warned Beijing, reminding them that the EU also has the tools to defend itself in a potential trade war. “Europe must finally use the same weapons as its competitors,” he said. China responded in June, saying it attached great importance to the EU’s concerns and would consider speeding up the approval process to get rare earth exports to the EU. EU leaders hope to address rare earth access at a July summit with China The issue of the EU’s dependence on China for rare earths is a priority for the EU, and leaders are reportedly planning to address rare earth access at the upcoming July 2025 summit with China. While China has offered a “green channel” to expedite licenses for EU firms, this is seen as a partial fix, as approvals are still subject to Beijing’s discretion. The summit aims to negotiate stable supply terms, but EU officials are wary of China’s leverage, and rightfully so, given it has a history of using rare earths exports as a diplomatic tool. Earlier this month when China’s Commerce Minister Wang Wentao, met with EU trade commissioner Maros Sefcovic, he talked about reciprocation, mentioning how he hoped the bloc would also “adopt effective measures to facilitate, safeguard, and promote compliant trade of high-tech products with China.” They also spoke of Chinese electric vehicle imports into European countries, which the EU has hit with levies over allegedly unfair subsidies from Beijing. “The negotiation on the price commitment of electric vehicles between China and Europe has entered the final stage, but both sides still need to make efforts,” the commerce ministry said. Cryptopolitan Academy: Want to grow your money in 2025? Learn how to do it with DeFi in our upcoming webclass. Save Your Spot",Tech|China|EU|European Union,EN,0,0,ASIA|BUSINESS|COMMODITY|FIAT|MARKET|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-06-23 22:55:37
46618106,https://blog.tipranks.com/?p=2133250,1750719600,https://images.cryptocompare.com/news/default/tipranks.png,"If XRP Cracks Below $2, Expect a 41% Crash",https://www.tipranks.com/news/if-xrp-cracks-below-2-expect-a-41-crash?utm_source=cryptocompare.com&utm_medium=referral,"XRP (XRP-USD) is clinging to the $2 level, and it might not hold much longer. If that floor breaks, analysts warn a 41% drop to $1.18 could co...",Market News,EN,0,0,XRP,"{'name': 'TipRanks', 'img': 'https://images.cryptocompare.com/news/default/tipranks.png', 'lang': 'EN'}",tipranks,2025-06-23 23:00:00
46645268,https://en.bitcoinsistemi.com/?p=169023,1750719602,https://resources.cryptocompare.com/news/81/46645268.jpeg,Why Analysts Think MAGACOIN FINANCE Might Replicate Solana and Ethereum’s Rally with Litecoin,https://en.bitcoinsistemi.com/why-analysts-think-magacoin-finance-might-replicate-solana-and-ethereums-rally-with-litecoin/,"A Shifting Narrative in Crypto Momentum As Solana and Ethereum continue to attract bullish momentum in mid-2025, a new contender is drawing attention: MAGACOIN FINANCE . The emerging token is now being compared by some analysts to the early stages of Solana and Ethereum’s historic rallies — and with Litecoin showing fresh signs of life, the market narrative is shifting toward unexpected leaders in the altcoin space. MAGACOIN FINANCE: The 2025 Standout MAGACOIN FINANCE is rapidly emerging as the most talked-about early-stage crypto asset of 2025. Its presale has seen overwhelming demand, with phases selling out almost instantly and over $10 million raised from global buyers. This surge is not just hype-driven—analysts highlight its scarcity-focused tokenomics, fully audited smart contract, and disciplined rollout as key structural strengths. The project’s limited supply and asymmetric reward mechanics are drawing comparisons to early-stage runs of meme giants, but with a more refined and strategic approach. Analyst Projections: 30x–100x Potential Crypto analysts forecast MAGACOIN FINANCE could deliver returns between 25x and 100x, with some estimates suggesting an 18,500% ROI for early buyers. This optimism is fueled by: Scarcity mechanics that reduce dilution risk and prime the asset for exponential growth. Massive presale demand and accumulation by both retail and institutional players, indicating strong conviction and long-term holding behavior. Cultural relevance and a politically charged brand that drives organic growth and community engagement Solana: Institutional Catalysts and ETF Hopes Solana (SOL) recently experienced a strong bounce from key support, with a 5.2% price increase to $139.30 on June 23, 2025, and trading volumes exceeding $2.1 billion in 24 hours.The excitement around a potential Solana ETF approval is a major catalyst, with institutional interest surging and the network’s Alpenglow upgrade promising sub-second transaction finality. SOL’s price action is closely tied to broader risk-on sentiment in tech stocks, further amplifying its upside in bullish market conditions. Ethereum: Technical Breakout Imminent Ethereum is trading above $2,500, having rebounded 79% from its April low. Analysts are eyeing a “golden cross” on technical charts—a historic bullish reversal signal. Whale accumulation is at record highs, and inflows into spot ETH ETFs underscore growing institutional confidence. Forecasts suggest a decisive breakout above $4,000 could propel ETH to $6,000–$8,000 in 2025, marking a new all-time high. Litecoin: The “Silver” Factor While not as explosive as Solana or Ethereum, Litecoin remains a staple for risk-averse investors seeking reliable upside during bull cycles. Its established reputation as “digital silver” and consistent network activity make it a favored hedge, especially when meme and altcoin rallies accelerate. Why MAGACOIN FINANCE Could Replicate These Rallies MAGACOIN FINANCE’s current setup mirrors the early momentum seen in Solana and Ethereum before their historic rallies: Early-stage accumulation and scarcity-driven tokenomics echo Solana’s pre-ETF surge and Ethereum’s pre-breakout consolidation. Strong community and cultural branding provide viral potential, reminiscent of meme coin booms but with greater structural integrity. Analysts’ conviction in 30x–100x returns is based on the same market imbalances that fueled Solana and Ethereum’s exponential growth in previous cycles. Conclusion With surging presale demand, disciplined rollout, and a scarcity-focused model, MAGACOIN FINANCE is positioned as the breakout altcoin of 2025 . Its trajectory could mirror the explosive rallies of Solana and Ethereum, while its fundamentals offer a more calculated approach than typical meme coins—making it a strategic pick for those seeking outsized returns before mainstream exchange listings. To learn more about MAGACOIN FINANCE, visit: Website: https://magacoinfinance.com Exclusive Access Portal: https://magacoinfinance.com/entry Continue Reading: Why Analysts Think MAGACOIN FINANCE Might Replicate Solana and Ethereum’s Rally with Litecoin",Sponsored,EN,0,0,ETH|LTC|SOL|TRADING|ZRX,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-06-23 23:00:02
46645266,https://ambcrypto.com/?p=504477,1750719603,https://images.cryptocompare.com/news/default/ambcrypto.png,Mantra: Assessing impact of $2.17M whale dump on OM’s price,https://ambcrypto.com/mantra-assessing-impact-of-2-17m-whale-dump-on-oms-price/,OM’s outlook weakens as bearish metrics overpower oversold signals and address growth.,Altcoin|News|News 1|Social|Trading View,EN,0,0,ALTCOIN|TRADING|OM,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-06-23 23:00:03
46645163,https://timestabloid.com/?p=72353,1750719620,https://resources.cryptocompare.com/news/67/default.png,Missed Shiba Inu’s (SHIB) 100x Rally? Here’s Why Smart Investors Believe Ruvi AI (RUVI) Is the Best Bet For Such Returns,https://timestabloid.com/missed-shiba-inus-shib-100x-rally-heres-why-smart-investors/,"Shiba Inu made headlines for its phenomenal 100x rally, creating countless overnight millionaires. But for many who missed that boat, repeating such returns may feel like a distant dream. Enter Ruvi AI (RUVI), a rising star in cryptocurrency. With a structured growth plan, innovative applications, and a presale raising over $1.9 million , smart investors are now turning to Ruvi AI as the best bet for achieving life-changing gains. Why Ruvi AI Is Smarter Than Shiba Inu While Shiba Inu thrived on speculation and community hype, its lack of clear utility left many wondering about its long-term relevance. Ruvi AI, on the other hand, blends blockchain and artificial intelligence (AI) to address practical challenges in marketing , entertainment , and finance. This focus on real-world problem-solving ensures RUVI tokens have sustained value beyond just market trends or social media buzz. Ruvi AI’s structured growth model is another key advantage. Currently in Phase 2 of its presale , RUVI tokens are priced at a highly accessible $0.015 per token. At the end of the presale, the price will lock at $0.07 , delivering an almost 5x ROI before public trading begins. Analysts also predict Ruvi AI could hit $1 after listing , offering an extraordinary 66x ROI for early investors. This transparency and clear growth trajectory make Ruvi AI particularly attractive to investors seeking predictable yet massive returns. Strong Presale Performance Signals Potential Ruvi AI’s presale numbers paint a promising picture for its future. Key milestones include: Raising over $1.9 million, showcasing strong community and investor interest. Selling more than 160 million tokens, highlighting substantial demand. Growing a community of over 1,600 holders, reflecting its widespread appeal. Unlike Shiba Inu’s unpredictable rises and falls, Ruvi AI offers a guaranteed price of $0.07 post-presale. This ensures financial stability and an immediate boost in value for investors who join during this early stage. Maximize Your ROI With VIP Investment Tiers For those looking to seriously grow their investments, Ruvi AI offers VIP investment tiers , designed to reward early backers with generous bonus tokens. Here’s how the tiers are structured: VIP Tier 2 ($750 investment, 40% bonus): Total tokens received: 70,000 (50,000 base + 20,000 bonus). Value at $0.07 per token: $4,900. Value at $1 per token: $70,000. VIP Tier 3 ($2,100 investment, 60% bonus): Total tokens received: 224,000 (140,000 base + 84,000 bonus). Value at $0.07 per token: $15,680. Value at $1 per token: $224,000. VIP Tier 5 ($9,600 investment, 100% bonus): Total tokens received: 1,280,000 (double the allocation). Value at $0.07 per token: $89,600. Value at $1 per token: $1,280,000. These tiers not only offer immediate value but also create opportunities for mind-blowing returns as Ruvi AI approaches its $1 price projection. Built-In Security and Transparency Another factor making Ruvi AI stand out is its commitment to security and transparency. Unlike many speculative tokens, Ruvi AI has undergone a third-party audit by CyberScope, a leading blockchain security firm. This successful audit ensures the platform is secure, further building trust among investors. Additionally, Ruvi AI’s partnership with WEEX Exchange guarantees post-presale liquidity. This means RUVI tokens will be tradeable as soon as the presale ends, providing flexibility and reliability for investors eager to capitalize on market growth. Real-World Applications Ensure Demand While meme coins like Shiba Inu rely on community hype, Ruvi AI builds demand through practical utility. Here’s how it stands out across industries: Marketing: Businesses optimize ad strategies, refine audience targeting, and increase ROI with Ruvi AI’s AI-driven tools. Entertainment: Content creators benefit from personalized AI tools and blockchain-secured payment systems, making it easier to grow audiences and monetize content. Finance: Institutions use Ruvi AI for fraud detection, scalability, and improved operational transparency, leading to streamlined processes and better outcomes. This diversity in applications ensures that RUVI tokens maintain demand over time, creating a robust foundation for consistent growth. Why Ruvi AI Is the Best Bet for 100x Returns For crypto enthusiasts who missed Shiba Inu’s once-in-a-lifetime rally, Ruvi AI represents a second chance, but with far more predictability and functionality. The presale pricing at just $0.015 per token , coupled with a locked $0.07 post-sale valuation , gives early investors a clear roadmap to high returns. Having raised over $1.9 million , sold more than 160 million tokens , and secured partnerships with trusted names like CyberScope and WEEX Exchange, Ruvi AI has laid the groundwork for unparalleled success. If you’re looking for a realistic yet highly rewarding investment opportunity , Ruvi AI is the project you’ve been waiting for. Learn More Buy RUVI: https://presale.ruvi.io Website: https://ruvi.io Whitepaper: https://docs.ruvi.io Telegram: https://t.me/ruviofficial Twitter/X: https://x.com/RuviAI Try RUVI AI: https://web.ruvi.io/register Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post Missed Shiba Inu’s (SHIB) 100x Rally? Here’s Why Smart Investors Believe Ruvi AI (RUVI) Is the Best Bet For Such Returns appeared first on Times Tabloid .",Finance|News,EN,0,0,BUSINESS|SHIB|SPONSORED|TRADING|ZRX,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-06-23 23:00:20
46645353,https://timestabloid.com/?p=72345,1750719793,https://resources.cryptocompare.com/news/67/default.png,Flare CEO: A New Product That Will Put 10’s of Billions of XRP to Work Is Coming,https://timestabloid.com/flare-ceo-a-new-product-that-will-put-10s-of-billions-of-xrp-to-work-is-coming/,"Flare Network CEO Hugo Philion has teased a groundbreaking innovation that could transform the XRP ecosystem: Firelight. In a recent post on X, Philion revealed that he spent time in the U.S. with the Firelight team, praising the product as “hugely innovative” and capable of putting “billions, if not tens of billions, of XRP to work” on the Flare Network. Introducing Firelight: Unlocking XRP’s True Potential Firelight is a liquid staking protocol designed to bring dormant XRP to life through decentralized finance (DeFi). At its core, Firelight allows users to mint FXRP, a fully collateralized representation of XRP on the Flare Network . Once FXRP is deposited into Firelight’s Launch Vault, users receive an equal amount of stXRP—an ERC-20 token that can be traded, lent, or used across DeFi platforms while still earning staking rewards. According to Philion, this approach will revolutionize XRP staking, offering both flexibility and powerful yield-generating opportunities. Early adopters of Firelight will also earn Firelight Points, an incentive designed to reward participants for engaging with the protocol from the outset. I spent much of the last week in the US with the Firelight team. This product is hugely innovative and has the potential to put BILLIONS if not 10’s of BILLIONS of XRP to work -> on Flare. — Hugo Philion (@HugoPhilion) June 22, 2025 Institutional Adoption: Billions Already Committed Philion’s bold claims aren’t without backing. Nasdaq-listed VivoPower has already committed $100 million worth of XRP to the Flare ecosystem, specifically through Firelight, in a move aimed at generating stable yield and growing its treasury. Uphold, one of the largest holders of XRP with roughly 1.8 billion tokens in custody, has also confirmed plans to integrate FXRP, signaling major institutional confidence in the system. Meanwhile, testing on Flare’s canary network, Songbird, has shown strong early results. In just a few days, over $2 million in FXRP was minted, driving a 220% surge in total value locked (TVL) and significantly boosting stablecoin activity. A Secure, Scalable Framework for DeFi Security and trust are central to Firelight’s design. All collateral agents are KYC-verified, and FXRP is backed by a diversified pool of over-collateralized assets, including FLR and stablecoins. This ensures users can rely on Firelight for both performance and protection, key for attracting institutional and retail investors alike. We are on twitter, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) July 15, 2023 More importantly, Firelight solves one of the XRPL’s current limitations: the absence of native staking. By offering yield on XRP without compromisinadvised to conduct thoroughg liquidity, Flare positions itself as a leading hub for XRP-based DeFi—or what some now call “XRPFi.” A New Era for XRP Utility With XRP’s market cap sitting above $130 billion, even a small portion of assets deployed via Firelight could translate into tens of billions of dollars in active capital. Philion’s vision reflects this potential: a decentralized ecosystem where XRP holders can earn yield, participate in DeFi, and retain liquidity, all without leaving the safety of the Flare ecosystem. Firelight is currently live on Songbird, with a full launch on Flare’s mainnet expected soon. Once deployed, it could mark a major milestone—not just for Flare, but for XRP as a whole. As Philion put it, this is not just another product. It’s the beginning of a new financial paradigm for XRP holders worldwide. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are urged to do in-depth research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on Twitter , Facebook , Telegram , and Google News The post Flare CEO: A New Product That Will Put 10’s of Billions of XRP to Work Is Coming appeared first on Times Tabloid .",Cryptocurrency|News|Flare Networks|XRP,EN,0,0,BLOCKCHAIN|BUSINESS|MARKET|XRP|FLR,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-06-23 23:03:13
46646056,https://en.coinotag.com/dogecoin-faces-resistance-below-0-25-while-unstaked-presale-raises-10-4m-amid-sui-stability-at-3-28/,1750720695,https://resources.cryptocompare.com/news/77/46646056.jpeg,Dogecoin Faces Resistance Below $0.25 While Unstaked Presale Raises $10.4M Amid SUI Stability at $3.28,https://en.coinotag.com/dogecoin-faces-resistance-below-0-25-while-unstaked-presale-raises-10-4m-amid-sui-stability-at-3-28/,"Unstaked’s innovative AI-driven platform is making waves in the crypto space, securing over $10.4 million in presale funding and promising groundbreaking utility. Meanwhile, Dogecoin (DOGE) remains range-bound below the $0.25",Analysis|News|DOGE|SUI,EN,0,0,DOGE|MARKET|SUI,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-06-23 23:18:15
46647630,c58ec267-e00a-41f3-a77f-b3e31305b870,1750720715,https://resources.cryptocompare.com/news/5/46647630.jpeg,Bitcoin Busts Past $106K on Reported Iran/Israel Ceasefire,https://www.coindesk.com/markets/2025/06/23/bitcoin-busts-past-106k-on-reported-iranisrael-ceasefire,"A wild 72-hours of price swings continued in crypto late in the U.S. day on Monday after President Trump took to Truth Social to proclaim a ""complete and total"" ceasefire between Iran and Israel. ""It has been fully agreed by and between Israel and Iran that there will be a Complete and Total CEASEFIRE (in approximately 6 hours from now),"" wrote Trump . Already bouncing in afternoon action, bitcoin BTC rose nearly another 3% on the news, topping $106,000 after having plunged to as low as $98,500 not much more than 24 hours ago. At press time, the price had pulled back a bit to $105,300. U.S. stock index futures posted gains of about 0.5% across the board and the price of crude oil tumbled further to just $65 per barrel after topping $75 earlier today. The move in some altcoins was more dramatic, with ether ETH, XRP XRP and solana SOL among those sporting 8%-10% gains. In the minutes following the president's announcement there was some confusion as to whether there was indeed a ceasefire agreement, but Reuters is now reporting a senior Iranian official as saying Tehran has agreed to a proposed ceasefire with Israel.",Markets|Iran|Israel|Bitcoin|News,EN,0,0,BTC|MARKET|REGULATION|SOL|TRADING,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-06-23 23:18:35
