id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54421137,https://cointelegraph.com/news/crypto-sentiment-index-plunges-bitcoin-macro-scares?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1763182897,https://images.cryptocompare.com/news/default/cointelegraph.png,Crypto sentiment index sinks to lowest score since February,https://cointelegraph.com/news/crypto-sentiment-index-plunges-bitcoin-macro-scares?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Although the crypto sentiment index hasn’t fallen this low in more than eight months, some analysts argue the situation isn’t as dire as it appears.",,EN,0,0,MARKET|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-15 05:01:37
54421102,https://en.coinotag.com/harvard-university-increases-bitcoin-etf-holdings-as-institutional-inflows-surge/,1763182925,https://resources.cryptocompare.com/news/77/54421102.jpeg,Harvard University Increases Bitcoin ETF Holdings as Institutional Inflows Surge,https://en.coinotag.com/harvard-university-increases-bitcoin-etf-holdings-as-institutional-inflows-surge/,"Harvard University has significantly increased its holdings in BlackRock’s iShares Bitcoin Trust (IBIT) to 6,813,612 shares, valued at approximately $442.8 million, marking a 257% rise from the previous quarter. This",News|BTC,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 05:02:05
54421390,https://en.coinotag.com/bitcoin-fear-index-hits-eight-month-low-as-analysts-spot-reversal-signals/,1763183133,https://resources.cryptocompare.com/news/77/54421390.jpeg,Bitcoin Fear Index Hits Eight-Month Low as Analysts Spot Reversal Signals,https://en.coinotag.com/bitcoin-fear-index-hits-eight-month-low-as-analysts-spot-reversal-signals/,"The Crypto Fear & Greed Index has dropped to an extreme fear level of 10, the lowest in over eight months, amid Bitcoin’s dip below $95,000 due to macroeconomic uncertainty.",Analysis|News|BTC,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 05:05:33
54421392,https://en.coinotag.com/michael-saylor-denies-bitcoin-sale-rumors-amid-wallet-movements-and-market-jitters/,1763183312,https://resources.cryptocompare.com/news/77/54421392.jpeg,Michael Saylor Denies Bitcoin Sale Rumors Amid Wallet Movements and Market Jitters,https://en.coinotag.com/michael-saylor-denies-bitcoin-sale-rumors-amid-wallet-movements-and-market-jitters/,"Michael Saylor, MicroStrategy’s executive chairman, firmly denied rumors of Bitcoin sales after on-chain wallet movements caused a market stir. The transfers were internal between company-linked addresses, not disposals, reassuring investors",Analysis|Bitcoin|News|ARKM|BTC,EN,0,0,BTC|BUSINESS|MARKET|ARKM|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-15 05:08:32
54421844,https://partner.cryptopolitan.com/sophias-story-a-ray-of-light-in-decentralized-finance/,1763183380,https://resources.cryptocompare.com/news/43/54421844.jpeg,Sophia’s Story: A Ray of Light in Decentralized Finance,https://partner.cryptopolitan.com/sophias-story-a-ray-of-light-in-decentralized-finance/,"London, England — Sophia, a single mother navigating the challenges of living paycheck to paycheck, has found new financial stability through decentralized finance (DeFi) on the Credit Blockchain platform. After years of struggling with traditional financial systems, which often overlooked her, Sophia’s story is a testament to the potential of decentralized credit solutions in providing financial inclusion. Sophia’s financial journey was marked by constant stress over bills and lack of savings. Traditional banking systems offered little support, leaving her feeling trapped in an unbreakable cycle. However, everything changed when she discovered decentralized finance, a system that offers individuals the ability to earn stable yields through peer-to-peer lending and liquidity provision. “I had never heard of something like this before. At first, I didn’t believe it could work for me,” said Sophia. “But after researching and seeing how Credit Blockchain operated with transparency and UK regulatory compliance, I felt it was a real opportunity.” A Simple, Accessible Path to Financial Inclusion Credit Blockchain is a decentralized platform that allows users to deposit stablecoins into liquidity pools, earning stable returns. It is designed to be user-friendly, with no complicated trading required, making it accessible even for those without a background in finance. The platform’s compliance with UK regulations and use of smart contracts provides users with transparency and security. Sophia’s initial step into the platform was hesitant, but after just 24 hours, she was able to see her first yield payment—a small but meaningful milestone. “It wasn’t just about the money. It was the first time I felt a sense of empowerment and hope for the future,” she recalled. From Struggle to Stability Since joining Credit Blockchain, Sophia’s financial situation has improved significantly. She no longer worries about monthly bills and has even been able to move into a new home with her child. “For the first time, I’m not just surviving, I’m building a stable future,” she shared. The platform’s straightforward design, clear compliance with regulations, and secure wallet protections have given Sophia the confidence to continue using the service. “Credit Blockchain isn’t just a platform to me; it’s been a bridge to stability and a reminder that change is possible,” she said. Credit Blockchain’s Commitment to Security and Transparency Unlike many financial services, Credit Blockchain emphasizes transparency and security. The platform’s user-friendly interface, along with email verification and collateralization measures, ensure a safe experience for users like Sophia, who are new to decentralized finance. A Step Towards Financial Independence Sophia’s experience highlights the potential of decentralized finance to empower individuals who may have previously been excluded from traditional financial systems. By offering a simple, transparent, and secure way to earn passive income, Credit Blockchain is helping users like Sophia take control of their financial futures. For more information about Credit Blockchain and how to get started, visit www.creditblockchain.com .",Press Release,EN,0,0,BLOCKCHAIN|MINING|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 05:09:40
54421846,https://nulltx.com/?p=152676,1763183946,https://images.cryptocompare.com/news/default/nulltx.png,Strategy Moves $4.26B in Bitcoin as Routine Custodian Shift Sparks Market Panic,https://nulltx.com/strategy-moves-4-26b-in-bitcoin-as-routine-custodian-shift-sparks-market-panic/,"A fresh wave of Bitcoin anxiety hit the market today after on-chain trackers flagged massive wallet movements from Strategy. The firm transferred 43,415 BTC, worth $4.26 billion, to more than 100 addresses starting from 00:00 UTC. Social media immediately ignited with speculation of a liquidation event. But that narrative didn’t last long. Arkham Intelligence stepped in fast, clarifying that the transactions were routine custodian rotations, not sales. ON TODAY’S STRATEGY BITCOIN MOVEMENTS Since 00:00 UTC today, Strategy moved 43,415 BTC worth $4.26B to over 100 different addresses. Over the past two weeks, Strategy has been making transfers from Coinbase Custody (their existing custodian) to a new custodian. We believe… pic.twitter.com/RY9mcT8MDv — Arkham (@arkham) November 14, 2025 Michael Saylor himself confirmed the same on X: “There is no truth to this rumor.” Still, the timing of the transfers couldn’t have come at a worse moment, Bitcoin is already sliding below six figures, volatility is surging, and option-market pressure is intensifying. Why Strategy Moved Over $4B in BTC Today Arkham’s explanation aligns with Strategy’s historical patterns. For two weeks, the firm has been transitioning assets away from Coinbase Custody, its long-time custodian, to a new provider. We are ₿uying. pic.twitter.com/6g11E9G6pO — Michael Saylor (@saylor) November 14, 2025 Today’s transfers are believed to include: Outflows from Coinbase to the new custodian Internal wallet restructuring by the new custodian Coinbase’s periodic internal wallet refreshes None of these movements represent selling activity, and Arkham emphasized that wallet movements ≠ asset liquidation. Anyone watching Strategy’s entity tags would have seen: 1. Similar transfers last week 2. Re-labeled addresses 3. Fresh custodian wallet assignments 4. Zero evidence of BTC hitting exchanges for sale This is standard operational rotation, but the market, already tense, reacted aggressively. Saylor Doubles Down: “We’re Buying. A Lot.” Saylor addressed the rumors again on CNBC, directly confronting the panic. “We’re buying. A lot. Monday’s update will surprise people.” The comment adds fuel to widespread speculation that Strategy may soon announce one of the largest BTC acquisition updates in months. The timing aligns with the firm’s typical quarterly treasury behavior, accumulate during high volatility phases and expand their long-term holdings when market fear peaks. Today’s fear is well-timed. 41,000 BTC and 228,000 ETH Options Expire, Market Reacts The calm surrounding Strategy’s custody rotations did little to soothe broader market pressures. Today delivered one of the heaviest options expiration events of the quarter. Bitcoin Options Expiry 41,000 BTC contracts expired Put–call ratio: 0.61 Max pain: $105,000 Notional value: $3.95B Ethereum Options Expiry 228,000 ETH contracts expired Put–call ratio: 0.59 Max pain: $3,475 Notional value: $730M The numbers paint a clear picture: the market is leaning toward protection, not speculation. Puts are gaining momentum. Volatility is rising. And traders are bracing for more downside. Bitcoin Breaks Below $100K Again Both Bitcoin and Ethereum continue their downward slide. BTC has dropped below $100,000, breaking the psychological threshold for the second time this month. The price shows no immediate rebound signals, and bearish sentiment is tightening its grip. ETH isn’t faring better, the asset has now recorded three consecutive monthly losses, a pattern that hasn’t occurred since early-cycle correction years. Market mood is shifting from cautious to pessimistic. Liquidity is thinning. Fear is spreading. Volatility Surges: IV Spikes Across BTC and ETH Analysts at Greeks.Live report a sharp rebound in implied volatility (IV) across major expiries. The market is preparing for big swings, likely downward. BTC IV Levels Near-term IV: approaching 50% Average IV: ~45% This marks one of the sharpest IV jumps since late Q3. ETH IV Levels Major expiries: 70%+ Short-term IV: near 100% Ethereum’s volatility expectations are now twice that of Bitcoin, signaling severe uncertainty ahead of the weekend. 【November 14 Options Expiration Data】 41,000 BTC options contracts expired, with a Put-Call Ratio of 0.61, maximum pain point at $105,000, and notional value of $3.95 billion. 228,000 ETH options expired with a Put-Call Ratio of 0.59, maximum pain point at $3,475, and notional… pic.twitter.com/cCaZUEc5cs — Greeks.live (@GreeksLive) November 14, 2025 Put Volume Is Rising, and Risk Aversion Is Now the Norm Bitcoin put-option volume has climbed steadily throughout October and November. What used to be an unusual spike, elevated put buying, has now become a baseline market behavior. Puts now make up 30% of all BTC options trading, a figure Greeks.Live calls “the new normal.” The message is straightforward: Risk aversion is dominating. Traders aren’t betting on upside. They’re insulating themselves from further downside. Q4 is shaping up to be one of the worst performing quarters on record, driven by macro pressure, declining liquidity, and speculative cooling. Leveraged trading? analysts warn against it Given the mix of: Rising volatility Increasing put ratios Heavy BTC/ETH expiries A weakening BTC price floor Growing macroeconomic strain Analysts are urging caution. Greeks.Live summarized the market in one line: “Sentiment is deeply divided. Leveraged trading is inadvisable.” Retail traders are getting whipsawed by sudden long squeezes. Whales are staying hedged and patient. And institutional flows remain sideways. Custodian Rotations Shouldn’t Overshadow The Real Story While today’s $4.26B Strategy movements triggered temporary panic, the real story remains the broader market structure: High volatility Heavy expiries Macro pressure Weak spot demand Rising put-option dominance Sub-$100K BTC weakness Strategy’s decision to rotate custodians is routine, they’ve done it dozens of times. But the timing amplified community stress as Bitcoin struggles to maintain psychological support levels. Still, Saylor’s messaging is direct: nothing was sold, and the firm is preparing to buy aggressively. If Bitcoin stays in the mid-$90Ks, Strategy may use this volatility to expand its already massive BTC position. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",Crypto|News,EN,0,0,BTC|ETH|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-11-15 05:19:06
54421847,https://nulltx.com/?p=152675,1763184116,https://images.cryptocompare.com/news/default/nulltx.png,Analyst Links BTX Capital to $25M POPCAT Manipulation on Hyperliquid,https://nulltx.com/analyst-links-btx-capital-to-25m-popcat-manipulation-on-hyperliquid/,"A new investigation from on-chain researcher @SpecterAnalyst is pointing toward one of the most aggressive market manipulation attempts seen on Hyperliquid this quarter, and the trail leads directly to BTX Capital and its founder, Vanessa Cao. According to the analyst, a coordinated attack involving 26 wallets, a $25 million artificial buy wall, and a web of transactions tied to OKX, Bybit, and prior $TST manipulation campaigns resulted in $4.9 million in losses for Hyperliquid’s liquidity provider (HLP). Meanwhile, the attacker likely covered their personal losses by taking the opposite position on centralized exchanges. Investigation into how @BTX_Capital and its founder @vc_btxcap are behind the token manipulation like $POPCAT on @HyperliquidX . They leverage their access to large capital to manipulate token prices and profit from it. pic.twitter.com/7BHmRmegxo — Specter (@SpecterAnalyst) November 13, 2025 The evidence paints a picture of a sophisticated price-action stunt designed to trigger liquidations, and a trading firm with enough capital to absorb millions in collateral losses to profit elsewhere. The Setup: A $25M Buy Wall That Never Intended to Fill On November 12 around 4PM UTC, Hyperliquid’s order books for $POPCAT suddenly showed life. A buy wall worth ~$25 million appeared near the $0.21 level. The signal was clear: heavy demand. That demand wasn’t real. More than 26 wallets placed synchronized orders to push sentiment upward. Traders reacted instantly, opening leveraged long positions into what looked like a major bullish move. Then the entire wall disappeared. The attacker pulled the bids, drained liquidity beneath the price, and triggered a chain reaction of forced liquidations across the board. The result: Attacker’s own collateral loss: ~$4 million HLP losses: ~$4.9 million Real profit engine: short positions on centralized exchanges This pattern matches textbook manipulation, except the financing behind it points to a deeper operation. The Wallet Trail: From POPCAT to TST to BTX Capital The wallets used in the $POPCAT stunt didn’t appear out of nowhere. Blockchain tracing shows the main wallet 0x0A11…773C3 was previously involved in the $TST manipulation event months prior. That wallet funded seven additional wallets in the POPCAT operation. From there, the chain grows: On August 4, the TST-linked wallet received 0.003 ETH from 0xad67. 0xad67 sent 0.0457 ETH to 0x9e8, which forwarded assets to 0xf6c. 0xf6c funded 0xc10, which deposited 598.6K USDT into OKX on August 10. The OKX deposit wallet involved, 0x71b578…, shows even more activity: Received 688.7K USDT from 0xbBf4 on July 3 Deposited 393.9K USDT to another OKX wallet on June 4 That secondary OKX wallet received 593K USDT from 0x01c8 on May 11 The same 0x01c8 wallet also funded fees for 0xC0a, which later deposited 506K USDT into a Bybit account: 0xaE7A4A99Db2d7eE28aE244F05a1833388321Ab72 This Bybit wallet is where the story turns unmistakable. It received 50 million $AKI tokens on Polygon from a multisig wallet (0x6cb) created by 0xf97. And 0xf97 connects directly to Vanessa Cao: On Ethereum, funded by vanessacao.eth On Polygon, funded by BTX Capital’s own wallet on March 6 These links position BTX Capital and its founder at the heart of the funding chain behind the wallets used in the POPCAT manipulation. BTX Capital’s Role: “Liquid Token Strategies” Taken Literally BTX Capital describes itself as a “liquid trading and investment firm” focused on liquid token strategies. Founded in 2019, the firm markets itself as a sophisticated player capable of moving large amounts of capital quickly. The investigation suggests they may be taking this mission statement quite literally. The size of the POPCAT buy wall, and the willingness to burn $4 million in personal collateral, signals a firm with deep liquidity and a high tolerance for risk when paired with profitable off-chain positioning. This isn’t the first time analysts have flagged tokens possibly influenced by BTX. The firm is suspected of involvement in several sudden, unnatural pumps on Hyperliquid, including: $ZEREBRO $JELLYJELLY $HIFI and potentially $ZEC In every case, the pattern is similar: on-chain manipulation, off-chain profit capture. UPDATE: @BTX_Capital just deleted every single post, repost, and reply except one on their page following my investigation into them being behind the $POPCAT manipulation. I was able to get their page look https://t.co/cetJ8OqzsE pic.twitter.com/DfXleV2XAM — Specter (@SpecterAnalyst) November 14, 2025 How They Profit: Manipulate On-Chain, Hedge Off-Chain The strategy is simple but deadly efficient. Step 1: Manipulate token price using overwhelming buy or sell pressure on Hyperliquid. Step 2: Wait for traders to take the bait. Step 3: Trigger liquidations through sudden reversals. Step 4: Capture profit using large short or long positions on centralized exchanges where liquidity is deeper and slippage is low. This is why the attackers could afford losing millions on Hyperliquid. Their real gains likely happened on OKX or Bybit. Unusual Silence: BTX Capital Wipes Its Page Perhaps the most telling moment came after the investigation surfaced. @BTX_Capital deleted every post, repost, and reply on their X account except one. The timing aligns precisely with @SpecterAnalyst publishing the wallet evidence. The move has only intensified suspicion. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",Crypto|News,EN,0,0,BUSINESS|TRADING|USDT|ZRX|CRYPTOCURRENCY,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-11-15 05:21:56
54421845,https://www.cryptopolitan.com/?p=861018,1763184269,https://resources.cryptocompare.com/news/43/54421845.jpeg,American Bitcoin reported a Q3 profit of $3.5 million after wider margins and lower mining costs,https://www.cryptopolitan.com/american-bitcoin-turns-profit-in-q3/,"American Bitcoin reported a $3.5 million profit in the third quarter, turning around last year’s losses as wider mining margins and lower operating costs helped the Trump-linked crypto company bounce back. The earnings report, released Friday night, showed that revenue for the September quarter jumped to $64.2 million, up sharply from $11.6 million in the same period last year. The company also expanded its gross margin to 56%, up from 49% in the previous quarter. All of this comes as crypto prices cool off after a red-hot run earlier in the year, with bitcoin falling another 2.6% on Friday alone. American Bitcoin gained momentum this year as traders bet on looser rules under President Donald Trump, who returned to the White House earlier this year. His sons are directly tied to the company: Eric Trump serves as co-founder and chief strategy officer, while Donald Trump Jr. is a stockholder. In a post-earnings call, Eric said, “Since our Nasdaq debut, we’ve added over 3,000 bitcoin to our reserves, steadily advancing among the world’s leading public bitcoin treasuries.” American Bitcoin now holds 4,004 bitcoin as of November 5, which is worth about $400 million based on Friday’s closing price. Trump family’s crypto push expands as mining costs fall American Bitcoin, a majority-owned unit of Hut 8 Corp, is the latest in a string of crypto ventures linked to the Trump family. That list also includes a meme coin and World Liberty Financial, a crypto platform partially owned by Donald. During the earnings call event, CEO Mike Ho emphasized their cost advantage, saying, “While conventional vehicles accumulate bitcoin at spots, we mine at less than half the cost.” The company continues to mine bitcoin using its own infrastructure, instead of buying it at market price. Eric also commented on the ongoing trade tensions with China, which have escalated since Donald’s return to office. He brushed aside concerns about the proposed 100% import tax on Chinese goods, saying the policy hasn’t affected their business, even though American Bitcoin sources mining hardware from China. Instead, Eric pointed to declining energy prices, saying it’s been a “major advantage” for their mining operations since his father took office. Bitcoin drop hits crypto stocks, but American Bitcoin stays the course After releasing the results, American Bitcoin’s stock briefly rose before dipping 1.3% in morning trading. Its movement mirrored the price of bitcoin, which tumbled as investors pulled out of risk assets. That’s common for crypto treasury stocks, since their reserve values are tied directly to token prices. Despite that, companies like American Bitcoin have kept growing their holdings, trying to lock in gains from earlier rallies. While the token’s price action has cooled off, interest in crypto hasn’t. The Trump administration has repeatedly stated its aim to make the U.S. a global leader in crypto, promising a lighter hand from regulators. But the family’s growing stake in the industry has raised alarms from ethics experts and political opponents, who say Donald’s involvement in policy and crypto projects could lead to conflicts of interest. Still, the numbers are clear: American Bitcoin has gone from red to black in one year. A $3.5 million net income, a $52.6 million jump in revenue, lower mining costs, and a growing bitcoin reserve, all while navigating market drops and political backlash, has put the Trump-backed company at the center of crypto’s political economy. Sharpen your strategy with mentorship + daily ideas - 30 days free access to our trading program",Business|American Bitcoin,EN,0,0,BTC|BUSINESS|MARKET|MINING|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 05:24:29
54421848,https://nulltx.com/?p=152674,1763184301,https://images.cryptocompare.com/news/default/nulltx.png,Bitcoin Slips Below $100K Again as Liquidations Hit $1B. Retail Panic Spikes,https://nulltx.com/bitcoin-slips-below-100k-again-as-liquidations-hit-1b-retail-panic-spikes/,"Bitcoin has broken below the $100,000 level for the second time this month, igniting another round of fear, doubt, and outright chaos across the market. The drop pushes BTC into a fresh zone of retail panic, a pattern that historically sets the stage for opportunistic buying as weak hands exit the market. And this time, the selloff comes with force. According to Binance market data, BTC dipped under 97,000 USDT, marking its lowest level since May 8. The asset now trades around 97,375 USDT, down 4.07% in the last 24 hours. It’s another sharp move in what has become one of Bitcoin’s most volatile months of 2025. But it’s not the price alone causing shockwaves, it’s the scale of the leverage wipeout that followed. Bitcoin has dumped below $100K for the second time this month. Predictably, this has caused a wave of FUD and concerned social media posts from retail traders. As shown below: : Significant bullish/greedy bias (usually when markets are getting too much FOMO, prices will go… pic.twitter.com/rowUv3xIMd — Santiment (@santimentfeed) November 13, 2025 Market Liquidations Break $1 Billion in 24 Hours The latest dump triggered a brutal liquidation cascade. Data from Coinglass shows: $1.022 billion total liquidations in 24 hours $887 million wiped from long positions $135 million from shorts It’s a clean sweep. Overleveraged bulls got hit the hardest, creating a feedback loop that dragged Bitcoin down faster as cascading forced sells accelerated the drop. This kind of liquidation profile usually signals one thing: retail traders were leaning heavily into high-risk leverage, expecting a bounce, and they got steamrolled. Social media reacted immediately, and the sentiment map tells a clear story. According to Binance market data, Bitcoin fell below 97,000 USDT, hitting its lowest level since May 8. It is currently trading at 97,375 USDT, down 4.07% in the past 24 hours. Data from Coinglass shows that total liquidations across the market reached $1.022 billion over the… — Wu Blockchain (@WuBlockchain) November 14, 2025 Retail Sentiment Flips to Full Fear, A Historically Bullish Zone Santiment’s sentiment analysis paints the current emotional landscape with three simple boxes: Bullish/greedy bias – markets overheated Neutral bias – whale-driven movements Bearish/fearful bias – retail panic zones Right now, Bitcoin has slipped directly into the bearish/fearful zone, indicating that retail is capitulating. This is the exact environment where long-term players typically accumulate. Historically, heavy retail fear aligns with local bottoms because: Forced liquidations remove short-term leverage Retail panics and sells Whales step in and absorb liquidity Prices stabilize In other words, the panic everyone sees may actually be reducing downside risk, not increasing it. The more emotional retail becomes, the calmer experienced traders tend to get, and sentiment right now is flashing classic capitulation patterns. CryptoQuant: “This Correction Is Driven Primarily by the United States” While retail panic amplifies the volatility, on-chain analytics platform CryptoQuant says the deeper drivers are far more structural. Their latest analysis highlights three key forces: 1. U.S. Liquidity Stress American liquidity conditions have tightened. This limits risk appetite and slows capital inflows into crypto, especially from U.S. institutions. 2. Long-Term Holders Taking Profits for Tax Purposes CryptoQuant notes a significant uptick in long-term holder (LTH) profit realization. With Bitcoin still up massively year-over-year, many U.S. holders are securing gains ahead of tax deadlines or rebalancing for the quarter. Bitcoin’s Decline Driven by U.S. Liquidity Stress, LTH Tax-Driven Profit Taking, and Persistent American Selling “Together, these factors form a clear narrative: the current correction is driven primarily by the United States.” – By @xwinfinance pic.twitter.com/mIPbwqgM4r — CryptoQuant.com (@cryptoquant_com) November 14, 2025 3. Increased Selling Pressure From U.S. Based Investors Persistent American selling has formed the backbone of the current correction. Combined with liquidity stress, the sell pressure has amplified every downward move. CryptoQuant summarized it bluntly: “Together, these factors form a clear narrative: the current correction is driven primarily by the United States.” The data suggests that while U.S. markets are offloading, global demand hasn’t stepped in aggressively enough to neutralize the supply. Market Eyes $90K: Polymarket Traders Boost Probability to 73% While on-chain data and sentiment point toward capitulation, which usually precedes a bounce, prediction markets are leaning the other way. Polymarket traders now assign a 73% probability that Bitcoin drops below $90,000 in the short term. That’s a big uptick and reflects a growing belief that BTC hasn’t fully flushed leverage from the system. Prediction markets often track broader trader psychology rather than fundamentals. So while they’re not always accurate, they do show where traders are emotionally positioning, and right now, that’s clearly downward. Volatility Returns Just as Retail Loses Confidence Bitcoin’s pullback under $100K comes at a time when macro uncertainty and market-wide leverage clashes are creating dramatic daily swings. A month ago, BTC seemed stable above six figures. Today, traders are on edge as every bounce gets sold into within hours. The irony? This is exactly the kind of environment where long-term capital quietly enters. We’ve seen this pattern repeatedly: Panic Liquidations Forced sells Whale accumulation Trend reversal Retail rarely recognizes it in real time. Sentiment, Structure, and the Road Ahead Three dynamics now define the market: 1. Retail Panic Is Peaking Social sentiment is deep in the bearish zone. Historically, that’s when downside risk starts to flatten. 2. Structural U.S. Selling Remains Heavy CryptoQuant’s data suggests ongoing pressure from tax-driven profit taking and liquidity stress. These forces may continue to weigh on BTC until U.S. markets stabilize. 3. Prediction Markets Expect More Pain Polymarket’s pricing shows traders betting on at least one more leg downward. But markets often bottom when sentiment, leverage wipes, and fear align, and we’re close to that intersection now. Final Outlook: A Market Sitting at the Edge Bitcoin slipping below $100K, again, has reset expectations across the board. Retail is fearful. Leverage has been flushed. U.S. liquidity remains tight. Prediction markets lean bearish. But beneath all the fear, Bitcoin has entered a zone that historically favors disciplined buyers over emotional sellers. As the crypto market recalibrates, all eyes remain on whether BTC can recover above the psychological six-figure line, or whether the 73% probability of a sub-$90K retest becomes reality. One thing is certain: volatility is back, and the next major move is loading. Disclosure: This is not trading or investment advice. Always do your research before buying any cryptocurrency or investing in any services. Follow us on Twitter @nulltxnews to stay updated with the latest Crypto, NFT, AI, Cybersecurity, Distributed Computing, and Metaverse news !",Crypto|News,EN,0,0,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'NullTx', 'img': 'https://images.cryptocompare.com/news/default/nulltx.png', 'lang': 'EN'}",themerkle,2025-11-15 05:25:01
54422549,https://www.cryptopolitan.com/?p=861035,1763185048,https://resources.cryptocompare.com/news/43/54422549.jpeg,Quantum Computing Inc. beat revenue and earnings expectations,https://www.cryptopolitan.com/quantum-computing-inc-s-q3-hits-the-red/,"Quantum Computing Inc. dropped its third-quarter earnings report late Friday, and the company shocked analysts by delivering revenue that beat expectations while still reporting results that keep the business in the red. The company said it earned an adjusted profit of 1 cent for the September quarter, which flips the 6-cent loss recorded a year earlier. Revenue hit $384,000, which is a massive jump from last year and far above the $100,000 analysts expected going into the announcement. Traders didn’t wait, because Quantum Computing stock surged more than 7% almost immediately in extended trading to 11.38, after already rallying by more than 5% during the regular session, though the same stock is also still down 42% YTD. The company said the revenue spike came from larger development service work, more custom hardware contracts, and the first dollars coming in from cloud access to its Dirac-3 optimization system. Analysts also expect about $200,000 in revenue for Quantum Computing in Q4, based on the guidance discussed during the call. The business keeps building out its tech stack. The team operates a foundry in Tempe, Arizona, where it makes photonics-based quantum machines, which are the systems behind all of this. Quantum Computing said the quantum sector is still volatile this year because of debates involving Nvidia about how soon commercial-level quantum products will land in the real world. But for now, Quantum Computing carries a Composite Rating of 45 out of 99 from IBD’s Stock Checkup and an Accumulation/Distribution Rating of B-minus, which reflects how the stock behaved across the last 13 weeks. Quantum Computing boosts liquidity and outlines its outlook Interim Chief Executive Yuping Huang said during the briefing that the firm finished the quarter with $352 million in cash and $461 million in investments. Yuping said the business also raised $750 million after the quarter ended, which brings the total liquid position to more than $1.5 billion. Yuping said this pile of money is what the team plans to use to push the long-term strategy the company has talked about for the last year. The company also answered questions about how the machines work.Quantum systems run on subatomic behavior and need exotic hardware such as supercold chips.These systems are built to solve problems regular computing can’t touch. That’s why 2025 has been a chaotic year across the entire sector. Investors are still trying to figure out which teams will build products that can actually work at large scale. Quantum Computing execs discuss partnerships, fabs, banks, and security pressure Analysts asked Yuping for more details on the work with Poet Technologies. Yuping said the partnership uses Poet’s tech for next-gen high-speed transceivers that the telecom world sees as a route to faster internet. Yuping also said the team is studying new partnerships with other groups building for telecom and datacom use cases. Another question was about quantum security tools already sold to a top-five U.S. bank. Yuping said the company is in talks with other large firms and is looking at how its tools can be built into photonic integrated chips. Yuping said these chips could serve wireless and aerospace companies working to solve long-term quantum-internet problems. Chief Financial Officer Christopher Roberts was asked about spending. Christopher said Fab 1 is fully active and will add high-speed testing tools that cost around $2 million. Christopher said Fab 2 is being planned to expand machine production and meet rising demand for thin-film chips at large volume. Christopher also answered a question about mergers. Christopher said the company is reviewing deals that could bring new customers, revenue, and product lines. Christopher said these deals would help speed up commercialization and help the company close important technology gaps. The final question was about rising fears that quantum machines could break RSA-2048 encryption. Yuping said more firms are looking at quantum-secured internet because of that threat. Yuping said the company’s system works with today’s fiber-based telecom lines, which makes it possible to build secure networks with tech companies already use. Claim your free seat in an exclusive crypto trading community - limited to 1,000 members.",Business|Quantum Computing,EN,0,0,BUSINESS|FIAT|TECHNOLOGY|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-15 05:37:28
