id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
38761627,https://ambcrypto.com/?p=458367,1736546432,https://images.cryptocompare.com/news/default/ambcrypto.png,‘Most crypto projects will not survive’ – Gary Gensler,https://ambcrypto.com/most-crypto-projects-will-not-survive-gary-gensler/,Chair Gensler's farewell bid included a warning to the altcoin sector and intermediaries enabling it.,Altcoin|Bitcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|BTC,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-01-10 22:00:32
38761985,https://thecoinrise.com/blockdags-launch300-helps-traders-boost-crypto-holdings-ethereum-upgrades-stir-excitement-xrp-trading-soars/,1736546436,https://resources.cryptocompare.com/news/60/38761985.jpeg,"BlockDAG’s LAUNCH300 Helps Traders Boost Crypto Holdings, Ethereum Upgrades Stir Excitement, XRP Trading Soars",https://thecoinrise.com/blockdags-launch300-helps-traders-boost-crypto-holdings-ethereum-upgrades-stir-excitement-xrp-trading-soars/,"Crypto traders across the cryptocurrency domain are keeping a keen eye on significant happenings, with BlockDAG, Ethereum, and XRP each drawing focus for unique reasons. On top BlockDAG (BDAG) is surging in presale, with a collection surpassing $178.5 million, shines, especially with its LAUNCH300 offer that promises simplified portfolio expansion appealing to many. Ethereum’s potential rise to $12,000 by 2025 is propelled by its Pectra upgrade and expected regulatory clarity, reinforcing its role as a stalwart in decentralized finance. On the other hand, XRP’s trading boost to $3.8 billion indicates increasing momentum and strategic ecosystem alliances. BlockDAG’s LAUNCH300 Streamlines Growth for Crypto Buyers BlockDAG’s crypto presale has been an extraordinary voyage, amassing over $178.5 million and securing the backing of over 170,000 holders. Indeed, it’s the enthusiasm and trust from an expanding community that has pushed the BDAG coin from $0.001 to $0.0248, signaling strong faith in its future. Furthermore, to enhance the experience, BlockDAG has rolled out the LAUNCH300 promotion. It’s straightforward and effective—use the code LAUNCH300 during your acquisition, and your BDAG holdings instantly triple. For example, acquiring 1,000 BDAG results in receiving 3,000 BDAG, making portfolio growth straightforward and accessible to all, whether experienced or new. Additionally, the LAUNCH300 initiative acts as a bond between BlockDAG and its community, a symbol of mutual commitment. Coupled with the presale’s achievements, it’s evident that BlockDAG is nurturing more than a blockchain—it’s cultivating a supportive, confident community. Ethereum Eyes $12K with Pectra Upgrade on the Horizon Ethereum’s value might hit $12,000 by 2025, influenced by crucial technological and governmental factors. The anticipated Pectra upgrade, scheduled for early 2025, is designed to boost Ethereum’s efficiency and minimize transaction delays, potentially bolstering its prominence in decentralized finance and smart contracts. Furthermore, political shifts, including the expected pro-crypto stance of President-elect Donald Trump’s administration, might provide clearer regulations, boosting Ethereum’s appeal. The options market is also showing signs of confidence, with a preference for call options suggesting anticipated price increases. Additionally, the percentage of long-term Ethereum holders has grown from 59% to 75% over the past year, indicating increased confidence in Ethereum’s prospects. Nonetheless, Ethereum faces challenges if Ether-based ETFs falter, as newer blockchains like Solana could present strong competition due to their speed and lower costs. These elements together forecast a positive path for Ethereum. XRP Rallies with $3.8 Billion in Trades as Market Eyes Upswing XRP’s trade volumes have surged to $3.8 billion, reflecting a significant uptick in market interest. Currently priced at $0.55, XRP has maintained stability despite general market volatility. Market analysts highlight its Relative Strength Index (RSI) at 63, signaling strong momentum without being overextended, thus drawing attention from traders eyeing upcoming price shifts. Key resistance is noted at $0.60, a breach of which could significantly lift XRP’s value, while a support level at $0.50 offers a robust buffer against downward trends. The Moving Average Convergence Divergence (MACD) shows a bullish trend, supported by increasing trading volumes. Additionally, XRP benefits from Ripple’s strategic partnerships and strengthening network, making it a focal point in the crypto trading arena, engaging both institutional and casual traders. Last Say The successful presale of BDAG, along with the LAUNCH300 campaign, highlights its commitment to providing value to its community. Ethereum’s anticipated Pectra upgrade and its future market influence underscore its continued impact on decentralized finance. Meanwhile, XRP’s trading activity and network growth underscore the varied opportunities available in the market. Website: https://blockdag.network Presale: https://purchase.blockdag.network Telegram: https://t.me/blockDAGnetworkOfficial Discord: https://discord.gg/Q7BxghMVyu The post BlockDAG’s LAUNCH300 Helps Traders Boost Crypto Holdings, Ethereum Upgrades Stir Excitement, XRP Trading Soars appeared first on TheCoinrise.com .",Token Presale and ICO Insights|BlockDAG,EN,0,0,ETH|MARKET|SOL|TRADING|XRP,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-01-10 22:00:36
38762046,https://thedefiant.io/news/defi/synthetix-to-pivot-v3-perps-from-arbitrum-to-base,1736546549,https://resources.cryptocompare.com/news/101/38762046.jpeg,Synthetix to Pivot V3 Perps From Arbitrum to Base,https://thedefiant.io/news/defi/synthetix-to-pivot-v3-perps-from-arbitrum-to-base,"Ethereum-based derivatives liquidity protocol Synthetix has begun to pivot from Arbitrum to Base by setting perps trading on the latter network to close-only mode, according to a Jan. 8. blog post . As Synthetix shutters perpetuals trading on Arbitrum, traders can no longer open new positions or increase existing ones. However, existing open positions will not be affected, and traders can reduce or close them at any time. Traders can also migrate their trading to Base as all Arbitrum markets are available there. The move is part of a strategic effort to position the platform at the forefront of decentralized finance (DeFi). It has acquired Kwenta and TLX, two derivatives trading platforms that align with this plan. Synthetix, which was founded in 2017 by Kain Warwick, has a total value locked (TVL) of $210 million in its V3. To continue reading this as well as other DeFi and Web3 news, visit us at thedefiant.io",,EN,0,0,BLOCKCHAIN|MARKET|TRADING|ARB,"{'name': 'The Defiant', 'img': 'https://resources.cryptocompare.com/news/101/default.png', 'lang': 'EN'}",thedefiant,2025-01-10 22:02:29
38761986,https://thecoinrise.com/u-s-bitcoin-miners-account-for-over-25-of-the-global-network/,1736546743,https://images.cryptocompare.com/news/default/thecoinrise.png,U.S. Bitcoin Miners Account for Over 25% of the Global Network,https://thecoinrise.com/u-s-bitcoin-miners-account-for-over-25-of-the-global-network/,"A recent report from Jefferies shows that the Bitcoin (BTC) miners in the United States made up 25.3% of the global Bitcoin network as of December 2024. This indicates that U.S. mining operations are becoming more important. The report also mentioned that mining profits increased in December. Bitcoin Mining Profits Increased in December This rise was mainly due to a 15% jump in Bitcoin prices, which grew faster than the network’s hashrate, which went up 6.5% during the same time. This rise in Bitcoin price helps miners, making their operations more profitable. However, the difficulty of mining is also rising, as shown by the growing network hashrate. Miners who work efficiently and have access to cheap energy will benefit the most from the higher Bitcoin prices. Meanwhile, Jefferies has lowered its price target for Marathon Digital Holdings (MARA), a leading U.S. Bitcoin miner, from $24 to $20. The bank keeps a “hold” rating on MARA shares, advising caution because of increasing network difficulty and the unpredictable nature of cryptocurrency prices. Shifting Focus: Bitcoin Miners Diversify to Stay Ahead The competition for resources has grown more intense, with Bitcoin miners now competing with AI developers to access power grids. AI technology needs a lot of computational power. As such, many companies are leasing their data centers to AI firms to cut costs. Companies like Hut 8 and Hive Digitals are exploring this option to ease their financial pressures. Meanwhile, others like Marathon are expanding internationally, moving to countries like Kenya and Paraguay. This is because these regions have surplus, affordable, and sustainable energy. Additionally, many companies are turning to renewable energy sources like solar, wind, and hydroelectric power to reduce high expenses. These sources offer stable pricing and lower reliance on the fluctuating power grid, helping to offset high mining costs. Bitcoin Records Largest Drop in Mining Difficulty As reported in May, Bitcoin mining difficulty fell by 5.7%, marking the highest negative adjustment since December 2022, when it fell by 7%. Notably, this negative difficulty adjustment is correlated with a 10% decline in Bitcoin’s hash rate since the previous adjustment on April 24. This is evidenced by a drop from a seven-day moving average of 639.58 EH/s to 578.74 EH/s. However, the average block times increased to 10 minutes and 36 seconds before the adjustment. The dip in hash rate resulted in Bitcoin’s hash price plunging to an all-time low of $50 per PH/s per day ($0.05 per TH/s per day) on April 29. Simultaneously, the BTC’s price retraced below the $63,000 level. The post U.S. Bitcoin Miners Account for Over 25% of the Global Network appeared first on TheCoinrise.com .",Bitcoin News|Bitcoin (BTC)|Bitcoin Miner,EN,0,0,BTC|FIAT|MARKET|MINING|TRADING,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-01-10 22:05:43
38762016,https://crypto.news/?p=14326305,1736547248,https://resources.cryptocompare.com/news/73/38762016.jpeg,Donald Trump: First Sitting U.S. President to HODL meme coins,https://crypto.news/donald-trump-first-sitting-u-s-president-to-hodl-meme-coins/,"GOP leader and Billionaire businessman Donald Trump will be the first sitting U.S. President to hold meme coins. Magic internet money maybe, but the President has some. Once sworn in as the 47th President of the United States, Donald Trump would be the only sitting U.S. leader in history with meme coin holdings. Arkham reported roughly $8 million worth of meme coins in Donald Trump’s crypto wallet. The White House returnee holds $5.5 million of TROG tokens, $1.5 million of a TRUMP meme, 1.3 billion GUA coins valued at almost $400,000, and $167,000 TRUMPIUS. DONALD J. TRUMP WILL BE THE FIRST SITTING US PRESIDENT TO HOLD MEMECOINS pic.twitter.com/ODlNXDaKIT — Arkham (@arkham) January 10, 2025 You might also like: Ripple leaders meet with President-elect Trump over beef and crypto Donald Trump used to be a crypto skeptic. That changed in 2024 when the Republican President publicly supported Bitcoin ( BTC ) and pledged to defend the right to own Bitcoin. The tycoon launched non-fungible tokens on Ethereum’s network, profiting thousands of dollars in Ether ( ETH ) from NFTs. His wallet held 496.77 ETH, worth about $1.6 million by publishing time. Many expect and hope Trump’s administration will usher in a clear digital asset regulatory regime. Donald Trump’s nominees like Paul Atkins for SEC chair and appointments such as crypto czar David Sacks suggest the makings of a crypto-focused approach. Industry leaders also reportedly donated to Trump’s inauguration and lobbied him to sign an executive order within his first 100 days in office. The requested order would create a U.S. Bitcoin reserve. Read more: How crypto plans to steal the spotlight at Trump’s inauguration",News|Bitcoin|Donald Trump|Meme Coin,EN,0,0,BTC|ETH|FIAT|REGULATION|ARKM,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2025-01-10 22:14:08
38762054,https://en.coin-turk.com/?p=179245,1736547311,https://resources.cryptocompare.com/news/79/38762054.jpeg,Senate Banking Committee Takes Bold Steps to Regulate Cryptocurrency,https://en.coin-turk.com/senate-banking-committee-takes-bold-steps-to-regulate-cryptocurrency/,The Senate Banking Committee plans to create a cryptocurrency-focused subcommittee. Senator Cynthia Lummis is appointed as the temporary chair of the subcommittee. Continue Reading: Senate Banking Committee Takes Bold Steps to Regulate Cryptocurrency The post Senate Banking Committee Takes Bold Steps to Regulate Cryptocurrency appeared first on COINTURK NEWS .,Cryptocurrency Law,EN,0,0,REGULATION,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-01-10 22:15:11
38762232,https://www.cryptopolitan.com/?p=641538,1736547410,https://resources.cryptocompare.com/news/43/38762232.jpeg,Kenyan government kickstarts crypto regulatory process with public participation request,https://www.cryptopolitan.com/kenyan-kickstarts-crypto-regulation/,"The Kenyan government has invited public comments on draft crypto policies. According to the country’s Ministry of National Treasury and Economic Planning, the draft regulations were developed through a multi-agency task force. The Kenyan Ministry of National Treasury and Economic Planning published a request for public comments on two draft legislations related to crypto. The Ministry also rolled out the Virtual Assets Service Providers bill, which is set to be tabled before parliament. Kenyan government invites the public to make comments on draft crypto regulations The Ministry of National Treasury and Economic Planning set January 2025 as the deadline for public participation in the two legislations. The first legislation is the draft policy on virtual assets and virtual asset service providers, and the second is the Virtual Asset Service Providers Bill 2024. According to the ministry, the two legislations were formulated by a multi-agency task force within the country. The ministry added that the bill and policy would be accessible to the public on its official website. The government agency highlighted that public participation was in accordance with the Statutory Instruments Act 2013. The act provides that citizens should air their views on any intended laws and regulations within the country. The ministry added it would also conduct public participation forums nationwide and outlined the schedule in the announcement. John Mbadi, Kenya’s cabinet secretary for the National Treasury and Economic Planning Ministry, appreciated the need for financial inclusion through technological advancements within the county. He also recognised the rise in virtual assets in the global space presented opportunities for innovation in the local financial system. Mbadi also acknowledged the rise of virtual assets presented challenges such as terrorism financing, money laundering, fraud and cybercrime. The cabinet secretary noted that these challenges underscored the urgent need for a legal and regulatory framework to govern virtual assets. He emphasized that the Kenyan government was committed to leveraging opportunities presented by Virtual assets and Virtual asset service providers. Mbadi added the policy was intended to create a fair market for virtual assets within the country. In the policy, the cabinet secretary commented, “The policy takes account of regulatory approaches from various jurisdictions and provides a framework that is adaptive and flexible for domestic and international cooperation, compliance, consumer protection, financial innovation and management of risks.” The ministry outlined the intended act’s objectives as providing a legislative framework to regulate virtual asset service providers and address risks associated with misusing virtual asset products and service provider services. The bill’s objectives also included establishing virtual asset service providers and issuers of initial virtual asset offerings in Kenya, licensing virtual asset service providers, and approving the issuance of initial virtual asset offerings. The ministry also specified that the agencies that would enforce the act would include the Capital Markets Authority and the Central Bank of Kenya. It stated that agencies should ensure financial stability and market integrity within the country. Kenyan government shifts position despite warnings from the Central Bank In 2015, the Central Bank of Kenya issued a press statement cautioning the public on virtual currencies such as Bitcoin. The central bank raised concerns over the public’s trading of cryptocurrencies despite being unregulated under national laws. The CBK informed the public that cryptocurrencies were not legal tender and that consumers would have no recourse if the virtual currencies failed. It raised some risks associated with cryptocurrencies, including the fact that the assets were untraceable and highly volatile. Despite the global regulatory shifts, the Central Bank of Kenya has reportedly maintained its position on cryptocurrencies over the years. The capital markets authority warned the public against crypto-related transactions; however, the agency later softened its stance. The International Monetary Fund (IMF) advised Kenya to implement a regulatory framework to help address the risks presented by virtual assets. In its report, the IMF stated that crypto exchanges could not obtain licenses within the country, exposing consumers to potential fraud and financial losses. Land a High-Paying Web3 Job in 90 Days: The Ultimate Roadmap",Regulation|BTC|CBK|IMF,EN,0,0,BTC|FIAT|MARKET|REGULATION|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-01-10 22:16:50
38762408,39fec578-6cd0-4ac0-8ed4-932a548cc3b4,1736548015,https://resources.cryptocompare.com/news/5/38762408.jpeg,Red-Hot DeFi Platform Usual Faces Backlash as Protocol Update Triggers Sell-Off,https://www.coindesk.com/markets/2025/01/10/red-hot-de-fi-platform-usual-faces-backlash-as-protocol-update-triggers-sell-off,"Usual Protocol, an up-and-coming decentralized finance (DeFi) protocol that has seen a remarkable rise over the past months, faced community backlash on Friday after a tweak in the protocol's yield-generating token triggered a sell-off on secondary markets. Amid the turmoil, the protocol's USD0++ token, which represents a locked-up – or staked – version of its $1-anchored stablecoin USD0, fell briefly below 90 cents from $1 on decentralized marketplace Curve. The protocol's governance token, USUAL, plummeted as much as 17% through the day before recovering some of the losses. The selloff was caused by a change in the redemption mechanism of USD0++ token introduced by the team on Thursday that caught investors and liquidity providers off-guard. By design, USD0 is backed by short-term government securities to keep its price at $1. Stakers on Usual receive USD0++ that comes with a four-year lock-up period, meaning that investors are locking up their funds without being able to redeem in exchange for rewards earned in the form of the protocol's USD0 and USUAL tokens. Yield farmers rushed in, catapulting the protocols total value locked (TVL), a key DeFi metric, to $1.87 billion earlier this week from less than $300 million in October. However, the new feature called ""dual-path exit"" will allow investors to redeem the locked-up tokens early at a 0.87 USD0 floor price, or at par, by giving up a part of the rewards earned, calling the 1:1 exchange rate into question. The abrupt implementation drew criticism across DeFi users for changing the design without warning. In certain liquidity pools , the token's price was hardcoded to worth $1, causing havoc among borrowers and liquidity providers. ""Did they just allow degens to jump in at 1:1 and then rug the USD0++?,"" prominent DeFi analyst Ignas said in an X post . ""They pushed for the largest USD0/USD0++ pool on Curve knowing all well that USD0++ shouldn't trade at 1:1."" ""DeFi continues learning the most important truth about pegs: a peg is a story about why two things that are not the same are interchangeable for each other,"" noted Patrick McKenzie, advisor to payments firm Stripe. The Usual team said in a statement that the design change with the early unstaking mechanism was communicated in advance from October. The protocol will also activate the revenue switch starting on Monday and start distributing the protocol's earnings to governance token holders who stake their coin for longer-term (USUALx). ""The current situation regarding USD0++ stems from a misunderstanding of the protocol’s mechanisms along with a communication that should have been better articulated,"" the statement reads. ""We apologize and we’ll continue to do our best to communicate transparent information to users."" The episode is another lesson for crypto investors about the potential risks of DeFi products that entice users with high-yields via token incentives and rewards flywheels. ""Users who are taking risk need to know what the exact rules are and be able to trust that they won't change, otherwise it can result in market panic,"" Rob Hadick, general partner at venture capital firm Dragonfly, told CoinDesk. ""We should be thankful this happened now, before the protocol became a risk to the broader DeFi ecosystem."" Still, USD0++ traded recently at 0.91 USD0 in the Curve pool, while the protocol's total value locked , a key DeFi metric, dropped below $1.6 billion.",Markets|DeFi|Stablecoin|Yield,EN,0,0,BLOCKCHAIN|BUSINESS|EXCHANGE|MARKET|TRADING,"{'name': 'CoinDesk', 'img': 'https://images.cryptocompare.com/news/default/coindesk.png', 'lang': 'EN'}",coindesk,2025-01-10 22:26:55
38762439,https://www.cryptonewsz.com/xrp-etf-approval-odds-surge-amid-2025-optimism/,1736548031,https://images.cryptocompare.com/news/default/cryptonewsz.png,XRP ETF Approval Odds Surge Amid 2025 Optimism,https://www.cryptonewsz.com/xrp-etf-approval-odds-surge-amid-2025-optimism/,Speculation around the approval of a spot XRP ETF has heightened interest in the crypto market. Predictions for…,Ripple,EN,0,0,MARKET|XRP,"{'name': 'CryptoNewsZ', 'img': 'https://images.cryptocompare.com/news/default/cryptonewsz.png', 'lang': 'EN'}",cryptonewsz,2025-01-10 22:27:11
38762533,https://news.bitcoin.com/?p=697178,1736548244,https://resources.cryptocompare.com/news/14/38762533.jpeg,Russia Begins Liquidating Seized Bitcoins From Bribery-Convicted Official,https://news.bitcoin.com/russia-begins-liquidating-seized-bitcoins-from-bribery-convicted-official/,"The Russian government has started selling part of the 1,032 bitcoins seized from former investigator Marat Tambiev, convicted of taking bribes. Russian Authorities Seize Real Estate Belonging to Bribery-Convicted Official The Russian government has reportedly begun selling a portion of over 1,032 bitcoins (BTC) seized from a former investigator, Marat Tambiev, who was convicted of",Legal|Bitcoins|Russia,EN,0,0,BTC|REGULATION,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-01-10 22:30:44
