id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
42069425,https://www.newsbtc.com/?p=715611,1742515239,https://resources.cryptocompare.com/news/21/42069425.jpeg,"Bitcoin ‘Probably’ Hit Its Bottom At $77,000, Arthur Hayes Says",https://www.newsbtc.com/bitcoin-news/bitcoin-probably-hit-its-bottom-at-77000-arthur-hayes-says/,"According to a recent X post by crypto entrepreneur Arthur Hayes, Bitcoin (BTC) probably hit its bottom during the plunge to $77,000 on March 10. However, Hayes cautioned that while BTC may have bottomed, stock markets could face more pain ahead. BTC Bottomed At $77,000? Hayes Thinks So Former BitMEX CEO Arthur Hayes recently took to X to declare that BTC may have likely bottomed at $77,000. The acclaimed crypto market commentator referred to the US Federal Reserve’s (Fed) latest remarks signaling the end of quantitative tightening (QT). Hayes remarked: JAYPOW delivered, QT basically over Apr 1. The next thing we need to get bulled up for realz is either SLR exemption and or a restart of QE. Was BTC $77K the bottom, prob. But stonks prob have more pain left to fully convert Jay to team Trump so stay nimble and cashed up. Related Reading: Bitcoin Needs Weekly Close Above This Level To Confirm Market Bottom, Analyst Says For the uninitiated, QT is one of the Fed’s monetary policies aimed at reducing the money supply by selling off assets like government bonds or letting them mature without reinvesting. While this helps control inflation, it can also lead to higher interest rates and slower economic growth. The Fed began its most recent QT cycle nearly three years ago in June 2022 to combat high inflation resulting from COVID-era economic stimulus. Now that inflation appears to be easing, the Fed has little reason to continue QT. Yesterday, the Fed announced that from April 1 onwards, it will slow the pace of its balance sheet drawdown. Such a shift in monetary policy is likely to benefit risk-on assets like BTC and stocks. As stated in his X post, Hayes emphasized that the next potential bullish catalysts could be either a Supplementary Leverage Ratio (SLR) exemption or the start of quantitative easing (QE). To explain, the SLR exemption temporarily allowed banks to exclude certain assets, like US Treasuries and central bank reserves, from their leverage calculations to encourage lending and support financial markets during crises. Similarly, QE is a monetary policy through which the Fed increases the money supply in the economy, potentially benefiting high-risk assets like BTC. Axie Infinity co-founder Jeff Jirlin echoed Hayes’ sentiments, stating that an end to QT from April onwards would be “great for both crypto and equity markets.” Jirlin added that the current monetary policy is the tightest he has observed since 2010. Bitcoin Not Out Of The Woods Yet While market optimism has increased following the Fed’s recent comments, the premier cryptocurrency is not fully out of the woods yet. For instance, BTC recently broke down through a 12-year trend line against gold, raising fears of heightened economic uncertainty in the near term. Related Reading: As Bitcoin Sell Pressure Fades, Could A Local Bottom Be Forming? Analyst Explains Further, CryptoQuant CEO Ki Young Ju recently spooked the market by declaring that the Bitcoin bull run is likely over. At press time, BTC trades at $85,203, up 2% in the past 24 hours. Featured image from Unsplash, Chart from TradingView.com",Bitcoin News|Arthur Hayes|bitcoin|btc|BTCUSDT|cryptocurrency|digital asset|fed|Jerome Powell|quantitative tightening|SLR|US Federal Reserve,EN,0,0,BTC|MARKET|AXS|FIAT|TRADING,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-03-21 00:00:39
42069507,https://dailyhodl.com/?p=325098,1742515244,https://images.cryptocompare.com/news/default/dailyhodl.png,"Trader Issues Urgent XRP Alert, Says the Top-Five Altcoin at Risk of Sharp Correction – Here’s His Target",https://dailyhodl.com/2025/03/20/trader-issues-urgent-xrp-alert-says-the-top-five-altcoin-at-risk-of-sharp-correction-here-are-his-targets/,"Cryptocurrency trader Ali Martinez says a payments-focused altcoin must stay above a key price level to avoid a steep corrective move. Martinez tells his 133,500 followers on the social media platform X that if XRP ( XRP ) falls below $2, it risks witnessing a deeper drawdown due to a lack of consolidation below the price level. “XRP testing the waters! Below $2, a gap with no significant support could pull it to $1.60.” Source: Ali Martinez/X Based on a chart citing on-chain data from blockchain analytics platform Glassnode, it appears that there’s an “air gap” between $2 and $1.60, indicating a weak foundation for XRP around that price zone. XRP is trading at $2.56 at time of writing. Next up is the layer-1 protocol Solana ( SOL ). According to Martinez, SOL is facing a “big test” at a resistance level a few percentage points above the current price. “$135 stands as the most important resistance.” Source: Ali Martinez/X The widely followed analyst further says that investors in the sixth-largest crypto asset by market cap are capitulating based on the altcoin’s net unrealized profit/loss metric (NUPL), an on-chain indicator that measures whether accumulators of a coin are in a state of profit or loss. Source: Ali Martinez/X Based on the trader’s chart, SOL’s NUPL is hovering below the zero line, indicating that investors are witnessing losses and in the midst of capitulation. Solana is trading at $132 at time of writing, down by around 55% from the all-time high price of $293 reached January 20th. Looking at the top memecoin Dogecoin ( DOGE ), Martinez says that the altcoin has recorded significant demand in a week. “Whale alert! Over 110 million Dogecoin bought up in a week. Big players are betting on a breakout.” Source: Ali Martinez/X Dogecoin is trading at $0.173 at time of writing. Follow us on X , Facebook and Telegram Don't Miss a Beat – Subscribe to get email alerts delivered directly to your inbox Check Price Action Surf The Daily Hodl Mix Disclaimer: Opinions expressed at The Daily Hodl are not investment advice. Investors should do their due diligence before making any high-risk investments in Bitcoin, cryptocurrency or digital assets. Please be advised that your transfers and trades are at your own risk, and any losses you may incur are your responsibility. The Daily Hodl does not recommend the buying or selling of any cryptocurrencies or digital assets, nor is The Daily Hodl an investment advisor. Please note that The Daily Hodl participates in affiliate marketing. Generated Image: Midjourney The post Trader Issues Urgent XRP Alert, Says the Top-Five Altcoin at Risk of Sharp Correction – Here’s His Target appeared first on The Daily Hodl .",Dogecoin|Ripple and XRP|Solana|doge|dogecoin|News|SOL|XRP,EN,0,0,XRP|SOL|TRADING|ALTCOIN|DOGE,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2025-03-21 00:00:44
42070371,https://cryptobriefing.com/?p=166543,1742515245,https://images.cryptocompare.com/news/default/cryptobriefing.png,ChainAware.ai launches: free user analytics for web3 projects,https://cryptobriefing.com/free-web3-user-analytics-dashboard/,"ChainAware.ai offers web3 user analytics dashboards to analyze on-chain behavior, enhance security, and optimize project decisions. The post ChainAware.ai launches: free user analytics for web3 projects appeared first on Crypto Briefing .",Sponsored,EN,0,0,SPONSORED,"{'name': 'Crypto Briefing', 'img': 'https://images.cryptocompare.com/news/default/cryptobriefing.png', 'lang': 'EN'}",cryptobriefing,2025-03-21 00:00:45
42069558,https://ambcrypto.com/?p=476703,1742515250,https://images.cryptocompare.com/news/default/ambcrypto.png,Ripple CEO Brad Garlinghouse clears the air – ‘Not anti-Bitcoin’,https://ambcrypto.com/ripple-ceo-brad-garlinghouse-clears-the-air-not-anti-bitcoin/,XRP market appeared bullish with unique address activity exploding 6X.,Altcoin|News|News 1|Ripple|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|MARKET|TRADING|XRP,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-03-21 00:00:50
42069592,https://u.today/is-3-xrp-possible-bitcoin-btc-makes-biggest-breakout-in-2025-ethereum-eth-finally-above-2000,1742515260,https://resources.cryptocompare.com/news/64/42069592.jpeg,"Is $3 XRP Possible? Bitcoin (BTC) Makes Biggest Breakout in 2025, Ethereum (ETH) Finally Above $2,000",https://u.today/is-3-xrp-possible-bitcoin-btc-makes-biggest-breakout-in-2025-ethereum-eth-finally-above-2000,Market's health getting better,Ethereum|ETH,EN,0,0,ETH|BTC|XRP|MARKET,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-03-21 00:01:00
42069810,https://en.coin-turk.com/?p=186432,1742515727,https://resources.cryptocompare.com/news/79/42069810.jpeg,Argentina Hosts Pioneering Conference on Bitcoin and Its Regulatory Landscape,https://en.coin-turk.com/argentina-hosts-pioneering-conference-on-bitcoin-and-its-regulatory-landscape/,The Argentine Senate hosted a conference addressing Bitcoin's economic and regulatory issues. Experts emphasized the need for enhanced dialogue regarding crypto asset regulations. Continue Reading: Argentina Hosts Pioneering Conference on Bitcoin and Its Regulatory Landscape The post Argentina Hosts Pioneering Conference on Bitcoin and Its Regulatory Landscape appeared first on COINTURK NEWS .,Cryptocurrency Law,EN,0,0,BTC|REGULATION,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-03-21 00:08:47
42069859,https://en.coinotag.com/berachain-bera-shows-signs-of-stabilization-is-a-break-above-7-possible/,1742515846,https://resources.cryptocompare.com/news/77/42069859.jpeg,Berachain (BERA) Shows Signs of Stabilization; Is a Break Above $7 Possible?,https://en.coinotag.com/berachain-bera-shows-signs-of-stabilization-is-a-break-above-7-possible/,"Berachain (BERA) is stabilizing around $6.05 after a recent high of $7.08, as momentum indicators suggest potential recovery despite recent bearish trends. Market sentiment remains cautious, with trading volume reflecting",Analysis|News|FLOW,EN,0,0,MARKET|FLOW|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-21 00:10:46
42070633,https://decrypt.co/?p=311035,1742517003,https://resources.cryptocompare.com/news/44/42070633.jpeg,"Australia Unveils New Crypto Regulations, Pledges Action on Debanking",https://decrypt.co/311035/australia-unveils-new-crypto-regulations-pledges-action-debanking,"Australia's Albanese Government has unveiled new crypto rules targeting exchanges and stablecoins, with plans to curb debanking.",Law and Order,EN,0,0,OTHER,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-03-21 00:30:03
42070610,https://news.bitcoin.com/?p=713794,1742517033,https://resources.cryptocompare.com/news/14/42070610.jpeg,Mystery Transfer: Long-Dormant Bitcoin Wallet Moves 534 BTC Worth $45M,https://news.bitcoin.com/mystery-transfer-long-dormant-bitcoin-wallet-moves-534-btc-worth-45m/,"With bitcoin hovering between $83,880 and just above the $86,000 range on Thursday, a long-inactive wallet first created on March 18, 2016—exactly nine years ago this week—moved 534.94 BTC, now valued at around $45 million based on current exchange rates. $45 Million in Bitcoin Moves for the First Time in 9 Years Today, for the",Crypto News|Bitcoin (BTC)|Blockchain,EN,0,0,BTC|BLOCKCHAIN|EXCHANGE,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-03-21 00:30:33
42070583,https://en.coinotag.com/breakingnews/ethereum-supply-hits-10-year-low-as-holders-embrace-defi-and-staking-options/,1742517077,https://resources.cryptocompare.com/news/77/default.png,Ethereum Supply Hits 10-Year Low as Holders Embrace DeFi and Staking Options,https://en.coinotag.com/breakingnews/ethereum-supply-hits-10-year-low-as-holders-embrace-defi-and-staking-options/,"On March 21st, data from the renowned crypto market analysis firm Santiment revealed a significant decline in Ethereum’s available supply on exchanges, now resting at just 8.97 million coins. This",,EN,0,0,ETH|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-21 00:31:17
