id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
57464049,https://news.bitcoin.com/?p=787330,1769375253,https://resources.cryptocompare.com/news/14/57464049.jpeg,Onchain Analyst Claims $90M in Crypto Was Drained From US Seizure Wallets,https://news.bitcoin.com/onchain-analyst-claims-90m-in-crypto-was-drained-from-us-seizure-wallets/,"Earlier this week, blockchain investigator ZachXBT published an explosive thread on X alleging that a shadowy figure known online as “John” or “Lick” sat at the center of a web of cryptocurrency thefts that stretched from private wallets to U.S. government seizure addresses. The revelations unfolded like a digital whodunit. According to ZachXBT’s onchain analysis,",News Bytes|Cryptocurrency|Government|Hack|United States US|Zachxbt,EN,0,0,BLOCKCHAIN|MARKET|CRYPTOCURRENCY|SECURITY INCIDENTS,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2026-01-25 21:07:33
57464187,https://www.cryptopolitan.com/?p=902181,1769375410,https://resources.cryptocompare.com/news/43/57464187.jpeg,Bessent: Carney flipped on trade policy by easing tariffs on Chinese EVs,https://www.cryptopolitan.com/scott-bessent-on-canada-trade-and-china/,"Scott Bessent isn’t buying what Mark Carney is selling. The Treasury Secretary said Sunday that Carney’s latest deal with Beijing is a flat-out reversal of what Canada agreed to just months ago. He said this directly backs Donald Trump’s warning that Canada could face 100% U.S. tariffs if it keeps acting as a trade loophole for China. “The Canadians a few months ago joined the US in putting high steel tariffs on China because the Chinese are dumping,” Scott said on ABC’s This Week . “The Europeans also have done the same thing. And it looks like that Prime Minister Carney may have done some kind of about-face.” Canada lifts EV tariffs after deal with Xi This all started when Canada cut tariffs on 49,000 Chinese electric vehicles, dropping them from 100% to just 6%. That was part of a new arrangement Carney worked out with Chinese President Xi Jinping. Carney said he expects Beijing to respond by dropping restrictions on Canadian rapeseed imports. But Washington sees this as Canada handing China the keys to the North American supply chain. Scott warned that if Canada moves forward with a free trade deal with China, the U.S. will retaliate… hard. “We have a highly integrated market with Canada. The goods can cross across the border during the manufacturing process six times. And we can’t let Canada become an opening that the Chinese pour their cheap goods into the U.S.,” he said. Trump already put out a message on Truth Social. “If Carney thinks he is going to make Canada a ‘Drop Off Port’ for China to send goods and products into the United States, he is sorely mistaken,” Trump posted Saturday. The White House isn’t just talking either. They’re already reviewing which Canadian goods could get slapped with new penalties. Cars are top of the list. Scott also said China could get hit with fresh tariffs too if this agreement expands beyond the current scope. Davos speech sparks tension as new USMCA talks approach The timing is brutal. Carney’s deal comes just ahead of planned talks to renegotiate the U.S.-Mexico-Canada trade agreement this summer. Scott didn’t say how this China move would affect that, but it’s now clear tensions are running hot. Canada’s trade minister Dominic LeBlanc tried to calm things down Saturday, saying there’s no free trade deal with China in the works. He claimed the Carney-Xi agreement is about ending tariff disputes, not opening the floodgates. But that hasn’t stopped the criticism. Part of the heat is coming from a speech Carney gave at the World Economic Forum in Davos. He told world leaders to start “naming reality,” quoting Czech dissident Václav Havel, and warning against lies about how the world works. While Carney didn’t name the U.S. directly, he took clear aim at American tactics, blasting “tariffs as leverage, financial infrastructure as coercion, and supply chains as vulnerabilities to be exploited.” Scott wasn’t impressed. “I’m not sure what Prime Minister Carney is doing here, other than trying to virtue-signal to his globalist friends at Davos,” he said. This clash isn’t just about words. Carney has previously tried to cool things down with Trump by removing retaliatory tariffs and apologizing for an anti-tariff ad out of Ontario. But this time, the damage might be harder to walk back. Both Carney and Trump are attending the same summit this week, but no meeting has been confirmed. Carney is leaving the day Trump arrives. Either way, Canada’s sudden China shift is now a front-row issue for U.S. trade hawks. And Scott made it clear: if it keeps up, Washington is ready to hit back. If you're reading this, you’re already ahead. Stay there with our newsletter .",Economy|Canada|USMCA,EN,0,0,ASIA|BUSINESS|MARKET|REGULATION|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 21:10:10
57464369,https://cointelegraph.com/news/foundry-usa-hashrate-down-60-deadly-storm,1769376028,https://images.cryptocompare.com/news/default/cointelegraph.png,Foundry USA hashrate down 60% since Friday amid deadly storm: Report,https://cointelegraph.com/news/foundry-usa-hashrate-down-60-deadly-storm?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,Winter storm Fern is currently sweeping across the United States and has already left 1 million residents without electrical power.,,EN,0,0,MINING,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2026-01-25 21:20:28
57464565,https://www.cryptopolitan.com/?p=901821,1769376600,https://resources.cryptocompare.com/news/43/57464565.jpeg,Next Crypto to Hit $1? Experts See This New Crypto Outperforming Cardano (ADA),https://www.cryptopolitan.com/next-crypto-to-hit-1-experts-see-this-new-crypto-outperforming-cardano-ada/,"As new cycles form, traders often shift between mature assets and early-stage utility tokens. Mature assets offer stability but slower repricing. Early assets offer higher potential upside if utility arrives on schedule. Analysts say this rotation has already begun as participants search for the next crypto with room to appreciate during the next two-year window. Cardano (ADA) Cardano ADA still holds a position among the top cryptocurrencies by valuation. It trades near $0.36 with a market cap of roughly $13B. The project saw strong early growth when smart contract capability arrived and community expectations surged. That period produced the majority of ADA’s long-term appreciation. Technical analysts now highlight resistance zones near the $0.40 to $0.45 region. Breakouts above these levels require heavy inflows due to liquidity saturation. ADA’s valuation size makes it behave like other mature assets where returns slow because large capital is required for meaningful price moves. Forward projections for ADA show more modest upside. Market commentators mention that ADA’s next cycle may generate single to low double-digit % increases if demand remains steady. While Cardano still benefits from network security and wide ownership, its early explosive phase has already played out. Mutuum Finance (MUTM) Mutuum Finance (MUTM) sits in a very different part of the cycle. It is building a decentralized lending platform that supports supply-side yield and collateralized borrowing. The protocol design features two lending markets. One uses pooled liquidity where lenders earn APY through mtTokens and borrowers draw against available assets at set loan-to-value levels. The second matches users directly under collateral rules and liquidation safeguards. From the 4B token supply, 45.5% or roughly 1.82B tokens have been allocated for presale access. The presale started in early 2025 at $0.01. The current presale price is $0.04, marking a 300% appreciation for early participants. The project has raised $19.9M and onboarded 18,900 holders. A total of 830M tokens have been sold across multiple phases. Mutuum Finance also completed an audit with Halborn Security and holds a 90 out of 100 token scan score from CertiK, which analysts consider relevant for lending systems. Mature vs Early Utility Contrast The contrast between ADA and MUTM comes down to valuation and utility timing. ADA is mature, widely held and liquid. Its utility is known and fully priced. That leads to slower moves because upside must fight against valuation gravity. Some traders apply simple allocation logic to compare opportunities. For example, a $1,000 position in ADA at $0.36 yields roughly 2,777 ADA. If ADA moves to $0.50 over time, the position gains $388. By contrast, a $1,000 purchase of MUTM at $0.04 yields 25,000 MUTM. As long as analysts’ bullish models of $0.20 to $0.30 during 2026 play out once V1 and Mainnet are operational, the position could appreciate between $5,000 and $7,500. Two paths illustrate how mature assets and early assets behave differently. Roadmap and Utility Catalyst Layer Mutuum Finance has its V1 protocol release scheduled for the Sepolia testnet in Q1 2026. V1 will include collateral management, liquidation logic and borrowing using ETH and USDT. The team also plans to introduce an overcollateralized stablecoin that allows users to mint without selling their assets. Oracles will feed pricing data into liquidation systems to prevent forced closures during volatility. Mainnet activation is expected to align with the official launch. Analysts argue that this phase tends to reprice new crypto assets because utility becomes measurable. ADA’s network already passed that sequence, while MUTM is moving into it. ADA remains a foundational asset with a slower return profile due to maturity and valuation size. MUTM sits in the early utility zone where pricing is still forming and catalysts are ahead rather than behind. That contrast explains why some analysts now place Mutuum Finance on lists for best crypto to invest in during the next cycle as traders search for the next crypto to hit $1 within a realistic utility framework. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://www.mutuum.com Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,ADA|BLOCKCHAIN|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 21:30:00
57464566,https://www.cryptopolitan.com/?p=902188,1769376605,https://resources.cryptocompare.com/news/43/57464566.jpeg,Vanguard joins UK push as it cuts fees and shifts toward global stocks,https://www.cryptopolitan.com/crypto-hating-vanguard-aum-outside-america/,"Vanguard has finally crossed the $1 trillion mark in client assets outside the United States. This comes after years of tiptoeing around global markets and treating crypto like it was radioactive. Now, they want double the international clients and assets within five years. From 17 million clients outside America today, they want 40 million by 2031. The asset manager currently handles more than $12 trillion globally, making it the second-largest in the world. And it’s not slowing down. Salim Ramji, the firm’s new CEO, said there are “incredible opportunities” abroad as more governments start begging people to invest their savings instead of hoarding them in bank accounts. Vanguard joins UK push as it cuts fees and shifts toward global stocks Ramji said too many people in the UK and Europe keep their money in cash because investing is too expensive, too complex, and full of roadblocks. Governments are now trying to change that. In fact, Vanguard is one of 19 firms backing a UK government push to get savers off the sidelines and into the markets. Last week, Vanguard slashed fees on its £52 billion LifeStrategy fund range, a favorite among its retail users. They also pulled back on UK assets and added more international stocks into the mix, saying clients clearly wanted more global exposure. Chris McIsaac, who heads Vanguard’s international operations, said the firm has already doubled international assets in just three years, and at this pace, “it will take us another five to attract the next $1 trillion.” He added, “We see incredible opportunities in international markets. People are under-participating in capital markets. Index funds and ETFs are under-represented in investor portfolios in international markets.” It’s clear the playbook is working. Index funds and ETFs have exploded globally. That growth has been great for both Vanguard and BlackRock, who’ve been the main winners of the passive investing boom. But unlike BlackRock, Vanguard isn’t owned by shareholders. The people who own its funds are its owners. So when costs go down, it’s the investors who benefit. “The average Vanguard fee in Europe is 14 basis points,” Ramji said. “The average fee that the industry charges is 65 basis points.” In a race to the bottom on costs, that’s a big gap. Vanguard struggles to keep ignoring crypto after explosive ETF launches Here’s the part that’ll make crypto fans roll their eyes. Vanguard has always hated crypto. Flat-out refused to play. But they’re boxed in now. After watching crypto ETFs blow up across the market, even the giants have to pay attention. Back in late October, crypto ETFs tied to Solana and Hedera launched on other platforms. One of them, Bitwise Solana Staking ETF (BSOL), became the most successful ETF launch of 2025 across all sectors, according to Eric Balchunas at Bloomberg Intelligence. And the crypto wave started earlier. Since 2024, Bitcoin and Ethereum ETFs have seen record inflows. BlackRock’s iShares Bitcoin Trust (IBIT) alone holds around $66 billion in Bitcoin right now. The demand is there. The trading volume is massive. And Vanguard’s old anti-crypto stance looks more outdated by the day. For now, Vanguard hasn’t released its own crypto products. But that wall is starting to crack. With retail pressure and rising ETF competition, even the old-school index giant might have to cave. That would mark a hell of a U-turn. The smartest crypto minds already read our newsletter. Want in? Join them .",Business|Vanguard,EN,0,0,BTC|BUSINESS|MARKET|SOL|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 21:30:05
57464846,https://www.cryptopolitan.com/?p=902189,1769377633,https://resources.cryptocompare.com/news/43/57464846.jpeg,South Korea’s charities call for simpler crypto donation systems,https://www.cryptopolitan.com/south-korean-charities-crypto-donations/,"Charities in South Korea say crypto provides a simple way for donations. They want fewer steps and a system where people can donate crypto with one click inside exchange apps. According to recent stats, South Korea has more than 10 million crypto investors and traders. The market is dominated by retail users trading Bitcoin, Ethereum, and stablecoins. Korean charities started accepting crypto donations because it is more regulated in the country. The Community Chest of Korea, also known as Fruit of Love, is one of the charities that began accepting crypto donations, according to local media outlets. Donating crypto is a complex process in South Korea To donate crypto in Seoul, donors must go through six steps. First, they have to call the charity to say they want to donate. Next, donors must fill out a form. The form asks for personal details, the reason for the donation, which crypto they are donating, and how much of that crypto they will give. There is no minimum or maximum amount. After that, the charity reviews the donation. This is done to make sure the money is not illegal. If the donation is approved, the charity chooses a donation date and gives the donor a wallet address to send the coins. But not every crypto and exchange is accepted. The selected crypto coin must be listed on at least three major Korean exchanges. Currently, there are five major crypto exchanges in the country, including Upbit , Bithumb, Korbit, Coinone, and Gopax. Charities measure crypto donations in coins, not in won Another issue that makes crypto donations complex is how donations are measured. Donors do not donate by value, like 100,000 Korean won worth of Bitcoin. Instead, they donate by coin amount, such as 0.01 BTC. Once that number is set, it cannot be changed. If the price goes up or down, the donation value changes too. To change the amount, the donor must start the whole process again. This makes price swings a major risk. After receiving the crypto, the charity sells it almost immediately. Large amounts may be sold in parts, but usually within two days. Donors receive a receipt, and the donation qualifies for tax deductions, just like a normal cash donation. Even with these benefits, most people still sell their crypto and donate cash instead. It is faster and simpler. That is why direct crypto donations are rare in South Korea. Last year, the Fruit of Love charity received 1 bitcoin in crypto donations. The Korean Red Cross and Seoul National University Hospital received 1 bitcoin in donations each from the same person. In other countries, crypto donations are simpler and more common. The United States began allowing Bitcoin donations for political purposes as early as 2014, and in 2024, crypto donations there reached about $688 million. Charities across Europe, including in France, have opened their doors to digital asset gifts, with more than 1,300 organizations now accepting crypto. In the Middle East, Dubai charities have started accepting cryptocurrency donations under a new digital-asset giving framework. Major international nonprofits such as UNICEF and the Rainforest Foundation also accept crypto contributions globally. One-click crypto donations are faster, and without them, crypto donations are likely to stay uncommon in South Korea. Claim your free seat in an exclusive crypto trading community - limited to 1,000 members.",News|Bithumb|BTC|Coinone|Gopax|Korbit|KRW|Upbit,EN,0,0,ASIA|BTC|EXCHANGE|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 21:47:13
57464863,https://seekingalpha.com/news/4542295-sa-asks-whats-the-best-safe-haven-for-investors-right-now?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,1769378226,https://resources.cryptocompare.com/news/50/57464863.jpeg,SA Asks: What's the best safe haven for investors right now?,https://seekingalpha.com/news/4542295-sa-asks-whats-the-best-safe-haven-for-investors-right-now?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,"More on Verizon, Archer-Daniels-Midland With A 7% Dividend Yield And Growth Strategy, Verizon's Outlook Takes Center Stage Verizon's Reset In Progress: New CEO Brings Efficiency To The Table Why To Own Verizon Communications In 2026 Earnings week ahead: TSLA, META, MSFT, AAPL, T, BA, V, MA, GM, CVX, XOM, and more US HHS to start study on cellphone radiation",VZ|ADM|TSN|CAG|BTC-USD,EN,0,0,BUSINESS,"{'name': 'Seeking Alpha', 'img': 'https://images.cryptocompare.com/news/default/seekingalpha.png', 'lang': 'EN'}",seekingalpha,2026-01-25 21:57:06
57465001,https://www.cryptopolitan.com/?p=902201,1769378271,https://resources.cryptocompare.com/news/43/57465001.jpeg,Is blockchain facing a quantum threat right now?,https://www.cryptopolitan.com/a16z-crypto-tempers-quantum-headache/,"Venture capital firm a16z crypto research partner and associate professor in the Department of Computer Science at Georgetown University, Justin Thaler, has urged the cryptocurrency industry to resist panic over quantum computing threats. The research partner argues that the timeline for cryptographically relevant quantum computers remains distant and that premature migration to post-quantum cryptography could introduce more immediate risks than the theoretical danger itself. Is blockchain facing a quantum threat right now? In a detailed blog post that was also shared on X, Thaler challenged what he described as frequently exaggerated predictions about quantum computing capabilities. He defined a cryptographically relevant quantum computer as a fault-tolerant machine capable of breaking the secp256k1 elliptic curve used in Bitcoin and Ethereum, or RSA-2048 encryption, within approximately one month. Thaler wrote, “We are nowhere near a cryptographically relevant quantum computer by any reasonable reading of public milestones and resource estimates.” Based on publicly available milestones, Thaler assessed such a breakthrough in the 2020s as highly unlikely, pointing to the U.S. government’s 2035 target for widespread post-quantum cryptography adoption in federal systems as a more reasonable planning horizon. However, he stated that “it is not a forecast that a cryptographically relevant quantum computer will exist by then.” The a16z position distinguishes between different categories of cryptographic systems and their respective vulnerabilities. While Thaler acknowledged that post-quantum encryption demands immediate deployment due to harvest-now-decrypt-later (HNDL) attacks already underway, he stated that digital signatures used in Bitcoin and Ethereum face no such risk because blockchain data is inherently public. Zero-knowledge proofs generated before quantum computers arrive would also remain trustworthy, he said. What are blockchain stakeholders doing about the quantum threat? While Thaler makes his submission on what stakeholders should be prioritizing, players in the blockchain space have been making moves in preparation for the post-quantum phase, with the Ethereum Foundation announcing a newly formed post-quantum team . Coinbase has also created an independent advisory board on quantum computing and blockchain. The board comprises industry experts and researchers, one of whom is Justin Drake of the Ethereum Foundation. The board is tasked with assessing the implications of quantum computing for the blockchain ecosystem and providing clear, independent guidance to the broader community. Franklin Bi, general partner at Pantera Capital, reacted to the Ethereum Foundation’s PQ team announcement by stating that blockchain systems may be better prepared to adopt and adapt to the post-quantum phase compared to traditional financial institutions on Wall Street. He wrote , “People are over-estimating how quickly Wall Street will adapt to post-quantum cryptography. Like any systemic software upgrade, it’ll be slow & chaotic with single points of failure for years. Traditional systems are only as strong as their weakest links.” In making his case for blockchains, he stated, “Equally, people are under-estimating the unique ability of blockchains to enact a system-wide software upgrade at global scale,” adding that if done successfully and timely, blockchain networks can evolve into post-quantum “safe havens” for data and assets. What does Thaler recommend? Thaler left some recommendations stating that all stakeholders, companies, governments, and policymakers should “take the quantum threat seriously,” but added that they should not “act under the presumption that a cryptographically relevant quantum computer will arrive before 2030.” He stated that stakeholders should deploy hybrid encryption immediately, especially in places where long-term confidentiality matters and costs are tolerable. Thaler also wrote that “Blockchains don’t need to rush post-quantum signatures — but should start planning now.” For privacy chains that encrypt or hide transaction details, Thaler stated that they should prioritize a transition sooner if performance is tolerable. Another point that he reiterated is that stakeholders should prioritize implementation security and not quantum threat mitigation in the near term. He called for more funding for quantum computing development while also trying to get people to treat new information as progress reports to critically assess, not prompts for abrupt action for now. Thaler acknowledged that there will be innovations and developments that may shorten the timelines, but also said bottlenecks may also arise that may push the timeline forward. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",News|a16z,EN,0,0,BLOCKCHAIN|BTC|ETH|RESEARCH|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 21:57:51
57464906,https://ambcrypto.com/?p=564820,1769378402,https://images.cryptocompare.com/news/default/ambcrypto.png,"PIPPIN down 13%: Smart money selling, long squeeze, and…",https://ambcrypto.com/pippin-down-13-smart-money-selling-long-squeeze-and/,Decoding why PIPPIN price crashed 36% this month from the initial pump.,Memecoins|News|News 1|Social|Trading View,EN,0,0,TRADING,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2026-01-25 22:00:02
57465149,https://www.cryptopolitan.com/?p=902202,1769378841,https://resources.cryptocompare.com/news/43/57465149.jpeg,U.S.-Canada trade ties face strain but remain massive,https://www.cryptopolitan.com/canada-to-stick-with-trade-diversification/,"Canada is refusing to change course on trade, even as pressure ramps up from Washington. Foreign Minister Anita Anand said the government will keep pushing to reduce its reliance on the United States, despite fresh tariff threats from President Donald Trump . The message from Ottawa is that trade diversification stays on track, and outside pressure will not rewrite that plan. President Donald Trump, now the 47th U.S. president, fired off a post on social media on Saturday aimed at Prime Minister Mark Carney. He said he would impose a 100% tariff on all goods if Canada turns into what he called a “drop off port” for Chinese exports heading into the U.S. The post came after a new agreement where Canada agreed to lower tariffs on Chinese electric vehicles in exchange for food trade relief, including canola and beef. Trump threatens tariffs after China-linked trade shift Anand responded by shutting down talk of a broader China deal. She said the country is not negotiating a free trade agreement with Beijing. She said the government is acting out of necessity, not ideology. The plan is to double non-U.S. exports within ten years. She said the economy needs protection, and trade diversification is a key part of that goal. “We need to protect and empower the Canadian economy, and trade diversification is fundamental to that,” Anand said . “That is why we went to China, that’s why we will be going to India, and that is why we won’t put all our eggs in one basket.” Energy Minister Tim Hodgson is already moving on that plan. He is traveling to Goa in western India for an energy conference. He will also meet officials from the Indian industry and the government, led by Prime Minister Narendra Modi. Talks are expected to cover cooperation on critical minerals, uranium, and liquefied natural gas. Canada holds large reserves of all three. Carney is planning his own visit to India soon, followed by a trip to Australia in March. U.S.-Canada trade ties face strain but remain massive Anand also said the relationship with Washington remains strong. She said she expects that to continue, even with ongoing tariff disputes. The numbers back up how deep the ties run. The U.S. exported about $280 billion in goods to Canada in the first ten months of last year. That was more than it sold to any other country. During the same period, the U.S. imported $322 billion in goods from Canada, based on Commerce Department data. The auto sector sits at the center of that link. Manufacturing on both sides of the border is tightly connected. That is one reason the China electric vehicle deal caused anger in Washington. The agreement allows just 49,000 Chinese EVs per year, but it still hit a nerve. “We have a highly integrated market with Canada,” U.S. Treasury Secretary Scott Bessent said Sunday on ABC’s This Week . “The goods can cross the border during the manufacturing process six times. And we can’t let Canada become an opening that the Chinese pour their cheap goods into the US.” Economists say the risk from a real break is not equal. A major trade rupture would hit Canada harder due to its smaller and less diversified economy. “If there were 100% tariffs on Canada, it would be a disaster. I guess my question would be, what’s the likelihood of that happening?” said Randall Bartlett, deputy chief economist at Desjardins Group. Bartlett added that Trump often issues tariff threats and later reverses course, saying the chance of full tariffs is low. Trump continued posting on Sunday, again linking China to Canada, writing on Truth Social: “China is successfully and completely taking over the once Great Country of Canada. So sad to see it happen. I only hope they leave Ice Hockey alone!” Claim your free seat in an exclusive crypto trading community - limited to 1,000 members.",Economy|Canada|US,EN,0,0,ASIA|BUSINESS|EXCHANGE|REGULATION|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-25 22:07:21
