id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
57424241,658797,1769216434,https://resources.cryptocompare.com/news/13/57424241.jpeg,"Another Dogecoin ETF Has Gone Live For Trading, How Did It Perform?",https://bitcoinist.com/another-dogecoin-etf/,"The US crypto market has welcomed a new entrant as 21Shares rolls out its Spot Dogecoin ETF , giving investors another avenue to engage with the infamous dog-themed meme coin. Trading kicked off amid a mix of curiosity and caution, with on-chain data already showing how much the DOGE ETF has performed so far. 21Shares Launches Dogecoin ETF In a press release on Thursday, January 22, 21Shares announced the official launch of its Spot Dogecoin ETF, TDOG, which began trading on NASDAQ the same day. The new ETF provides investors with direct exposure to Dogecoin through a fully backed, regulated, and transparent vehicle. Each ETF share is also backed 1:1 by DOGE held in institutional-grade custody. Notably, the launch of the new TDOG ETF brings the total number of US Dogecoin ETFs to three, joining Grayscale’s GDOG and Bitwise’s BWOW. 21Shares is also the only ETF provider endorsed by House of Doge , the official corporate arm of the Dogecoin foundation, highlighting the global asset manager’s close ties to the meme coin. As one of the largest crypto ETF issuers, 21Shares continues to expand its crypto product lineup with the introduction of TDOG. This follows the investment company’s previous ETF offerings, including TSOL, a Solana ETF released in November 2025; ARKB, a Spot Bitcoin ETF launched in January 2024; and TETH, an Ethereum ETF introduced in July of the same year. Together, these products demonstrate 21Shares’ commitment to providing institutional-grade access to high-demand digital assets. Federick Brokate, Global Head of Business Development at 21Shares, highlighted DOGE’s large and active global community, calling it a unique digital asset with constantly growing use cases. He added that the new TDOG ETF will give investors regulated, physically backed exposure through a familiar ETF structure they know and trust. Marco Margiotta, the CEO of House of Doge , also shared comments on the recently launched 21Shares ETF. He said that TDOG is a step toward making Dogecoin easier to access through traditional financial systems. He also disclosed that House of Doge’s partnership with 21Shares will help more people get involved as the Dogecoin ecosystem grows. How 21Shares Dogecoin ETF Has Performed So Far Contrary to expectations, 21Shares’ recently launched Dogecoin ETF saw weak performance on the first day of trading, signaling investors’ lack of interest in the investment product . Data from SoSoValue shows that TDOG experienced no inflows on January 22 and instead declined by about 0.07%. Despite it being the second day of trading, the DOGE ETF has still not registered any flows. This lackluster performance has been observed across all Dogecoin ETFs this week. Grayscales’ GDOG and Bitwise BWOW have reported zero inflows over the last week. The last time GDOG saw positive activity was on January 8, when it received around $333,083 in investments. Before that, the ETF recorded its highest inflows on January 2, totaling roughly $2.3 million. Since its launch in November 2025, GDOG ETF inflows have been unstable, with more days of inactivity than significant investment.",Dogecoin|21Shares|ARKB|Bitwise|BWOW|Doge|DOGE news|doge price|dogecoin|Dogecoin Ecosystem|Dogecoin news|dogecoin price|dogeusd|dogeusdt|Federick Brokate|GDOG|Grayscales|House of Doge|Marco Margiotta|Nasdaq|Solana Spot ETF|Sosovalue|spot Bitcoin ETF|Spot Dogecoin ETF|Spot Ethereum ETF|TDOG|TETH|TSOL,EN,0,0,BUSINESS|DOGE|SPONSORED|TRADING|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2026-01-24 01:00:34
57425500,https://en.coinotag.com/analysis/will-glm-rise-or-fall-january-24-2026-scenario-analysis,1769216435,https://resources.cryptocompare.com/news/77/57425500.jpeg,"Will GLM Rise or Fall? January 24, 2026 Scenario Analysis",https://en.coinotag.com/analysis/will-glm-rise-or-fall-january-24-2026-scenario-analysis,"GLM is in a horizontal squeeze around 0.23$, with a breakout above 0.2482 triggering upside while loss of 0.2263 brings downside. BTC downtrend increases altcoin risk; determine clear triggers and ...",Analysis,EN,0,0,ALTCOIN|BTC|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-24 01:00:35
57424255,https://ambcrypto.com/?p=564354,1769216459,https://images.cryptocompare.com/news/default/ambcrypto.png,"Ethereum hits 1.29M active addresses, but security risks loom – Why?",https://ambcrypto.com/ethereum-hits-1-29m-active-addresses-but-security-risks-loom-why/,The massive increase in the number of active addresses and on-chain transactions was due to the mass distribution of poisoning dust.,Altcoin|Ethereum|News|News 1|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|ETH|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2026-01-24 01:00:59
57424322,https://www.cryptointelligence.co.uk/?p=33067,1769216488,https://resources.cryptocompare.com/news/95/default.png,SEC Case Against Gemini and Genesis Dismissed With Prejudice After 3-Year Battle,https://www.cryptointelligence.co.uk/sec-case-against-gemini-and-genesis-dismissed-with-prejudice-after-3-year-battle/,"The US Securities and Exchange Commission’s civil lawsuit against Gemini Trust Company and Genesis Global Capital has been dismissed with prejudice, effectively ending the long-running legal dispute. Court filings show the parties jointly agreed to dismiss the case in the Southern District of New York. The dismissal still requires approval from a federal judge to become final. Once approved, the SEC will be permanently barred from bringing the same claims again. The lawsuit centered on Gemini’s Earn program, which allowed customers to lend crypto assets through Genesis. The SEC had alleged the program involved the sale of unregistered securities. The case was originally filed in January 2023 during a period of aggressive regulatory enforcement against crypto firms. The dismissal marks a significant legal victory for Gemini and the broader crypto industry. It also signals a shift in regulatory priorities under the current administration. Background of the Earn Program Gemini Earn allowed customers to earn interest by lending digital assets to Genesis. Genesis then used those assets for institutional lending and trading activities. The program collapsed following Genesis’s bankruptcy in 2022 after major market disruptions. Many investors feared they would never recover their funds. However, the bankruptcy process ultimately resulted in a 100% in-kind return of assets. The SEC cited this recovery as one reason it agreed to dismiss the case. Gemini also committed up to $40 million to support the full repayment of customers. The regulator acknowledged that customer harm had been effectively resolved. Genesis had already settled with the SEC earlier by paying a $21 million fine. That settlement removed Genesis from further litigation risk related to the case. Regulatory Shift Under New Leadership The SEC paused the Gemini lawsuit in April 2024 while Mark Uyeda was serving as acting chairman. The pause suggested the agency was reassessing its broader crypto enforcement strategy. Since the Trump administration took office in January 2025, several crypto cases have been dropped. The administration has publicly promised to reduce regulatory pressure on the digital asset sector. Gemini’s case adds to a growing list of abandoned lawsuits. Other firms benefiting from dismissals include Binance, Kraken, Uniswap, Immutable, and Robinhood. The trend signals a dramatic departure from the aggressive enforcement seen under the prior administration. Regulators now appear more focused on collaboration and clarity rather than punishment. This shift has been welcomed by much of the crypto industry. It has also improved investor confidence across digital asset markets. Impact on the Crypto Industry The dismissal provides reassurance that crypto lending programs may be revisited under clearer legal frameworks. Many companies paused innovation after facing legal uncertainty. With the SEC retreating from several major cases, development may accelerate again. Firms may feel more comfortable launching new financial products. The outcome also highlights the importance of bankruptcy resolution in regulatory negotiations. Returning customer funds played a decisive role in shaping the SEC’s decision. That sets a precedent for how similar cases might be handled in the future. It shows regulators are willing to compromise when investor losses are fully addressed. The case also reinforces the importance of compliance transparency. Crypto firms are expected to work more closely with regulators going forward. Broader Legal Developments The SEC is not the only agency pulling back from crypto litigation. The Department of Justice recently dismissed its NFT insider trading case against Nathaniel Chastain. That decision followed a federal appeals court reversal of his earlier convictions. The outcome further weakens the government’s recent track record in crypto prosecutions. Together, these dismissals indicate a cooling of legal hostilities toward digital assets. They suggest a more balanced regulatory environment may be emerging. For crypto companies, this represents a chance to rebuild trust and credibility. For investors, it offers greater confidence that the market is stabilizing legally. The Gemini dismissal may become a landmark moment in crypto regulation history. It could mark the beginning of a more cooperative era between regulators and innovators.",Crypto News Today|Crypto Intelligence,EN,0,0,BUSINESS|EXCHANGE|MARKET|REGULATION|CRYPTOCURRENCY,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2026-01-24 01:01:28
57424270,https://timestabloid.com/?p=95669,1769216577,https://resources.cryptocompare.com/news/67/default.png,"Top Trader: XRP Holders, Here’s What You Need to Understand",https://timestabloid.com/top-trader-xrp-holders-heres-what-you-need-to-understand/,"Crypto pundit and XRP enthusiast Arthur, known on X as @XrpArthur, recently shared a detailed perspective on where the digital asset market is headed, depicting the present moment as a distinct boundary between future action and past uncertainty. According to Arthur, the previous year served a specific purpose for the industry. He argued that 2025 was largely defined by efforts to remove lingering obstacles created by earlier political and regulatory conditions, including unresolved lawsuits, inconsistent oversight, and structural weaknesses in market regulation. In his view, these issues weighed heavily on innovation and limited the ability of serious blockchain networks to operate at full capacity. Arthur’s comments suggest that this period of cleanup was necessary groundwork rather than a growth phase. He emphasized that uncertainty and hostile regulatory approaches had distorted market behavior, allowing speculation to dominate while practical use cases remained underdeveloped. 2026 as the Year of Activation Looking ahead, Arthur described 2026 as a fundamentally different phase for the sector. He characterized the coming year as one in which regulation, functional utility, real adoption, and genuine liquidity begin to align. Under this framework, blockchain networks integrated into financial systems would start to see measurable benefits, while speculative projects would struggle to remain relevant. Arthur argued that once regulation becomes clearer and institutional participation increases, the crypto market will no longer resemble its current form. He expressed the view that a large portion of existing projects, “up to 50%,” could disappear by the end of 2026, not due to controversy or market panic, but because they lack meaningful purpose or real-world application. Utility as the Driver of the Next Cycle Central to Arthur’s outlook is the belief that the next market cycle will be driven by utility rather than hype. He pointed to real-world problem solving, financial infrastructure, and settlement capabilities as the defining characteristics of the networks that will endure. In this context, he identified specific blockchain platforms that he believes are positioned to benefit from this shift, including XRP, Ethereum , Algorand, and HBAR , particularly those already being connected to global systems. Arthur warned that continued exposure to assets with no clear function carries increasing risk as the market matures. He maintained that regulatory clarity combined with operational utility will narrow the field, leaving only technologies that offer tangible value. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Community Reaction and Liquidity Expectations The message resonated with some members of the community. One X user, Jalen, publicly agreed with Arthur’s assessment, adding that upcoming legislation could further accelerate liquidity entering the market once it is passed. While Jalen noted that this view was subjective, his comment aligned with Arthur’s broader argument that regulatory progress could unlock capital flows that have remained on the sidelines. Taken together, Arthur’s remarks present a clear thesis: the crypto market is moving away from speculation and toward practical implementation, and the assets that survive will be those built for real financial use rather than short-term narratives. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Top Trader: XRP Holders, Here’s What You Need to Understand appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Holders,EN,0,0,BLOCKCHAIN|MARKET|REGULATION|XRP|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2026-01-24 01:02:57
57425501,https://en.coinotag.com/analysis/gala-support-resistance-levels-january-24-2026-critical-points,1769217705,https://resources.cryptocompare.com/news/77/57425501.jpeg,"GALA Support Resistance Levels: January 24, 2026 Critical Points",https://en.coinotag.com/analysis/gala-support-resistance-levels-january-24-2026-critical-points,"GALA is bearish at $0.01, primary support $0.0057 (68/100) critical buyer zone. Resistances $0.0064 (77/100) and $0.0070 limit upside, BTC correlation could trigger decline.",Analysis,EN,0,0,BTC|MARKET|TRADING|GALA|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-24 01:21:45
57424672,https://news.bitcoin.com/?p=785961,1769218253,https://resources.cryptocompare.com/news/14/57424672.jpeg,Bitcoin Enters Correction as Geopolitical Tensions and Fed Succession Uncertainty Rise,https://news.bitcoin.com/bitcoin-enters-correction-as-geopolitical-tensions-and-fed-succession-uncertainty-rise/,"Bitcoin is under pressure as crypto markets enter a volatile correction driven by geopolitical tensions, Federal Reserve leadership uncertainty, and delayed U.S. regulation, amplifying short-term risk without undermining long-term adoption trends. Markets Weigh Fed Chair Outcomes While Bitcoin Navigates a Macro-Driven Pullback A period of heightened uncertainty has emerged across digital asset markets as macroeconomic",Markets and Prices|Bitcoin (BTC)|Federal Reserve,EN,0,0,BTC|FIAT|MARKET|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2026-01-24 01:30:53
57425503,https://en.coinotag.com/analysis/xpl-comprehensive-technical-analysis-detailed-review-of-january-24-2026,1769218894,https://resources.cryptocompare.com/news/77/57425503.jpeg,"XPL Comprehensive Technical Analysis: Detailed Review of January 24, 2026",https://en.coinotag.com/analysis/xpl-comprehensive-technical-analysis-detailed-review-of-january-24-2026,"XPL at $0.12 in downtrend, RSI 36.67 and MACD bearish with critical support tests. BTC decline increases altcoin pressure, bearish target $0.0253 possible.",Analysis,EN,0,0,ALTCOIN|BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-24 01:41:34
57425020,https://www.cryptopolitan.com/?p=901191,1769219036,https://resources.cryptocompare.com/news/43/57425020.jpeg,Binance’s CZ anticipates 2026 Bitcoin supercycle as US turns pro-crypto,https://www.cryptopolitan.com/binances-cz-anticipates-2026-btc-supercycle/,"Binance founder Changpeng Zhao, widely known as CZ, affirmed that he strongly believes this year is the year for a Bitcoin supercycle. According to him, this is possible due to the surge in backing for the crypto industry from the United States under the leadership of Donald Trump. Hence, with other nations following this lead, CZ predicted that Bitcoin might evolve beyond its typical four-year cycle. Regarding this four-year cycle, analysts noted that it typically shows an increase in BTC’s price , followed by a drop after each halving event. Notably, being a dominant cryptocurrency in the market, once it moves, the rest of the market typically follows. CZ describes 2026 as a game-changer for Bitcoin’s price trend During an interview with CNBC’s anchor Andrew Ross Sorkin at the World Economic Forum in Davos, Switzerland, Binance’s founder declared that, “I strongly believe that 2026 will likely be a supercycle for Bitcoin.” Although he made this statement firmly, CZ failed to establish a specific price target for the cryptocurrency. On the other hand, other key crypto influencers shaping the industry did set a specific price target for Bitcoin. For instance, Brad Garlinghouse, the CEO of Ripple, proposed a target of $180,000, while the co-founder of the BitMEX cryptocurrency exchange, Arthur Hayes, suggested a target of $200,000 for this year. Following this news, Zhao acknowledged that, “Looking at a 5-10 year timeframe, it’s quite easy to predict. We’re going to see an increase.” Meanwhile, sources with knowledge of the situation revealed that during Zhao’s talk with anchor Ross Sorkin, the former Binance CEO denied any relationship with Trump regarding crypto activities. Nonetheless, even with his assertion, some in the crypto industry suggest that CZ’s connection to the US president may have played a key role in persuading Trump to issue a pardon for the Binance co-founder last October. “There really isn’t any connection,” Zhao stated. “The only thing is that the Trump family is involved in crypto. Binance is a major crypto company, and the Trump administration supports crypto. That benefits all businesses in the crypto space.” Trump’s decision to pardon CZ raised suspicion among individuals Concerning Zhao’s relationship with Trump, reports highlighted that MGX, an investment firm from Abu Dhabi, allocated around $2 billion of its funds to Binance via the USD1 stablecoin , a fiat-backed, institutional-focused stablecoin issued and managed by the World Liberty Financial (WLFI) decentralized finance platform, backed by Donald Trump and family last year. This finding prompted reporters to reach out to CZ for comment on the alleged relationship. In response to this request, Zhao stressed that it was all a misunderstanding. Based on his argument, MGX is an investor that decided to use USD1 after the Binance co-founder asked them to make payments in crypto, since he disliked working with banks. Additionally, CZ claimed that he had never met or spoken with Trump. The closest he has ever come to the US president, according to his statement, is 30-40 feet, at Davos earlier this week. Afterwards, he expressed his gratitude to Trump concerning his decision to pardon him. If you're reading this, you’re already ahead. Stay there with our newsletter .",News|Bitcoin,EN,0,0,BTC|EXCHANGE|TRADING|BNB|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-24 01:43:56
57425184,https://www.cryptopolitan.com/?p=900658,1769220000,https://resources.cryptocompare.com/news/43/57425184.jpeg,XRP Price Prediction: Why This $0.04 Token is the Next Big Cryptocurrency to Watch Over Ripple,https://www.cryptopolitan.com/why-this-0-04-token-is-the-next-big-cryptocurrency-to-watch-over-ripple/,"There are many cryptocurrencies that have the potential for growth. XRP is one such well-known cryptocurrency, but it also gets affected by the developments that are happening on the regulatory side as well as the global politics that are being formed. Currently, it is below $2.00. Even if it continues with the upward move, the growth might be limited. Investors are now discovering bigger potential in projects such as Mutuum Finance (MUTM) . Although XRP can only anticipate small gains, MUTM will provide a large profit to its holders right from the start. The current presale value of MUTM stands at $0.04. Limited Upside For XRP Recent news for the XRP currency reveals a coin which faces serious issues. The value of the currency fell for the sixth consecutive day, reaching a price of $1.85 due to US-Europe trade tensions. There are also delays in the regulatory overhaul in the crypto markets. Specialists believe that XRP can reach $2.50 or even $3.66 in the near future. Nonetheless, this is quite modest in comparison to the growth that new coins can provide. XRP is an established coin; it has been in existence for quite some time. A growth from $1.85 to $3.66 is quite positive but does not qualify as multiplication of one’s capital. For the best cryptocurrency to invest in at the moment, one would have to look at an early-stage coin rather than one that is affected by political factors. Mutuum Finance Presale Mutuum Finance (MUTM) is currently in Phase 7 of its presale, with a price of $0.04 per token. Supply is limited and the availability of tokens is running low. Phase 8 starts at $0.045. The price for the token launch is $0.06 with immediate upside expected, meaning there is at least a 550% profit margin immediately. A higher expected gain is to be found in a later phase as adoption grows. The supply of its tokens is constant; 4 billion. The demand for MUTM will probably also grow with the rising usage of the Mutuum platform. The analysts forecasting the values opine that the prices might reach a point of $1 to $5 following the launch of the token. An initial investment of only $100 may increase to $2,500 according to early forecasts. Safety through Over-Collateralization Loans One of the prominent aspects of Mutuum Finance is the provision of safe loans. The borrowers have to lock collateral that exceeds the loan amount; for instance, a loan of $5,000 requires locking around $7,500 in ETH. It acts as a guarantee against the loan being shut down abruptly because of minor changes in the markets. The above safety framework makes the platform more attractive to users, and thus the platform fees will be higher. As a holder of the MUTM, one will reap the benefits of the rise in the value of the tokens. The above framework makes MUTM a safer and more prudent option compared to many of the new tokens. Earning Rewards through Security Research There are several Mutuum Finance gives a lot of importance to security and has a Bug Bounty Program with a reward budget of $50,000. Bugs discovered in the codes can earn a reward of a maximum of $200 for low-level bugs and a maximum of $2,000 for critical bugs. The emphasis on safety shows the team cares. Greater confidence in investors may translate to increased buying-and-holding in MUTM, which may cause prices to increase. Emphasis on safety is an additional reason to consider MUTM a top investment in the future. Why MUTM Represents a Genuine Opportunity Although XRP might have some gradual increases, its course is not certain in light of government and regulation issues. Mutuum Finance (MUTM), on the other hand, offers a brighter future in terms of a final presale opportunity with a favorable price, a revenue-generating platform, and a development team working for the benefit of its clients. The projected figures show that a small investment will result in a large return. Although XRP is growing gradually, investment in MUTM will enable the achievement of wealth. You should not forget the final step of Phase 7. It is a good investment opportunity for the next big cryptocurrency. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://mutuum.com/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,BUSINESS|MARKET|TRADING|XRP|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2026-01-24 02:00:00
57425149,https://ambcrypto.com/?p=564341,1769220003,https://images.cryptocompare.com/news/default/ambcrypto.png,Why Ethena risks $0.13 drop despite 118M ENA whale buys,https://ambcrypto.com/why-ethena-risks-0-13-drop-despite-118m-ena-whale-buys/,"Whales accumulate while retailers sell; ENA faces bearish momentum, risking $0.17 support breach toward $0.13.",Altcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,ALTCOIN|TRADING|ENA|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2026-01-24 02:00:03
57425138,https://www.newsbtc.com/?p=877557,1769220044,https://resources.cryptocompare.com/news/21/57425138.jpeg,"Can Bitcoin Revisit $97,600? Glassnode Says Watch This",https://www.newsbtc.com/bitcoin-news/can-bitcoin-revisit-97600-glassnode/,"Bitcoin’s push to $97,600 last week drew a burst of bullish options activity, but Glassnode argues the derivatives tape looked more like short-dated positioning than broad-based conviction. In a Jan. 23 thread, the on-chain analytics firm pointed to a split between front-end call demand and longer-dated risk pricing that stayed anchored in downside protection. “Let’s deep dive into options market behavior during last week’s move to 97.6K, and how options metrics help gauge conviction behind the move,” Glassnode wrote. The core takeaway: upside flow showed up, but it didn’t meaningfully change how the market priced risk further out the curve. What Bitcoin Traders Can Learn From Last Week’s Rally Glassnode first focused on near-term skew. Around mid-January, BTC rose roughly 8% over a few days, and the 1-week 25-delta skew moved sharply toward neutral from “deep put territory.” That kind of front-end shift can look like a market flipping bullish—until you check whether the same repricing is happening in longer expiries. Related Reading: Is Bitcoin Selling Off On Quantum Fears? A Reality Check “Careful though,” Glassnode warned. “Near-dated call demand is often misread as directional conviction.” The thread paired that point with flow data: the options volume put/call ratio dropped from 1 to 0.4, signaling a surge in call activity. But, as Glassnode framed it, the question is not whether calls were bought, but how short-dated that demand actually was. The longer-dated picture was notably less enthusiastic. Glassnode said the 1-month 25-delta skew “only moved from 7% to 4% at the low,” staying in put asymmetry even as the 1-week skew fell from 8% to 1%. On the 3-month 25-delta skew, the shift was even smaller (less than 1.5%) and it “stayed firmly in put territory,” continuing to price asymmetric downside. For Glassnode, that divergence matters because it separates “flow” from “risk pricing.” Upside participation can be real, but if the market does not reprice skew across maturities, it suggests traders are not extending that optimism into a higher-conviction, longer-horizon view. Related Reading: Bitcoin’s Power Shift: New Whales Now Control The Market The volatility tape reinforced the same message. “Layering in ATM implied volatility, we see vol being sold as price moved higher,” Glassnode wrote. “Gamma sellers monetized the rally. This is not the volatility behavior typically associated with sustained breakouts.” That combination: front-end call demand alongside vol supply can align with tactical positioning rather than a regime change. It can also leave spot moves more vulnerable if follow-through buying does not materialize once short-dated structures roll off. Glassnode closed with a checklist for what a cleaner breakout would look like: “An ideal breakout setup combines spot pressing key levels, skew pointing higher with conviction across maturities, and volatility being bid. Last week’s move didn’t meet those conditions.” For traders watching whether BTC can revisit $97,600, the thread’s implication is straightforward: monitor whether longer-dated skew begins to lift out of put territory and whether implied volatility starts to get bid, not sold, as spot tests key levels again. At press time, BTC traded at $89,297. Featured image created with DALL.E, chart from TradingView.com",Bitcoin News|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|glassnode,EN,0,0,BTC|MARKET|SPONSORED|TRADING|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2026-01-24 02:00:44
57425627,658837,1769220058,https://resources.cryptocompare.com/news/13/57425627.jpeg,$48M Bitcoin Heist: Phishing Scam Empties South Korea’s Seized Crypto,https://bitcoinist.com/48m-bitcoin-heist-phishing-scam-empties-south-koreas-seized-crypto/,"South Korean authorities have come under scrutiny after a large stash of seized Bitcoin went missing during a routine check. The loss was discovered when officials found that some of the wallets that had been held as criminal evidence were empty. According to multiple reports, the value of the missing Bitcoin is about 70 billion won — roughly $47.7–$48 million. How Officials Found The Theft Reports say the gap showed up during a routine audit of confiscated digital assets at the Gwangju District Prosecutors’ Office. An internal check flagged transfers from wallets that had been marked as evidence, and investigators traced the movement back to external addresses. The office immediately opened an inquiry to determine how access was lost and whether any recovery is possible. Initial findings point to a phishing scam as the trigger. According to local coverage, a staff member accessed a fraudulent website that impersonated a legitimate service, and that interaction exposed passwords and private keys. Once the credentials were captured, the Bitcoin was moved out in transactions that cannot be reversed. Security Lapses And USB Storage Reports note that some of the access details for the seized assets were kept on portable drives rather than in hardened custody systems. That practice appears to have made it easier for attackers to grab the keys once the phishing trap was sprung. Simple mistakes can cost millions when the asset is bearer-like and transfers are final. The theft has raised hard questions about how state agencies handle crypto. Some experts say that the tools used by prosecutors were more suited to personal use than to government-level custody. There are calls for stricter rules, multi-signature setups, and cold storage protocols that do not rely on easily copied passwords. Tracing The Bitcoin Blockchain records show the funds moving through several wallets after the initial transfer. That public trail gives investigators leads, but tracing tokens to a final cash-out point is often slow and requires cooperation from foreign exchanges and on-chain analytics firms. Reports say authorities are working with outside specialists to map the flow. What Prosecutors Are Doing Next The Gwangju prosecutors’ office has vowed a full probe, and officials are trying to reconstruct events step by step. There are also signs that the incident will trigger a review of national procedures for holding seized digital property. Some lawmakers and legal experts have already called for clearer standards and oversight. Featured image from Pexels, chart from TradingView",Bitcoin|bitcoin|btc|btcusd|Phishing scam|South Korea,EN,0,0,ASIA|BLOCKCHAIN|BTC|REGULATION|CRYPTOCURRENCY,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2026-01-24 02:00:58
57425505,https://en.coinotag.com/analysis/ray-weekly-analysis-strategic-evaluation-of-the-week-of-january-24-2026,1769220062,https://resources.cryptocompare.com/news/77/57425505.jpeg,"RAY Weekly Analysis: Strategic Evaluation of the Week of January 24, 2026",https://en.coinotag.com/analysis/ray-weekly-analysis-strategic-evaluation-of-the-week-of-january-24-2026,"RAY closed the week bearishly, stabilizing at $1.01, downtrend intact. Critical $0.9630 support and $1.0742 resistance should be monitored, BTC correlation exerting pressure.",Analysis,EN,0,0,BTC|MARKET|RAY|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-24 02:01:02
57425506,https://en.coinotag.com/analysis/sand-rsi-macd-analysis-january-24-2026-momentum-evaluation,1769221200,https://resources.cryptocompare.com/news/77/57425506.jpeg,"SAND RSI MACD Analysis: January 24, 2026 Momentum Evaluation",https://en.coinotag.com/analysis/sand-rsi-macd-analysis-january-24-2026-momentum-evaluation,"SAND's RSI at 63.20 maintains bullish momentum, while MACD's positive histogram confirms the uptrend. Although the position above EMA20 supports short-term strength, the BTC downtrend carries risk.",Analysis,EN,0,0,BTC|MARKET|SAND|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2026-01-24 02:20:00
57425570,https://cointelegraph.com/news/democrats-file-amendments-crypto-market-structure,1769221305,https://images.cryptocompare.com/news/default/cointelegraph.png,Democrats file ethics-focused amendments to crypto market structure bill,https://cointelegraph.com/news/democrats-file-amendments-crypto-market-structure?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,The amendments marked the latest Democratic Party-driven push to prevent US officials from profiting off of crypto interests.,,EN,0,0,MARKET|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2026-01-24 02:21:45
