id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
56473027,https://news.bitcoin.com/?p=777852,1766881823,https://resources.cryptocompare.com/news/14/56473027.jpeg,Landmark Crypto Bills Drive 2025 Regulatory Shift as Congress Signals Commitment to Digital Asset Growth,https://news.bitcoin.com/landmark-crypto-bills-drive-2025-regulatory-shift-as-congress-signals-commitment-to-digital-asset-growth/,"U.S. crypto regulation advanced sharply in 2025 as Congress set stablecoin rules, embraced regulated digital finance and accelerated market structure efforts, marking a broad legislative push that brought long-sought clarity to digital assets. Crypto Legislation Hits Critical Mass in 2025 With Stablecoins Settled and Market Structure in Motion The year 2025 marked a pivotal shift",Regulation|Congress,EN,0,0,MARKET|REGULATION|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-12-28 00:30:23
56473033,https://www.newsbtc.com/?p=870506,1766881827,https://resources.cryptocompare.com/news/21/56473033.jpeg,"Bitcoin Hovering In A Descending Range, But Alts Are Quietly Gaining Momentum",https://www.newsbtc.com/news/bitcoin/bitcoin-in-descending-range/,"Bitcoin is holding steady within a descending range, showing little directional conviction, while several altcoins are quietly building strength. As the market consolidates, these smaller assets could hint at early upside moves before BTC breaks out. Key Resistance In Focus: $90,588 And The Descending Trendline According to a recent update by Kamile Uray, there are no changes in the key levels being tracked on the daily chart, as the focus remains on the $90,588 level and the descending blue trendline. Unless BTC can close above these levels, the current decline may continue. Any upward moves below the blue descending trend are considered corrective rather than a trend reversal. Related Reading: The Bitcoin Bull And Bear Cases That Crypto Traders Should Know About The first support zone to monitor during the decline is between $83,822 and $82,477. A daily close below $82,477 would signal a continuation of the downtrend and could open the door toward the $74,496–$71,237 zone, marked by the blue box. This lower zone is viewed as a strong support area where buyers may step in. Thus, a clear reversal confirmation is key before considering any significant upward move. Once confirmed, a rally toward the blue descending trendline could follow, testing resistance levels along the way. For the uptrend to resume decisively, BTC would need to close above $90,588 and break the descending resistance. Meanwhile, a daily close above $94,130 would confirm that the blue descending trend has been broken, potentially signaling a shift to sustained bullish momentum. LTF Moves Show Less Impulse, But Structure Holds Crypto analyst The Penguin noted that the lower time frame (LTF) is showing slightly less impulsive action, though the overall count remains unchanged. The recent moves on the LTF appear more like noise and do not affect the broader wave count, and confidence in a leading diagonal for wave 1 remains intact. Related Reading: Bitcoin’s Make-or-Break Phase Begins: Weekly Support Holds, Momentum Fades Putting Elliott Wave analysis aside for a moment and leaning on standard technical analysis, BTC is clearly respecting a defined range. As a result, a minor deviation toward the 0.886 level marked on the chart is being closely watched as a potential entry point. Bullish confirmation will come if BTC manages to close and hold above $90,500, which would invalidate the current bearish scenario and signal the potential for a more sustained upward trend. Until then, the short-term fluctuations are considered normal noise, especially with the yearly open approaching. On the altcoin side, momentum appears to be holding, suggesting potential upside. Outperformance is already visible in altcoins like XPL, indicating that while BTC consolidates, some alts are starting to push higher. Featured image from Getty Images, chart from Tradingview.com",Bitcoin|bitcoin|Bitcoin news|bitcoin price|btc|BTC news|btc price|btcusd|BTCUSDT|Descending Trendline|Kamile Uray|Lower Time Frame|LTF|The Penguin|XPL,EN,0,0,ALTCOIN|BTC|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-12-28 00:30:27
56473681,https://www.cryptopolitan.com/?p=885068,1766882643,https://resources.cryptocompare.com/news/43/56473681.jpeg,Sen Lummis says Fed skinny master accounts could end crypto debanking,https://www.cryptopolitan.com/lummis-says-fed-could-end-crypto-debanking/,"Cynthia Lummis, a Republican United States Senator from Wyoming who is a strong advocate of crypto, noted that the new suggestion that Christopher Waller, an American economist serving as a Governor on the Board of Governors of the US Federal Reserve System, submitted to make “skinny” master accounts available for crypto firms would halt debanking under Operation Chokepoint 2.0. Lummis made this statement after Waller released his new proposal to the public during the Payments Innovation Conference held in October of this year. According to reports, the Governor claimed that this suggestion would enable crypto and fintech startups, including banks that only conduct payment activities, to obtain accounts at the Federal Reserve, just like traditional banks’ “master accounts.” However, it was confirmed that this access would involve certain restrictions. Senator Lummis sparks hope for smooth operations in the crypto ecosystem soon Waller’s suggestion ignited heated discussions in the crypto ecosystem. To address this controversy, Senator Lummis issued a statement clarifying the proposal. In the statement, Lummis acknowledged that, “Governor Waller’s skinny master account idea ends Operation Chokepoint 2.0 and paves the way for real payment innovations. This means faster payments, lower costs, and better security — this is how we can responsibly create the future.” Earlier, Operation Chokepoint 2.0 was perceived as a strategic approach aimed at hindering banking services, particularly for crypto firms and their founders. To support this claim, Marc Andreessen, a highly influential venture capitalist and staunch advocate for cryptocurrency and blockchain technology, asserted that more than thirty tech founders were blocked from accessing banking services in the event of this operation. Meanwhile, reliable sources indicate that Waller’s new proposal marks a significant shift in how officials in the United States view digital assets and other emerging fintech startups. At this point, they perceive cryptocurrencies as essential aspects of the payment system and the future of finance. What still shocked the entire crypto community was the move to deny crypto firms access to banking services that took place even after US President Donald Trump issued an executive order in August instructing banks not to block services to Americans and businesses without a legitimate reason. The executive order further directed banking regulators based in the US, including the Federal Deposit Insurance Corporation (FDIC), to identify certain banks and financial institutions that had participated in debanking activities. To demonstrate the intense nature of the situation, reports highlighted that the order illustrated the possibility of these institutions facing serious fines or other forms of penalties. Nonetheless, even with these efforts in place and Trump’s pro-crypto stance, sources close to the matter raised concerns that crypto executives, project creators, and Web3 firms are still subject to debanking issues. Analysts note an increasing debanking attempt impacting crypto firms Banks’ decision to block crypto companies from accessing banking services has become a growing concern in the crypto industry. This trend was noticed when crypto leaders began to report incidents of being victims of such attempts. An example is Jack Mallers, the CEO of the Bitcoin payment company Strike. Mallers claimed that JPMorgan , a massive and leading global financial services firm, decided to suspend its banking services in November without providing a valid reason for doing so. In a separate X post, the CEO highlighted that the sudden decision caught him by surprise, adding that, “Every time I asked them why, they replied the same way: ‘We aren’t allowed to tell you.’ In the meantime, apart from Mallers, recent reports mentioned that JPMorgan Chase had also blocked the accounts of BlindPay and Kontigo. These venture capital-financed stablecoin startups focus on global, specifically Latin American, payments infrastructure in December. Following this move, the largest bank in the US by assets alleged that it made this decision after discovering that these firms were connected to sanctioned areas as the justification. If you're reading this, you’re already ahead. Stay there with our newsletter .",News,EN,0,0,BLOCKCHAIN|BTC|FIAT|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-28 00:44:03
56473692,https://en.coinotag.com/bitcoin-retail-interest-drops-to-yearly-low-amid-lingering-market-fear,1766882649,https://resources.cryptocompare.com/news/77/56473692.jpeg,Bitcoin Retail Interest Drops to Yearly Low Amid Lingering Market Fear,https://en.coinotag.com/bitcoin-retail-interest-drops-to-yearly-low-amid-lingering-market-fear,"Global Google search interest in ""crypto"" has hit its lowest point in over a year, with Trends data showing worldwide volume at 26 on the 0-100 scale—near the yearly low of 24—and U.S. interest reaching a one-year bottom amid market crashes and fading retail enthusiasm. Worldwide ""crypto"" search volume at 26/100, just two points above [...]",News,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-28 00:44:09
56474078,https://en.coinotag.com/senator-lummis-feds-skinny-master-accounts-could-end-bitcoin-firm-debanking,1766883529,https://resources.cryptocompare.com/news/77/56474078.jpeg,Senator Lummis: Fed’s Skinny Master Accounts Could End Bitcoin Firm Debanking,https://en.coinotag.com/senator-lummis-feds-skinny-master-accounts-could-end-bitcoin-firm-debanking,"Senator Cynthia Lummis endorses Federal Reserve Governor Christopher Waller's proposal for skinny master accounts for crypto firms, which would provide limited Federal Reserve access to end debanking under Operation Chokepoint 2.0, fostering faster payments and innovation. Skinny master accounts grant restricted Fed access to crypto and fintech firms, similar to traditional banks. Lummis states the [...]",Blockchain|News,EN,0,0,BLOCKCHAIN|BTC|FIAT|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-28 00:58:49
56473914,https://www.cryptopolitan.com/?p=884499,1766883600,https://resources.cryptocompare.com/news/43/56473914.jpeg,"This New Cryptocurrency Climbs 250% as Whales Position Early Through Phase 6, Here’s Why",https://www.cryptopolitan.com/this-new-cryptocurrency-climbs-250-as-whales-position-early-through-phase-6-heres-why/,"Certain crypto movements occur disquietly. The price rises first. Participation follows. Afterward, the attention comes at a later point. This trend is usually observed once the infrastructure is near maturity and risk begins to decline. One DeFi crypto is currently in that very window as per industry speculation in which early placement is underway prior to wider exposure. Mutuum Finance (MUTM) Mutuum Finance (MUTM) is a decentralized financial protocol specializing in developing lending and borrowing. It is not constructed around the hype cycles but the organized usage. There are two central markets in the protocol. The former is a pooling based lending system, commonly referred to as P2C. In such a construction, users deposit assets such as ETH or USDT in common liquidity pools. They, in their turn, are provided with mtTokens. These mtTokens are their deposit that will increase in value, as their borrowers pay them interests. As one example, when a user deposits ETH, they can get a yield having a transferable token which keeps track of their position. The second market is peer-to-peer borrowing. In this case, customers will be able to borrow against their own collateral. The borrow rates will be determined by the type of asset and the risk profile. Less volatile assets can be used to fund higher Loan to Value ratios, and tokens which are more volatile need lower LTVs. In case of too low collateral values, the liquidation rules come into play to save the system. These two markets are working to reconcile flexibility and control of risk. This structure is important since lending of protocols can only scale in a case where there is trust between lenders and borrowers in the system. Mutuum Finance has raised approximately $19.45M so far and has got around 18,650 holders. The significance of these numbers is that it shows early implementation prior to the full establishment of the protocol. V1 of the lending and borrowing protocol will be launched in Sepolia testnet in Q4 2025 with ETH and USDT being the initial assets, according to official statements posted on X. Growth and Increasing Demand MUTM is valued at currently $0.035 and it is at Phase 6. The maximum number of token supply is 4B. Approximately 1.82B tokens, which are about 45.5%of that supply, are to be distributed early. Approximately, 825M tokens were sold. Since the pricing of the token when the token was priced at $0.01 at the beginning of 2025, MUTM has gone up by 250%. This continuous growth indicates increased confidence with the achievement of development milestones. The participants of Phase 1 are positioned at approximately 500% MUTM appreciation in case the token is positively priced at its official launch at $0.06. The phases of price progression have been put in place. The next stage increases the cost progressively. The next Phase 7 will push the MUTM price to an approximate of 20% higher. This is important to early entrants since the price of entry has a direct and positive impact on long-term upside. With the tightening of the allocation, access becomes more difficult to supply at the existing level. Such a dynamic usually alters conduct. Buyers move faster. Greater allocations come up earlier. It is here that people think whale interest is taking shape. Risk Reduction and Security Stack Security is one of the reasons that some investors are now giving increased attention. Mutuum Finance has a CertiK token scanned where it has received a Test Score of 90 / 100. It means that there are good outcomes in various security examinations. Besides this, Halborn security is also doing an independent audit of the lending and borrowing agreements at Mutuum. It is a completed code that is in the process of formal analysis. To a DeFi crypto, this phase is paramount since it lowers the levels of uncertainty prior to the launch. Another aspect that was announced as part of the project was the $50k bug bounty initiative dedicated to the detection of vulnerabilities in code. Another protection level is brought by bug bounties which subject the system to external research to ensure it is stressed. Audits along with bounties facilitate the compression of risk. That is when long-term investors tend to get more comfortable to make increases in exposure. Why Urgency Is Building Now There are a number of indicators that there is an escalating urgency. Phase 6 is over 99% allocated. Recent whale distributions have been up to $100k. Such actions are frequently done in cases where the supply that is left is small but visibility is on the rise. Mutuum Finance is also sponsoring a 24 hour leaderboard that pays out the highest gross daily contributor with MUTM to the tune of $500. This keeps it active and promotes long-term participation as opposed to bursts of participation. The payment options can also be carried out using cards, which reduces friction to new entrants. For a project, the aspect of accessibility may be important when moving to the next stage of early adoption to more widespread recognition. The future of Q1 2026, according to numerous market pundits, is that Mutuum Finance is establishing itself in the market as a potential leading crypto as far as the DeFi crypto sector is concerned. There is almost prepared infrastructure. Information reviews are underway. Supply is tightening.. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://www.mutuum.com Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,BLOCKCHAIN|ETH|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-28 01:00:00
56474479,https://en.coinotag.com/flow-token-drops-amid-investigation-into-potential-security-incident,1766884445,https://resources.cryptocompare.com/news/77/56474479.jpeg,Flow Token Drops Amid Investigation into Potential Security Incident,https://en.coinotag.com/flow-token-drops-amid-investigation-into-potential-security-incident,"Flow security incident: The Flow Foundation is investigating a potential breach on its mainnet, linked to the NBA Top Shot NFT platform. FLOW token plunged over 35% to $0.11 amid heightened FUD, prompting South Korean exchanges to pause deposits and withdrawals while ensuring user balances remain safe. Flow Foundation detects potential security issue, launches investigation [...]",News,EN,0,0,FLOW,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-28 01:14:05
56474547,https://bitcoinworld.co.in/?p=255182,1766885110,https://resources.cryptocompare.com/news/82/default.png,India Startup Funding 2025: Selective $11B Investment Reveals Mature Ecosystem Diverging from US AI Frenzy,https://bitcoinworld.co.in/india-startup-funding-2025-investors-selective/,"BitcoinWorld India Startup Funding 2025: Selective $11B Investment Reveals Mature Ecosystem Diverging from US AI Frenzy India’s startup ecosystem demonstrated remarkable resilience and strategic evolution in 2025, securing nearly $11 billion in funding while revealing a fundamental shift toward more selective, quality-focused investment patterns that diverge sharply from the AI-fueled capital concentration dominating US markets. This transformation reflects a maturing venture landscape where investors prioritize sustainable business models over speculative growth, creating a distinct investment thesis for the world’s third most-funded startup market. India Startup Funding 2025: The Selective Capital Shift The total funding figure of $10.5 billion represents a modest 17% decline from 2024, but the real story emerges in deal-making patterns. According to Tracxn data, the number of funding rounds plummeted by 39% to 1,518 deals, indicating investors wrote far fewer checks while committing larger amounts to proven opportunities. This selective approach created a bifurcated market where capital flowed toward demonstrated success while experimental bets faced significant constraints. Seed-stage funding experienced the sharpest contraction, falling 30% to $1.1 billion as investors reduced exposure to unproven concepts. Similarly, late-stage funding cooled to $5.5 billion, a 26% decline, amid intensified scrutiny of scale, profitability, and exit prospects. However, early-stage funding proved remarkably resilient, rising 7% year-over-year to $3.9 billion, signaling investor confidence in ventures that demonstrate clear product-market fit and revenue visibility. India Startup Funding Breakdown 2025 vs 2024 Stage 2025 Funding 2024 Funding Change Seed Stage $1.1B $1.57B -30% Early Stage $3.9B $3.64B +7% Late Stage $5.5B $7.43B -26% Total $10.5B $12.7B -17% AI Investment Contrast: India’s Pragmatic Approach Nowhere is the divergence from US investment patterns more evident than in artificial intelligence. Indian AI startups raised $643 million across 100 deals in 2025, a modest 4.1% increase from the previous year. This capital distribution favored application-led businesses over capital-intensive model development, with early-stage AI funding reaching $273.3 million and late-stage rounds securing $260 million. This approach contrasts dramatically with the United States, where AI funding surged 141% to $121 billion across 765 rounds, overwhelmingly dominated by late-stage deals. “We don’t yet have an AI-first company in India generating $40–$50 million of revenue, if not $100 million, in a year’s time frame,” noted Prayank Swaroop, a partner at Accel. He emphasized that India lacks large foundational model companies and requires time to build research depth, talent pipelines, and patient capital for that competitive layer. Strategic Focus Areas Beyond Core AI Investors have redirected attention toward sectors where India possesses distinct competitive advantages. Venture capital increasingly flows into manufacturing and deep-tech sectors that face less global capital competition while leveraging India’s talent, cost structures, and customer access. Advanced manufacturing startups have increased nearly tenfold over four to five years, representing what Swaroop describes as a clear “right to win” for India. Rahul Taneja, a partner at Lightspeed, observed that AI startups accounted for 30–40% of deals in India during 2025. However, he highlighted a parallel surge in consumer-facing companies catering to changing urban behaviors. Categories like quick commerce and household services play to India’s scale and density rather than Silicon Valley-style capital intensity, creating sustainable business models aligned with local market dynamics. Government Catalysis and Domestic Capital Strength The Indian government’s growing involvement has significantly influenced the startup ecosystem’s evolution in 2025. New Delhi announced a $1.15 billion Fund of Funds in January to expand capital access, followed by a ₹1 trillion ($12 billion) Research, Development, and Innovation scheme targeting energy transition, quantum computing, robotics, space technology, biotech, and AI. This governmental push catalyzed nearly $2 billion in commitments from US and Indian venture capital and private equity firms, including Accel, Blume Ventures, and Celesta Capital, to back deep-tech startups. The initiative attracted Nvidia as an adviser and drew participation from Qualcomm Ventures. Furthermore, the government co-led a $32 million funding round for quantum computing startup QpiAI, demonstrating unprecedented federal support for cutting-edge technology. Key government initiatives driving startup growth include: Fund of Funds: $1.15 billion to expand startup capital access RDI Scheme: ₹1 trillion ($12B) for research and innovation Deep-Tech Catalysis: $2B private capital mobilization Direct Investment: $32M in quantum computing startup QpiAI Exit Markets and Domestic Investor Maturation Reduced regulatory uncertainty has positively impacted exit markets, with 42 technology companies going public in 2025, representing a 17% increase from 2024. Domestic institutional and retail investors have driven much of the demand for these listings, easing longstanding concerns about excessive reliance on foreign capital for Indian startup exits. M&A activity also strengthened, with acquisitions rising 7% year-over-year to 136 deals. “This year has disproven that India’s public markets depend mainly on foreign capital,” stated Swaroop of Accel. He emphasized the growing role of domestic investors in absorbing technology listings, making exits more predictable while reducing reliance on volatile overseas flows. Women-Led Startups and Investor Concentration Funding for women-founded tech startups held relatively steady at approximately $1 billion in 2025, declining just 3% from the previous year. However, this headline figure masks a sharper pullback beneath the surface, with the number of funding rounds in women-founded startups falling by 40% and first-time funded counterparts declining by 36%. Overall investor participation narrowed significantly as selectivity increased, with about 3,170 investors participating in funding rounds—a 53% drop from roughly 6,800 a year earlier. India-based investors accounted for nearly half of this activity, with around 1,500 domestic funds and angels participating, indicating local capital’s growing prominence as global investors turned cautious. Comparative Analysis: India vs United States Venture Landscapes Data from PitchBook reveals stark divergence in capital deployment between India and the US during 2025. US venture funding surged to $89.4 billion in the fourth quarter alone, compared with approximately $4.2 billion raised by Indian startups over the same period. However, this gap fails to capture fundamental differences in market dynamics and opportunity structures. Taneja cautioned against direct parallels between the two ecosystems, arguing that differences in population density, labor costs, and consumer behavior shape scalable business models. Categories such as quick commerce and on-demand services have found greater traction in India than in the US, reflecting local economics rather than any lack of ambition among founders or investors. Conclusion India’s startup funding landscape in 2025 reveals an ecosystem maturing through selective capital allocation rather than retreating from global competition. The $11 billion investment total, while slightly reduced from previous years, represents more deliberate deployment toward ventures demonstrating stronger fundamentals, clearer paths to profitability, and alignment with India’s unique market advantages. This evolution positions India not as a substitute for developed markets but as a complementary arena with distinct risk profiles, timelines, and opportunities shaped by domestic dynamics rather than global capital intensity trends. FAQs Q1: How much funding did Indian startups raise in 2025? Indian startups secured approximately $10.5 billion in funding during 2025, representing a 17% decline from 2024 but demonstrating increased selectivity in capital deployment. Q2: How does India’s AI investment compare to the United States? India’s AI startups raised $643 million across 100 deals in 2025, a modest 4.1% increase, while US AI funding surged 141% to $121 billion, highlighting fundamentally different investment approaches and market maturity levels. Q3: Which funding stage proved most resilient in India’s 2025 startup ecosystem? Early-stage funding demonstrated remarkable resilience, increasing 7% year-over-year to $3.9 billion, while seed-stage and late-stage funding declined by 30% and 26% respectively. Q4: What role did the Indian government play in startup funding during 2025? The government announced a $1.15 billion Fund of Funds and a ₹1 trillion ($12B) Research, Development, and Innovation scheme, catalyzing nearly $2 billion in private capital commitments for deep-tech startups. Q5: How have exit markets evolved for Indian startups in 2025? Exit markets strengthened with 42 technology IPOs representing a 17% increase from 2024, driven largely by domestic institutional and retail investors, reducing reliance on foreign capital and increasing exit predictability. This post India Startup Funding 2025: Selective $11B Investment Reveals Mature Ecosystem Diverging from US AI Frenzy first appeared on BitcoinWorld .",AI News|Artificial Intelligence|India|Startups|Technology|VENTURE CAPITAL,EN,0,0,BUSINESS|MARKET|TECHNOLOGY|TRADING|RESEARCH,"{'name': 'Bitcoin World', 'img': 'https://resources.cryptocompare.com/news/82/default.png', 'lang': 'EN'}",bitcoinworld,2025-12-28 01:25:10
56474931,https://en.coinotag.com/banks-reportedly-lobby-to-revise-genius-act-stablecoin-interest-provisions,1766885325,https://resources.cryptocompare.com/news/77/56474931.jpeg,Banks Reportedly Lobby to Revise GENIUS Act Stablecoin Interest Provisions,https://en.coinotag.com/banks-reportedly-lobby-to-revise-genius-act-stablecoin-interest-provisions,"Banks are lobbying to amend the GENIUS Act, seeking to reverse a settled compromise on stablecoin interest payments due to claimed safety concerns. Critics, including Coinbase CEO Brian Armstrong, argue this protects banks' profit margins from competition, as banks earn high interest on deposits while paying customers minimal rates. Banks claim lobbying protects community bank [...]",Analysis|News,EN,0,0,BUSINESS|EXCHANGE|FIAT|MARKET|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-28 01:28:45
56475534,https://ambcrypto.com/?p=556898,1766887216,https://images.cryptocompare.com/news/default/ambcrypto.png,Reasons why XRP is poised to lead 2026 DESPITE drop below $2,https://ambcrypto.com/reasons-why-xrp-is-poised-to-lead-2026-despite-drop-below-2/,XRP is eyeing 2026 - Strong demand meets healthy reset.,Altcoin|News|News 1|Ripple|Social|Trading View|ambcrypto|featured,EN,0,0,ALTCOIN|SPONSORED|XRP|CRYPTOCURRENCY,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-12-28 02:00:16
56475503,https://www.newsbtc.com/?p=870511,1766887247,https://resources.cryptocompare.com/news/21/56475503.jpeg,What Does XRP Really Do? Expert Explains What It Is Built For,https://www.newsbtc.com/altcoin/what-does-xrp-really-do-expert-explains-what-it-is-built-for/,"Crypto analyst and XRP advocate Levi Rietveld recently shared a short post on X stating that “$XRP is built for this,” alongside a video clip of US Treasury Secretary Scott Bessent speaking about reviewing regulatory barriers around blockchain, stablecoins, and new payment systems like the crypto industry. Bessent’s comments focused on reforming financial infrastructure so capital markets can function more efficiently for mainstream users. In turn, Rietveld viewed those comments as closely matching the original purpose XRP was created to serve. Related Reading: Ethereum’s 2026 Overhaul Aims To Cut Costs, Boost Speed, Limit Censorship What XRP Was Designed To Do In the video clip that Levi Rietveld shared on X alongside his statement of XRP being built for this, Scott Bessent outlined a policy direction that places emphasis on evaluating regulatory impediments to blockchain technology, stablecoins, and new payment systems. Bessent stated that officials will take a close look at regulatory impediments to blockchain, stablecoins, and new payment systems and consider reforms to unleash the power of American capital markets. Notably, this plan corresponds to a more crypto-positive approach adopted by the current US administration under President Donald Trump. $XRP Is Built For This! pic.twitter.com/WNDUoeFPC4 — Levi | Crypto Crusaders (@LeviRietveld) December 22, 2025 These are a part of efforts by the US government to modernize crypto regulation and define clearer frameworks for digital assets, including proposed acts aimed at bringing clarity to markets and stablecoins. One example of this is the Clarity Act, a legislative proposal that aims to clearly define the regulatory treatment of digital assets, separate payment-focused tokens from securities, and assign clearer oversight roles to agencies such as the SEC and CFTC. Bessent’s comments focused on improving payment systems and removing friction around new financial technology. XRP proponents like Levi Rietveld would quickly point out that the theme aligns closely with how the cryptocurrency and the XRP Ledger were engineered. The XRP Ledger works with transparent settlement, predictable transaction costs, and finality that does not depend on mining or complex smart contract execution. These characteristics are important for institutions that need clarity and reliability. In practice, XRP’s real-world role is most visible through payment solutions developed by Ripple. Banks and other financial institutions do not need to hold large balances of foreign currencies, since XRP can be used as an intermediate asset during settlement. XRP’s Current Regulatory And Institutional Position Progress on regulatory clarity has been helping real institutional infrastructure around XRP. Multiple Spot XRP ETFs have gained approval and launched in 2025 and early numbers are positive, with over $1.14 billion worth of inflows. Bloomberg estimates suggest these funds could draw $5 billion to $7 billion in institutional capital by 2026. Related Reading: Could XRP Make Trillionaires? Tech Firm Founder Thinks It’s Possible This creates new avenues for asset managers, pension funds, and other institutional allocators to hold XRP within traditional investment vehicles. All these cannot be possible without the clear framework for blockchain, stable coins, and new payment systems proposed by Bessent. Featured image from Unsplash, chart from TradingView",Altcoin|altcoins|crypto|crypto market|crypto news|cryptocurrency|digital currency|Ripple|xrp|XRPUSD,EN,0,0,ALTCOIN|BLOCKCHAIN|REGULATION|XRP|CRYPTOCURRENCY,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-12-28 02:00:47
56475589,https://cointelegraph.com/news/bitcoin-returns-strong-decade-analysts-2026-bitwise-matt-hougan,1766887421,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitcoin returns will be strong but 'not spectacular' over next decade: Exec,https://cointelegraph.com/news/bitcoin-returns-strong-decade-analysts-2026-bitwise-matt-hougan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The “fast-moving retail crowd” is one of the reasons Bitcoin is ending the year lower than it started, according to Bitwise CIO Matt Hougan.",,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-12-28 02:03:41
56475822,https://www.cryptopolitan.com/?p=885080,1766887710,https://resources.cryptocompare.com/news/43/56475822.jpeg,Peter Schiff warns Bitcoin could reverse as silver’s historic rally accelerates,https://www.cryptopolitan.com/peter-schiff-warns-bitcoin-could-reverse/,"Peter Schiff, a famous financial commentator, stockbroker, and gold advocate known for being a staunch critic and vocal opponent of Bitcoin and cryptocurrencies, recently sparked tension in the crypto industry after issuing a warning regarding BTC immediately after reports highlighted that silver’s price encountered a substantial rise. Following his warning, Schiff expressed his belief that the cryptocurrency would face the reverse effect of silver’s surge. According to him, any adjustments could occur swiftly, as market downturns often accelerate under stress. This statement came after the prices of silver increased significantly in one day, boosting the metal to a record level above $79 per ounce, marking the first time in history. Silver’s surge prompts Schiff to issue a warning regarding Bitcoin Concerning Schiff’s warning, reliable sources reveal that the prominent financial expert shared an X post offering his insights at a time when investors witnessed silver rise by more than 10% in a short period. To clearly explain the situation, market data indicate that this rally pushed silver from a level of $78 to approximately $79 in about ninety minutes. The increase drew the attention of several individuals globally, as the metal had been demonstrating a steady rise for several months. Moreover, a TradingView chart showed a sharp breakout as the price surged to a new historical peak. Meanwhile, it is worth noting that silver’s surge had also played a crucial role in the metal ecosystem by improving the overall market sentiment towards metal assets. Interestingly, the substantial performance of tokenized commodities supported by cryptocurrency illustrates this trend, as reports pointed out that their total value nears $4 billion. This finding indicates that several investors prefer alternative assets. On the other hand, data from CompaniesMarketCap revealed Silver’s recent efforts to narrow the gap with NVIDIA in overall market value. This move has prompted analysts to suggest an increased likelihood of heightened demand from institutions and growing interest in commodities among investors. In the case of Bitcoin, sources reported that the cryptocurrency’s price remained close to $87,000, showing slight movement over the last 24 hours. Data from CoinMarketCap also revealed that major cryptocurrencies encountered minimal daily gains. The fate of silver and Bitcoin sparks debates in the industry The surge in Silver’s price has initiated heated discussions in the ecosystem as recently released updates intensify these debates. For example, a new chart from Ted Pillows noted that the metal’s monthly Relative Strength Index (RSI) reached a new all-time high in forty-five years. As this reading showed a bullish trend, analysts commented that the big question raised in the industry is the duration of the trend. Another conclusion drawn from this reading was the dramatic progression of the current silver price breakout. In comparing the progress of Bitcoin to silver over many years, another chart highlighted that the cryptocurrency has substantially lost its relative gains that date back to eight years ago. Such a shift prompts individuals to believe that silver has surpassed BTC in the recent market rally. In the meantime, with silver priced at roughly $80, a model that compares silver to BTC estimates that the cryptocurrency’s value should be approximately $394,000. With this estimation in mind, traders raised concerns about whether the digital asset could catch up with silver, should market conditions change. If you're reading this, you’re already ahead. Stay there with our newsletter .",News|Bitcoin|Silver,EN,0,0,BTC|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-28 02:08:30
