id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
41720138,https://zycrypto.com/?p=103716,1742075618,https://images.cryptocompare.com/news/default/zycrypto.png,"Coinbase Introduces Cardano Futures, Paving the Way for Institutional Liquidity",https://zycrypto.com/coinbase-introduces-cardano-futures-paving-the-way-for-institutional-liquidity/,"In a significant development for the Cardano community, Coinbase has announced the introduction of Cardano (ADA) futures, opening new doors for institutional investors seeking exposure to the crypto asset. In a statement on Friday, Coinbase Institutional confirmed that its derivatives arm has filed with the U.S. Commodity Futures Trading Commission (CFTC) to self-certify futures contracts for both Natural Gas (NGS) and Cardano (ADA). “We’re excited to announce that Coinbase Derivatives has filed with the CFTC to self-certify Natural Gas (NGS) futures and Cardano ($ADA) futures… We anticipate going live with these products on Monday, March 31 .,” read the tweet from Coinbase Institutional. For context, futures allow investors to bet on the future price direction of an underlying asset like ADA without needing to own the asset outright. Coinbase Institutional, a division of the global cryptocurrency exchange, was established to cater to large-scale investors, including hedge funds, asset managers, and corporations. Over the years, it has expanded its product offerings to include prime brokerage services, staking, and a range of derivative instruments designed to meet the needs of institutional clients. Notably, in the last quarter of 2024, Coinbase Institutional reported a trading volume of $345 billion, accounting for 78% of the platform’s total trades during that period. One of the most notable milestones for Coinbase Institutional was the launch of the Coinbase Derivatives Exchange, formerly known as FairX, which the company acquired in 2022. This strategic acquisition allowed Coinbase to expand its regulated derivatives offerings, addressing the growing demand for crypto futures and options among institutional investors. As of 2025, Coinbase Institutional serves thousands of institutional clients and manages billions of dollars in assets. The introduction of ADA futures signals a broader commitment to diversifying its portfolio and reinforcing its position as a leader in institutional crypto adoption. That said, including ADA futures could catalyze price appreciation, providing institutional investors with a regulated avenue to gain exposure to Cardano. Historically, the introduction of futures contracts for major cryptocurrencies like Bitcoin and Ethereum has led to increased liquidity and price discovery. Moreover, ADA’s potential for growth has been bolstered by its recent inclusion in a policy directive from former U.S. President Donald Trump. The executive order reportedly acknowledged ADA’s role in decentralized finance (DeFi) and blockchain innovation, positioning it favorably for regulatory clarity and institutional adoption. On the regulatory front, confidence in ADA’s standing has strengthened following key legal victories. Charges against Coinbase were dismissed in February 2025, followed by a similar outcome for Kraken in March 2025. Meanwhile, the Binance case, where ADA was also targeted, has been put on hold. This comes after the SEC initially classified ADA as an unregistered security in its 2023 lawsuits against Coinbase and Binance. That said, the launch of ADA futures on Coinbase Derivatives could mark a turning point for Cardano’s institutional adoption positioning ADA for further institutional adoption and price growth in the coming months.",Cryptocurrency|News|ADA|Cardano|Coinbase,EN,0,0,ADA|EXCHANGE|TRADING|BUSINESS|REGULATION,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-03-15 21:53:38
41720442,https://zycrypto.com/?p=103722,1742075792,https://images.cryptocompare.com/news/default/zycrypto.png,Ripple’s XRP Just Flipped Ethereum By Valuation — But There’s A Catch,https://zycrypto.com/ripples-xrp-just-flipped-ethereum-by-valuation-but-theres-a-catch/,"A significant event occurred in the crypto market. Ripple-affiliated cryptocurrency XRP has managed to overtake Ether (ETH) in valuation, but this only applies to their fully diluted market caps. This flipping comes amid bullish developments in the XRP ecosystem, while the Ethereum network deals with stiff competition from rivals such as Solana. XRP Surpasses Ethereum In FDV According to CoinGecko, Ethereum ranks as the second-biggest crypto, boasting a market capitalization of $231.2 billion. This is considerably bigger than XRP’s market cap of $135.7 billion. However, there seems to be a reversal of fortunes for these two top cryptocurrencies. As of press time, XRP’s fully diluted valuation stood at $234 billion. Despite the higher market cap, Ether’s FDV is lower at $232 billion. The FDV is a metric that measures the cumulative value of all existing tokens by current market price, whilst market cap only considers the tokens already in circulation. Simply put, this suggests that if all XRP tokens were in circulation, including those currently locked in Ripple’s escrow accounts, the token’s market capitalization would have usurped Ether’s. Notably, all the Ethereum tokens are already in circulation. Whether or not this FDV flipping translates into an actual market cap shift remains to be seen. At Ether’s current price of $1,923, XRP will close the market cap gap between the two assets and overthrow ETH’s reign as the second largest crypto if its price hits $4 — a roughly 67% increase from its current price of $2.35. XRP surpassed Tether’s USDT to become the industry’s third largest crypto earlier in January. If the Ripple-promoted token topples Ether, it would signal a monumental shift in the cryptosphere. All Eyes On XRP The recent XRP optimism has been fueled by Franklin Templeton’s spot XRP ETF filing with the Securities and Exchange Commission. The $1.5 trillion investment giant has joined other asset managers, including Bitwise, 21Shares, and WisdomTree in the race to introduce such an XRP fund in the U.S. market. Recent reports have revealed that the protracted legal spat between Ripple and the SEC is finally wrapping up. The blockchain payments firm is apparently negotiating more favorable terms after being slapped with a $125 million fine and injunction last year. Meanwhile, the SEC reportedly considers XRP a commodity rather than an unregistered security.",Cryptocurrency|News|Ethereum News|Ripple|XRP News,EN,0,0,XRP|MARKET|ETH|TRADING|REGULATION,"{'name': 'ZyCrypto', 'img': 'https://images.cryptocompare.com/news/default/zycrypto.png', 'lang': 'EN'}",zycrypto,2025-03-15 21:56:32
41720592,https://www.cryptopolitan.com/?p=693158,1742076000,https://resources.cryptocompare.com/news/43/41720592.jpeg,Shiba Inu Millionaire Bets That Mutuum Finance (MUTM) Will Surge From $0.02 To $3 In Just 42 Days Before Litecoin (LTC) Touches $150,https://www.cryptopolitan.com/shiba-inu-millionaire-bets-that-mutuum-finance-mutm-will-surge-from-0-02-to-3-in-just-42-days-before-litecoin-ltc-touches-150/,"A Shiba Inu millionaire investor placed money into Mutuum Finance (MUTM) after purchasing coin which is expected to grow from $0.02 to $3 over six weeks. Market signals show bearishness as Litecoin (LTC) continues its attempt to recover $150 despite maintaining its $89 price point. Before Mutuum Finance enters Phase 3 of its presale series purchasers have committed $3.4 million and secured more than 5,700 token holders thus indicating growing support for the forthcoming $0.06 exchange listing price. Presale Energy for Mutuum Finance Those participating during Mutuum Finance Presale Phase 3 can seize $0.02 tokens while preparing for a 25% growth to $0.025 which experts predict will happen within days. Project tokenomics establishes a specific financial pathway where Phase 3 investors receive 3-fold returns when they purchase at the $0.06 value. Analysts forecast that MUTM tokens will rise to $3 as people start using the lending protocol and this growth would represent a staggering 14,900% increase from their current price. The specific characteristics of this system drive positive expectations. Mutuum Finance maintains a platform model which spends fees on purchasing MUTM tokens to stimulate continuous token demand through this mechanism. The mtToken system alongside user deposits create a permanent long-term holding environment that drives users to retain tokens in their portfolio. Liquidity mining and staking initiatives which consume 74% of the supply basis make it unlikely for sell pressure to emerge after launch. Litecoin’s Uphill Battle The rising attention towards Mutuum Finance generates challenging circumstances for Litecoin. LTC trades at $89 but its momentum indicators manifest strong bearish control as traders attempt to push prices past $93.17. Presently Litecoin faces bearish conditions because the 50-day SMA stands at $118.94 above current prices and RSI-14 shows weak momentum at 32. The 14,900% growth potential of MUTM dwarfs the max $201 all-time high projection for Litecoin which reflects only a 125% increase from current levels. Market dynamics separate these two cryptocurrencies from each other. The declining daily trading volume of Litecoin at $88.6 million demonstrates that investors are losing their interest in this cryptocurrency. During the recent weeks of its presale Mutuum Finance managed to accumulate $3.4 million from intense investor interest. The Shiba Inu millionaire bets that DeFi utility within MUTM will surpass Litecoin’s store-of-value functions. Secure strategic Growth The Mutuum Finance team is completing a Certik audit of its smart contracts, a move to increase trust from investors. Once the results have been tabulated, they will be announced via official channels, further demonstrating the project’s dedication to transparency. Until then, this one is in line with its orderly growth strategy that values ecosystem stability over hype-induced peaking. Buyers are taking advantage of the last presale phase under $0.025, driving down the limited inventory for Phase 3. The window to get coins at this level is closing with exchange listings around the corner. Early participants secure a 200% gain at launch and are poised for a 500%+ growth spurt when lending pools are made live. Timing the Market Shift Litecoin has until 150 — a target the backers of Mutuum Finance say MUTM will hit first. As LTC fights resistance zones and low volatility, the swift presale of MUTM and its structured tokenomics offer a dichotomy of asymmetry. For investors looking for assets that aren’t moored to the cycles of Bitcoin, Mutuum Finance is a measured way of engaging with a burgeoning frontier of decentralized lending. Phase 3 ends soon, get your MUTM tokens for $0.02. Head over to the Mutuum Finance official site to get involved with the presale and keep up to date with the audit. The market tides shifts for the prep – act fast before the liquidity events change everything. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://www.mutuum.finance/ Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,LTC|SHIB|BUSINESS|MARKET|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-03-15 22:00:00
41720344,https://ambcrypto.com/?p=475511,1742076042,https://images.cryptocompare.com/news/default/ambcrypto.png,Evaluating Litecoin’s recovery odds and the role whales have to play,https://ambcrypto.com/evaluating-litecoins-recovery-odds-and-the-role-whales-have-to-play/,LTC could regain lost momentum by forming higher highs.,Litecoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,LTC,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-03-15 22:00:42
41720745,https://thecoinrise.com/unlock-tomorrows-gains-a-guide-to-the-best-altcoins-shaping-the-digital-finance-era/,1742076044,https://resources.cryptocompare.com/news/60/41720745.jpeg,Unlock Tomorrow’s Gains: A Guide to the Best Altcoins Shaping the Digital Finance Era,https://thecoinrise.com/unlock-tomorrows-gains-a-guide-to-the-best-altcoins-shaping-the-digital-finance-era/,"Seeking leading digital currencies? Beyond the well-known Bitcoin, various options present distinct technology and growth prospects. This exploration focuses on four currencies, each offering unique features that appeal to a range of participants. These four can be considered the best altcoins for different kinds of people, offering opportunities for gains. Identifying projects with practical uses, active development, and strong communities is crucial. BlockDAG (BDAG), Solana (SOL), Dogecoin (DOGE), and Cardano (ADA) have recently captured attention due to their performance. 1. BlockDAG (BDAG) BlockDAG (BDAG) aims to enhance blockchain efficiency through a directed acyclic graph (DAG) structure. This design allows for parallel transaction processing, reducing network congestion and lowering fees, thus maintaining speed and affordability. The BlockDAG presale has garnered notable interest, securing over $202.5 million with the sale of more than 18.8 billion coins. Currently priced at $0.0248 in batch 27, early participants have observed a 2380% increase. The central concept of the original article’s BlockDAG section centered on the project’s technological approach to transaction processing. Many consider BDAG one of the best altcoins, given its rapid presale expansion and advanced technology. Developers emphasize scalability, highlighting that BlockDAG’s parallel processing eliminates bottlenecks common in traditional blockchain systems. The community shows considerable enthusiasm for the potential impact of this design on decentralized applications. If BlockDAG meets its objectives, it could capture a substantial portion of the market from slower competitors. The combination of strong funding, an engaged community, and advanced architecture positions BDAG as a promising option for those interested in long-term digital currency participation. 2. Solana (SOL) Solana (SOL) remains a top choice among the best altcoins due to its high-speed blockchain, which can handle thousands of transactions per second with minimal fees. It has established itself as a leading platform for decentralized finance, non-fungible tokens, and decentralized application development, attracting both developers and users. Solana’s expanding ecosystem makes it a viable alternative to other major blockchain platforms. Despite its capabilities, Solana has experienced network disruptions, raising concerns about reliability. Developers continue to work on improvements, although some users remain cautious. Nonetheless, with a solid history in decentralized applications and prominent partnerships, Solana maintains a strong presence in the digital currency space. Currently trading around $151, Solana is a suitable option for those seeking a fast, efficient blockchain with practical applications. 3. Dogecoin (DOGE) Dogecoin (DOGE), initially conceived as a lighthearted project, has become one of the best altcoins due to its dedicated community and increasing real-world applications. Once viewed as a simple meme coin, Dogecoin has gained acceptance as a legitimate payment method, with numerous brands and merchants adopting it. Its low transaction fees and quick processing make it ideal for small transactions and tipping. Support from figures like Elon Musk has contributed to Dogecoin’s continued relevance, with speculation often driving price increases. However, critics point out that its unlimited supply could limit long-term value appreciation. Priced at $0.2105, DOGE remains popular among retail users who appreciate its accessibility, humor, and strong community. Whether for entertainment or potential gains, Dogecoin continues to demonstrate its resilience. 4. Cardano (ADA) Cardano (ADA), currently priced at $0.9538, adopts a scientific approach to blockchain development, prioritizing security, scalability, and sustainability. Its Ouroboros proof-of-stake consensus is recognized for its energy efficiency and network security. Many see Cardano as one of the best altcoins because of its systematic upgrades and commitment to decentralization. A key feature of Cardano is its focus on smart contracts and decentralized finance applications. However, some critics suggest that its development pace is slow, with upgrades taking longer than anticipated. Despite this, Cardano continues to advance with innovations like zero-knowledge smart contracts, which could significantly enhance privacy and scalability. For those seeking a secure, research-driven blockchain, ADA remains a reliable option. Wrapping Up Participants have numerous choices. BlockDAG appeals to those seeking speed, scalability, and substantial growth potential. Solana attracts developers requiring fast transactions with low fees. Dogecoin thrives on community and microtransactions, while Cardano emphasizes a methodical, research-based approach. Each has its strengths, but BlockDAG presents a particularly compelling opportunity. With significant presale gains, an accessible entry price, and an ambitious development plan, it meets many key criteria. For those pursuing advanced features, profitability, or long-term potential, BDAG could be a prime choice among the best altcoins . The post Unlock Tomorrow’s Gains: A Guide to the Best Altcoins Shaping the Digital Finance Era appeared first on TheCoinrise.com .",Token Presale and ICO Insights|BlockDAG,EN,0,0,ADA|ALTCOIN|DOGE|SOL|BLOCKCHAIN,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-03-15 22:00:44
41720307,https://www.newsbtc.com/?p=712755,1742076052,https://images.cryptocompare.com/news/default/newsbtc.png,"Bitcoin Price Breaking Out Of This Pattern — Can BTC Reclaim $90,000?",https://www.newsbtc.com/news/bitcoin/bitcoin-price-is-breaking-out-can-btc-reclaim-90000/,"The Bitcoin price has shown good signs of recovery over the past few days, briefly returning above the $85,000 level to kickstart the weekend. While BTC’s price has often floundered towards the end of the week in 2025, the premier cryptocurrency would be hoping to have a different journey over the next few days. Is $90,000 The Next Stop For Bitcoin Price? Fortunately, the future seems bright for the world’s largest cryptocurrency after crypto analyst Ali Martinez took to the X platform to share an exciting bullish prognosis for the Bitcoin price. According to the trader, the price of BTC could be on its way to the psychological $90,000 level. Related Reading: Ethereum Consolidates Since ‘The Big Dump’ – Local Trend Reversal Or Continuation? The rationale behind this positive prediction is the appearance of an ascending triangle pattern on the 1-hour timeframe of the Bitcoin chart. The ascending triangle is a pattern in technical price analysis featuring an inverse right-angled triangle with a horizontal upper boundary (connecting a series of lower highs) and a diagonal rising lower trendline (connecting the swing lows). An ascending triangle formation is usually considered a bullish chart pattern, indicating the continuation of the original upward trend. However, an ascending triangle formation can also serve as a trend reversal pattern and a bearish signal — when the asset’s price breaks down the lower trendline and in the opposite direction of the initial uptrend. As observed in the highlighted chart, the Bitcoin price seems to be breaking out of the triangle pattern through the horizontal upper trendline around $84,000. In his post, Martinez noted that a convincing and sustained close above this level the premier cryptocurrency could make a play for the psychological $90,000 level. The price target for an ascending triangle pattern is determined by adding the vertical distance between the horizontal and rising trendlines to the breakout point. A Bitcoin price leap to $90,000 would represent an almost 7% move from the current price point. As of this writing, the flagship cryptocurrency is valued at around $84,400, reflecting an almost 5% price surge in the past 24 hours. Can Rising Whale Activity Push BTC Price Up? If the Bitcoin price is going to reclaim the $90,000 level, it’s going to need all the buying pressure it can get from investors. Interestingly, the largest class of BTC investors (whales) seem to already be in the party, continuously loading their bags over the past few days. In a separate post on X, Martinez disclosed that whales that own between 1,000 and 10,000 coins have added to their holdings in recent days. Data from Santiment shows this class of whales has acquired 20,000 BTC in the last 24 hours. This high buying activity from Bitcoin whales could offer BTC’s price the necessary bullish impetus to move to $90,000. Related Reading: Ethereum Could Be Mirroring Bitcoin’s 2018-2021 Cycle Amid Record Selling Featured image from iStock, chart from TradingView",Bitcoin|bitcoin|bitcoin price|Bitcoin whales|btc|btc price|BTCUSDT,EN,0,0,BTC|TRADING|BUSINESS|ETH|MARKET,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-03-15 22:00:52
41720601,https://en.coin-turk.com/?p=185876,1742076528,https://resources.cryptocompare.com/news/79/41720601.jpeg,Market Dynamics Challenge Altcoin Recovery and Investor Strategies,https://en.coin-turk.com/market-dynamics-challenge-altcoin-recovery-and-investor-strategies/,Altcoin recoveries raise concerns about their sustainability in the market. Bitcoin's critical support and resistance levels are pivotal for future trends. Continue Reading: Market Dynamics Challenge Altcoin Recovery and Investor Strategies The post Market Dynamics Challenge Altcoin Recovery and Investor Strategies appeared first on COINTURK NEWS .,Altcoin News,EN,0,0,ALTCOIN|MARKET|BUSINESS|BTC,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2025-03-15 22:08:48
41720687,https://cryptopotato.com/?p=386994,1742076667,https://resources.cryptocompare.com/news/27/41720687.jpeg,Deutsche Boerse’s Clearstream to Launch BTC and ETH Custody for Institutions: Report,https://cryptopotato.com/deutsche-boerses-clearstream-to-launch-btc-and-eth-custody-for-institutions-report/,"Deutsche Boerse’s post-trade unit, Clearstream, announced that it will introduce crypto custody and settlement services for institutional clients later this year. The services will be provided through its majority-owned subsidiary, Crypto Finance, which will act as a sub-custodian. Clearstream’s Offering According to a Bloomberg report , Clearstream will offer custody services for Bitcoin (BTC) and Ethereum (ETH) to its 2,500 clients starting next month. The company also plans to introduce support for other cryptocurrencies and expand its offerings to include staking, lending, and brokerage capabilities. “With this offering, we are creating a one-stop shop around custody, brokerage, and settlement,” said Jens Hachmeister, head of issuer services and new digital markets at the firm. He also stated that the move would allow it to provide services for assets such as stablecoins and tokenized securities in the future. According to Crypto Finance CEO Stijn Vander Straeten, the organization began planning this service roughly a year ago. The executive added that the strategy would enable banks and large institutions to adopt digital assets more quickly by using familiar technology and compliance tools. Clearstream is one of Europe’s largest clearing houses, with approximately $21.7 billion in assets under management (AUM) as of January this year. Clients of the company’s central securities depository will be able to access crypto custody and settlement services using their existing accounts with Clearstream Banking SA. Growing Demand Under MiCA Traditional financial institutions have been increasing their presence in digital assets in response to regulatory clarity in regions such as the European Union (EU), Singapore, and the United Arab Emirates (UAE). Vander Straeten stated that demand from international banking clients has been “very high” since the Markets in Crypto-Assets Regulation (MiCA) took effect on December 30, 2024. He noted that management firms at these institutions often spend as much as €5 million to build and maintain internal crypto teams. “Here is a chance to have that at zero additional cost,” he said. The latest offering follows a recent milestone in Germany, where Boerse Stuttgart Digital Custody became the first crypto asset service provider in the country to obtain a full MiCA authorization. Under the Europe-wide license, the organization is now a regulated infrastructure provider for banks, brokers, and asset managers. Meanwhile, Spanish bank BBVA SA received regulatory approval on Monday to launch crypto trading services for retail clients. The financial institution plans to initially provide trading services for BTC and ETH through its mobile banking app, with a phased rollout starting with a select group of customers before expanding nationwide. The post Deutsche Boerse’s Clearstream to Launch BTC and ETH Custody for Institutions: Report appeared first on CryptoPotato .",AA News|BTCEUR|BTCGBP|BTCUSD|BTCUSDT|Crypto News|ETHBTC|ETHUSD|Bitcoin|Ethereum|European Union|MiCA,EN,0,0,BTC|ETH|MARKET|TRADING|ASIA,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-03-15 22:11:07
41720808,https://en.coinotag.com/litecoin-ltc-could-potentially-reclaim-key-support-level-amid-whale-accumulation-and-market-stabilization/,1742076841,https://resources.cryptocompare.com/news/77/41720808.jpeg,Litecoin (LTC) Could Potentially Reclaim Key Support Level Amid Whale Accumulation and Market Stabilization,https://en.coinotag.com/litecoin-ltc-could-potentially-reclaim-key-support-level-amid-whale-accumulation-and-market-stabilization/,"Litecoin (LTC) may be poised for a bullish comeback as whale activity surges, indicating a possible recovery from recent losses. Whale accumulation has significantly increased, suggesting a transition of market",Litecoin|News|LTC,EN,0,0,LTC|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-03-15 22:14:01
41721369,https://news.bitcoin.com/?p=712479,1742077822,https://resources.cryptocompare.com/news/14/41721369.jpeg,"Promises Made, Promises Kept",https://news.bitcoin.com/promises-made-promises-kept/,"Last week America officially started a Strategic Bitcoin Reserve, but the Market doesn’t seem to care yet. Last Week Macro Arguably Mattered More Than Policy Trump and macro dominated last week. On Sunday night, Trump posted on Truth Social that he would “move forward on a Crypto Strategic Reserve that includes XRP, SOL, and ADA.”",Op-Ed|Bitcoin (BTC)|Donald Trump,EN,0,0,FIAT|ADA|BTC|MARKET|SOL,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-03-15 22:30:22
41722897,https://thecoinrise.com/nft-market-struggles-as-crypto-prices-plummet/,1742077841,https://resources.cryptocompare.com/news/60/41722897.jpeg,NFT Market Struggles as Crypto Prices Plummet,https://thecoinrise.com/nft-market-struggles-as-crypto-prices-plummet/,"The Non-Fungible Token (NFT) market is struggling as cryptocurrency prices fall sharply. The leading crypto asset, Bitcoin (BTC), has dropped to $84,423, and Ethereum (ETH) has also slipped to $1,942. This bearish downturn has caused the overall crypto market value to shrink to $2.73 trillion, down from $2.83 trillion last week. NFT sales have also taken a hit , falling to $109.2 million, a 7.84% decline. However, while sales are down, more people are joining the market. Buyers have jumped by almost 700%, and sellers have increased by over 400%. This means more activity is happening, even though the total money spent on NFTs is lower. NFT Sales Drop, But More People Are Buying Ethereum NFT sales dropped 11.28% to $32.7 million. Even so, the number of buyers has more than doubled, showing that interest in NFTs is still strong. Wash trading, where people trade NFTs to fake demand, has also decreased by almost 29%, which suggests that the market is becoming more genuine. Bitcoin NFTs performed better , rising 4.63% to $22.8 million, while other blockchain NFTs had mixed results. Mythos Chain stayed steady at $15 million, and Polygon (POL) grew slightly to $13.8 million. Solana struggled, with sales falling 43.44% to $10.1 million. Courtyard led Solana collections with $12.2 million in sales despite a 33% transaction drop. Top NFT Collections Saw Big Changes Several popular NFT collections also lost value while new ones are gaining attention. DMarket remained strong with $9.8 million in sales. BRC-20 NFTs struggled, dropping by 23.41% to $5.6 million. One of the biggest surprises was Quantum Cats, a new Bitcoin-based NFT collection, which surged by 349.19% to reach $3.9 million in sales. CryptoPunks lost 55.55% of its value and brought in only $3.1 million. The Paradise collection had an even worse week, crashing by 72.58%. Despite declining overall sales, some NFT collectibles still sold for high prices. Two Beeple NFTs were among the most expensive, selling for $464,480 and $441,000. Another NFT from Known Origin went for $390,000. CryptoPunks still had some big sales , with two collections selling for $251,307 and $246,449. What’s Next for NFTs? The Non-Fungible Token market is changing. Even though sales are decreasing, more people still buy and sell digital collectibles. This shows that people are still interested but spending less money. The future of NFTs will depend on the future actions of both Bitcoin and Ethereum. If their prices keep dropping, NFT sales might fall even more. However, the growing number of buyers and sellers could help NFTs recover if the crypto market becomes stable. The post NFT Market Struggles as Crypto Prices Plummet appeared first on TheCoinrise.com .",Non-Fungible Token ( NFT ) News|NFT,EN,0,0,MARKET|BTC|ETH|SOL|TRADING,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2025-03-15 22:30:41
41721679,https://coingape.com/?p=244265,1742078357,https://images.cryptocompare.com/news/default/coingape.png,Analyst Sets $100 As “Realistic” Target For XRP Price In This Bull Run,https://coingape.com/analyst-sets-100-as-realistic-target-for-xrp-price-in-this-bull-run/,"Crypto analyst XRP Captain has provided an ultra bullish outlook for the XRP price. He suggested that the crypto could reach triple digits in this market cycle while asserting that such an ambitious price target is realistic. Analyst Sets “Realistic” Target Of $100 For The XRP Price In an X post , XRP Captain stated that $100 is a realistic target for the XRP price in this bull run. However, the analyst failed to mention when exactly XRP could reach this ambitious target or what could spark the parabolic rally to this price target. This prediction comes just as crypto Egrag Crypto stated that XRP will reach double digits in this market cycle and then triple digits in the next cycle. Meanwhile, crypto analyst Dark Defender has provided an even more bullish outlook for the coin than XRP Captain. Dark Defender recently predicted that the XRP price could rally to $333 if it mirrors its performance in the 2017 bull run. Analysts like Egrag Crypto have also alluded to the coin’s historical performance in 2017 as the reason it could enjoy massive gains in this bull run. Insight Into The Crypto’s Current Price Action In an X post, Dark Defender stated that the XRP price is forming Wave 1 on the daily chart. He remarked that he expects the crypto to move towards $2.42 first. The analyst affirmed that the real momentum will start after XRP stands above the Ichimoku clouds. The analyst then highlighted $2.22 and $2.04 as the support levels to watch out for while the targets are $4.2932 and $5.8563. As CoinGape reported, crypto analyst Rose Premium also predicted that XRP could soon reach $5 as BlackRock gears up for ETF filing. Egrag Crypto stated that XRP’s dominance is showing tremendous strength. He noted that the dominance is on the verge of closing above the 2021 high of 6%, surpassing Fib 0.6, which he considers a critical level and a super bullish sign once this close happens. The analyst further remarked that if the dominance successfully closes above Fib 0.5, it could surge straight to Fib 0.888, which is his target of 15 to 20%. He added that this would align with the highs from 2015. It is worth mentioning that the Egrag Crypto previously asserted that XRP will flip Ethereum to become the second-largest crypto by market cap. In another X post, the analyst stated that XRP’s Relative Strength Index (RSI) is steadily ticking upwards and that it is just a matter of time before market participants witness a celestial move. Egrag Crypto also highlighted key RSI targets. He stated that 70 is for bullish confirmation, 77 is for bullish momentum, 85 is for bullish continuation, and 89 is for a parabolic rally for the XRP price. The post Analyst Sets $100 As “Realistic” Target For XRP Price In This Bull Run appeared first on CoinGape .",24/7 Cryptocurrency News|Altcoin News|XRP|XRP price,EN,0,0,TRADING|XRP|MARKET|ETH,"{'name': 'CoinGape', 'img': 'https://images.cryptocompare.com/news/default/coingape.png', 'lang': 'EN'}",coingape,2025-03-15 22:39:17
41721878,https://en.bitcoinsistemi.com/there-is-a-new-development-on-the-fate-of-telegram-and-toncoin-ton-founder-pavel-durov/,1742078710,https://resources.cryptocompare.com/news/81/41721878.jpeg,There is a New Development on the Fate of Telegram and Toncoin (TON) Founder Pavel Durov,https://en.bitcoinsistemi.com/there-is-a-new-development-on-the-fate-of-telegram-and-toncoin-ton-founder-pavel-durov/,"Toncoin and Telegram founder Pavel Durov has been granted permission by a French court to leave France and go to Dubai, according to a report by Agence France-Presse (AFP). The sources say that a few days ago, the investigating judge approved a change in Durov’s judicial custody conditions, allowing him to leave the country “for a few weeks.” Durov has not made any public statements on the matter so far. The TON Foundation, a major player in the decentralized blockchain community associated with Telegram, has confirmed that French authorities have returned Durov’s passport, granting him the right to leave the country freely. The announcement marks a significant development in the ongoing situation surrounding Durov. Related News: BREAKING: Donald Trump's Cryptocurrency Project Makes Weekend Strike - Starts Buying a New Altcoin Telegram, which has nearly 1 billion users worldwide, is known as a platform dedicated to protecting freedom of communication and privacy rights. The TON Foundation reiterated its support for Durov, emphasizing his commitment to free expression and privacy online. “Our commitment to these core principles remains unwavering. We believe blockchain is freedom, an innovative tool that can transform the way we protect individual rights, and we are proud to be part of an ecosystem that enables individuals to communicate freely and securely,” he said. *This is not investment advice. Continue Reading: There is a New Development on the Fate of Telegram and Toncoin (TON) Founder Pavel Durov",Altcoin|News,EN,0,0,TON|ALTCOIN|BLOCKCHAIN,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-03-15 22:45:10
41722424,https://ambcrypto.com/?p=475373,1742079621,https://images.cryptocompare.com/news/default/ambcrypto.png,Analyzing Bitcoin’s price charts – Long-term confidence vs. short-term selling pressure,https://ambcrypto.com/analyzing-bitcoins-price-charts-long-term-confidence-vs-short-term-selling-pressure/,"Short-term whales' P/L metric revealed that recent, large BTC buyers were deep underwater.",Bitcoin|BTC Trading View|News|News 1|Social|Trading View|ambcrypto|New news,EN,0,0,BTC|TRADING,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-03-15 23:00:21
