id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
54810738,https://en.coinotag.com/solana-profitability-drops-sharply-as-80-supply-enters-loss-signaling-potential-market-reset,1763929822,https://resources.cryptocompare.com/news/77/54810738.jpeg,"Solana Profitability Drops Sharply as 80% Supply Enters Loss, Signaling Potential Market Reset",https://en.coinotag.com/solana-profitability-drops-sharply-as-80-supply-enters-loss-signaling-potential-market-reset,"Solana's profitability has sharply declined, with nearly 80% of its circulating supply now in loss at a price of around $126.9. This marks a significant market reset following extended profit-heavy conditions, driven by recent price pullbacks and shifting trader positions. Solana's Percent Supply in Profit has dropped to about 20%, affecting roughly 478.5 million SOL [...]",Analysis|Guides|News,EN,0,0,BUSINESS|MARKET|SOL|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-23 20:30:22
54810647,https://news.bitcoin.com/?p=772712,1763929910,https://resources.cryptocompare.com/news/14/54810647.jpeg,"Latam Insights: El Salvador Buys the Dip, Brazil Tightens Crypto Tax Rules",https://news.bitcoin.com/latam-insights-el-salvador-buys-the-dip-brazil-tightens-crypto-tax-rules/,"Welcome to Latam Insights, a compilation of the most relevant crypto news from Latin America over the past week. In this week’s edition, El Salvador buys nearly 1,100 BTC as prices plunge, Brazil implements new rules for cryptocurrency tax reporting, and the Argentine Congress releases a damning report on Libra. El Salvador Buys the Dip:",Crypto News|Cryptocurrency|Latin America LATAM,EN,0,0,BTC|MARKET|REGULATION|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-11-23 20:31:50
54810669,https://decrypt.co/?p=349658,1763930021,https://resources.cryptocompare.com/news/44/54810669.jpeg,"Satoshi Nakamoto's Bitcoin Wealth Falls By $41 Billion, Now Poorer Than Bill Gates",https://decrypt.co/349658/satoshi-nakamoto-bitcoin-wealth-falls-41-billion-poorer-bill-gates,Satoshi Nakamoto's Bitcoin-based net worth took a heavy hit as BTC dropped more than 30% from its all-time high set in October.,|Coins,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-11-23 20:33:41
54811180,https://en.bitcoinsistemi.com/neither-the-fed-nor-trump-according-to-tom-lee-this-is-the-real-reason-behind-the-strong-bitcoin-and-altcoin-decline-we-are-experiencing/,1763930888,https://resources.cryptocompare.com/news/81/54811180.jpeg,"Neither the Fed nor Trump: According to Tom Lee, This Is the Real Reason Behind the Strong Bitcoin and Altcoin Decline We Are Experiencing",https://en.bitcoinsistemi.com/neither-the-fed-nor-trump-according-to-tom-lee-this-is-the-real-reason-behind-the-strong-bitcoin-and-altcoin-decline-we-are-experiencing/,"Fundstrat Global Advisors Research Director Tom Lee suggested that the recent pullback in cryptocurrency markets may be due to a “mechanical error” rather than market dynamics. The renowned market strategist appeared on CNBC's “The Exchange” program to assess the recent sharp declines in cryptocurrency markets. Lee stated that the market crashes were caused by a technical chain reaction that occurred around October 10th and led to the liquidation of approximately 2 million accounts. According to Lee, the crash was sparked by a pricing error on an unnamed cryptocurrency exchange. The price of a stablecoin, which would normally be $1, momentarily dropped to $0.65 due to a lack of liquidity on the exchange. According to Lee, the crash was sparked by a pricing error on an unnamed cryptocurrency exchange. The price of a stablecoin, which would normally be $1, momentarily dropped to $0.65 due to a lack of liquidity on the exchange. The error allegedly occurred on the Binance exchange, and the asset responsible was the USDe stablecoin issued by Ethena Labs. Binance's lack of liquidity in the USDe pair was the spark that set off this chain reaction. Related News: What Does the Future Hold for XRP in the Coming Days? Analysis Company Provides Critical Levels This price deviation triggered the exchange’s Automatic Deleveraging (ADL) mechanism. Lee explained that the system executed trades based on this erroneous internal price, resulting in a chain reaction in which approximately 2 million crypto accounts, including those that had been profitable just minutes before, were liquidated. Tom Lee argued that this incident had a devastating impact on market makers, who act as the crypto ecosystem's “central bank.” He noted that market makers were forced to reduce liquidity to cover the gaps in their balance sheets, saying, “As prices fell, they were forced to sell more. The gradual decline we've seen over the past few weeks reflects this 'crippling' state of market makers.” *This is not investment advice. Continue Reading: Neither the Fed nor Trump: According to Tom Lee, This Is the Real Reason Behind the Strong Bitcoin and Altcoin Decline We Are Experiencing",Analysis|News,EN,0,0,ALTCOIN|BTC|EXCHANGE|MARKET|CRYPTOCURRENCY,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-11-23 20:48:08
54811224,https://en.coinotag.com/bitcoin-price-drop-slashes-satoshi-nakamotos-estimated-net-worth-to-95-8-billion,1763930894,https://resources.cryptocompare.com/news/77/54811224.jpeg,Bitcoin Price Drop Slashes Satoshi Nakamoto’s Estimated Net Worth to $95.8 Billion,https://en.coinotag.com/bitcoin-price-drop-slashes-satoshi-nakamotos-estimated-net-worth-to-95-8-billion,"Satoshi Nakamoto's net worth, based on estimated Bitcoin holdings, has dropped to approximately $95.8 billion following a more than 30% decline in Bitcoin's price from its October all-time high of $126,080. This positions the Bitcoin creator as the 20th richest individual globally, according to comparisons with Forbes billionaire rankings. Satoshi Nakamoto holds about 1.1 million [...]",News,EN,0,0,BTC|TRADING|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-11-23 20:48:14
54811740,https://cointelegraph.com/news/strategy-bitcoin-supporters-boycott-jp-morgan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1763931570,https://images.cryptocompare.com/news/default/cointelegraph.png,Strategy and Bitcoin supporters call for 'boycott' of JP Morgan,https://cointelegraph.com/news/strategy-bitcoin-supporters-boycott-jp-morgan?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,The tension erupted following news that Strategy and other crypto treasury companies would likely be excluded from major market indexes.,,EN,0,0,BTC|MARKET|DIGITAL ASSET TREASURY|MACROECONOMICS|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-11-23 20:59:30
54812124,https://www.cryptopolitan.com/?p=866759,1763931600,https://resources.cryptocompare.com/news/43/54812124.jpeg,"GeeFi’s (GEE) Launch Captures Retail Attention With 5.3M Tokens Sold, Outshining Cardano’s (ADA) $1.20 Forecast",https://www.cryptopolitan.com/geefis-gee-launch-captures-retail-attention-with-5-3m-tokens-sold-outshining-cardanos-ada-1-20-forecast/,"The Cardano ecosystem is buzzing with anticipation as major technical milestones and bullish price forecasts converge in late 2025. While the live price currently sits around $0.4057 , analysts are projecting a massive upward trajectory. Some models suggest ADA could reach anywhere from $1.20 to as high as $2.05 by year-end , rewarding those who have held through the volatility. Adding fuel to this fire is the highly anticipated Midnight launch roadmap , recently revealed by the Cardano founder. The timeline confirms that NIGHT claims and initial market trading will begin on December 8, 2025 , marking a pivotal moment for the network’s privacy-focused partner chain. As the Cardano ecosystem expands into privacy and enterprise solutions, the complexity of managing these diverse assets increases. Investors need a unified tool to navigate this growth, which is exactly why the GeeFi Team built GeeFi . The Command Center for Multichain Finance GeeFi is a high-performance, non-custodial mobile wallet designed to give you absolute sovereignty over your digital wealth. Since development began in 2023 , the priority has been engineering a secure environment for the modern investor. Publicly released in 2024 , the application supports a vast array of major networks, including Cardano, Bitcoin, Ethereum, and more , ensuring you are never restricted to a single ecosystem as the market evolves. The platform functions as a comprehensive crypto hub. It features essential tools like built-in swaps , cross-chain bridging , and on/off-ramp services that allow for easy movement between fiat and digital currencies. Security is paramount, with integrated AML protocols and WalletConnect support for safe interaction with decentralized applications via the Web3 browser . The app is available now for Android , with an iOS version currently in development. Future-Proofing with the GEE Token The ecosystem is powered by the GEE token , an ERC-20 utility asset with a total supply of 1,000,000,000 . Holding GEE unlocks the full potential of the platform, including benefits within the upcoming HUB, DEX, and GeeFi Card which are currently in development. The tokenomics are designed to be deflationary, creating long-term value retention mechanisms for holders who participate in the ecosystem’s growth. The presale structure is designed to reward early conviction. There are 400 million tokens allocated for the public sale, distributed across 10 phases . The market has responded aggressively to this structure, as over $250,000 was raised in the first 24 hours of its presale launch . Early participants secure the best possible entry, as the token price will see an increment with each new phase. Capitalizing on the Early Window The window to secure GEE at this entry point is narrowing. Investors who act before the presale ends and the token launches on major exchanges position themselves for maximum upside. Token utility includes governance rights, fee reductions, and exclusive crypto card perks. Additionally, the referral program offers a 5% bonus in GEE on every purchase made via your personal link. Don’t let Cardano’s stagnation dictate your financial future, diversify into GeeFi today and start earning immediately. Learn More Website – geefi.io Whitepaper – docs.geefi.io Telegram Chat – @geefichat Twitter/X – @GeeFiOfficial Discord – discord.com/invite/geefi Download App – geefi.io/download Presale – hub.geefi.io/buy CoinMarketCap – coinmarketcap.com/currencies/geefi/",Press Release,EN,0,0,ADA|BUSINESS|MARKET|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-11-23 21:00:00
54811562,cd9ff39f-a924-4854-9434-ccc8f51a39b0,1763931600,https://resources.cryptocompare.com/news/5/54811562.jpeg,"ETF Outflows, Stablecoin Flows and DAT Reversals Signal Crypto Capital Flight: NYDIG",https://www.coindesk.com/markets/2025/11/23/etf-outflows-stablecoin-flows-and-dat-reversals-signal-crypto-capital-flight-nydig,"Spot bitcoin ETFs have seen persistent outflows ($3.55 billion in November), and stablecoin supply has declined, indicating capital is leaving the market, NYDIG Said.",Markets|NYDIG|Digital Asset Treasury|Spot bitcoin etf|News,EN,0,0,BTC|MARKET|CRYPTOCURRENCY,"{'name': 'CoinDesk', 'img': 'https://resources.cryptocompare.com/news/5/default.png', 'lang': 'EN'}",coindesk,2025-11-23 21:00:00
54814079,https://www.bloomberg.com/news/articles/2025-11-23/bitcoin-crash-hits-crypto-wealth-of-donald-trump-s-family-and-followers,1763931600,https://resources.cryptocompare.com/news/103/54814079.jpeg,Crypto Crash Is Eroding Wealth for Trump’s Family and Followers,https://www.bloomberg.com/news/articles/2025-11-23/bitcoin-crash-hits-crypto-wealth-of-donald-trump-s-family-and-followers,"In President Donald Trump’s second term, crypto assets transformed his family’s wealth. Now the Trumps — and their followers — are getting a crash course in the wild volatility ingrained in digital currencies.",NCM:ABTC,EN,0,0,REGULATION|CRYPTOCURRENCY,"{'name': 'Bloomberg (Crypto)', 'img': 'https://resources.cryptocompare.com/news/103/default.png', 'lang': 'EN'}",bloomberg_crypto_,2025-11-23 21:00:00
54811600,https://timestabloid.com/?p=90463,1763931621,https://resources.cryptocompare.com/news/67/default.png,"GeeFi (GEE) Gains Industry Spotlight With 5.3M Tokens Sold, Smart Money Pair It With Avalanche (AVAX) For 2026’s Cycle",https://timestabloid.com/geefi-gee-gains-industry-spotlight-with-5-3m-tokens-sold/,"Avalanche (AVAX) is making significant moves to enhance its network capabilities, even as its token price navigates a challenging market around $13.23 . The recently launched Granite upgrade is a major development, slashing transaction fees by an incredible 99.9%. This enhancement aims to make the blockchain more attractive for high-throughput applications and institutional adoption, reinforcing Avalanche’s focus on scalability and real-world asset (RWA) tokenization. This push for technical excellence, however, highlights a fundamental disconnect in the crypto world. While network fees become negligible, the practical ability for a user to spend their AVAX on everyday goods remains a major obstacle. This is the exact usability problem that innovative platforms like GeeFi were designed to solve, bridging the gap between digital asset ownership and real-world commerce. A Tale of Two Worlds: Network Fees vs. Spending Friction The Granite upgrade is a huge step forward for Avalanche, enabling faster processing and dramatically lower costs for developers and users transacting on-chain. Yet, for the average person, this doesn’t change the complex process required to use their crypto in a store. The path from wallet to checkout typically involves sending funds to an exchange, converting them to fiat, and waiting for a bank transfer. This is the friction the GeeFi Team identified as a key barrier to mainstream crypto adoption. Development on their solution began in 2023, with a public launch in 2024 to introduce a platform that makes digital assets as spendable as cash. Their focus is on creating a direct link between your crypto wallet and the global economy. GeeFi: Self-Custody Meets Global Spending GeeFi delivers a powerful combination of a secure non-custodial wallet and the globally recognized GeeFi Card . With a non-custodial wallet, you retain complete control over your private keys and your funds. This upholds the core principle of self-sovereignty, ensuring your assets are always yours without relying on a third party. The GeeFi Card, powered by the VISA and Mastercard networks, connects directly to this wallet. This integration enables real-time spending at millions of locations worldwide, from online stores to local cafes. There is no need to pre-load a card or convert assets in advance. The entire experience is managed through the GeeFi app, which is live on Android and receives continuous updates, with an iOS version currently in development . An Invitation to Financial Innovation History shows that major technological shifts create valuable opportunities for early supporters who understand the long-term vision. We are at a similar moment in the evolution of digital finance, where projects delivering genuine utility will lead the next wave of growth. The GeeFi presale is an invitation to be part of this transformation. The project has already demonstrated strong market demand, having raised over $250,000 by selling more than 5.3 million tokens . This is more than just a token sale; it’s a chance to support the infrastructure that will make digital assets a practical tool for everyday life. The GEE Token: Your Gateway to Enhanced Utility The GEE token is the utility asset at the heart of the GeeFi ecosystem. By holding and staking GEE, users can access a tiered rewards program offering benefits like cashback on card purchases and reduced transaction fees. The platform also features a high-yield staking option with an APR between 45-55% , rewarding users for their active participation. The public presale for the GEE token is currently active, with a price of $0.05 . This price is scheduled to increase after the first phase of the presale concludes, presenting a time-sensitive opportunity for early participants. To foster community growth, GeeFi also features a referral program that gives you a 5% bonus in GEE tokens for every purchase made through your personal link. Learn More Website – geefi.io Whitepaper – docs.geefi.io Telegram Chat – @geefichat Twitter/X – @GeeFiOfficial Discord – discord.com/invite/geefi Download App – geefi.io/download Presale – hub.geefi.io/buy CoinMarketCap – coinmarketcap.com/currencies/geefi/ Disclaimer: This is a sponsored press release for informational purposes only. It does not reflect the views of Times Tabloid, nor is it intended to be used as legal, tax, investment, or financial advice. Times Tabloid is not responsible for any financial losses. The post GeeFi (GEE) Gains Industry Spotlight With 5.3M Tokens Sold, Smart Money Pair It With Avalanche (AVAX) For 2026’s Cycle appeared first on Times Tabloid .",Finance|News,EN,0,0,AVAX|SPONSORED|TRADING|TOKEN SALE|CRYPTOCURRENCY,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-11-23 21:00:21
