id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
56418385,https://cointelegraph.com/news/bitmain-slashes-asic-prices-mining-turmoil,1766785143,https://images.cryptocompare.com/news/default/cointelegraph.png,Bitmain slashes ASIC prices amid mining industry turmoil: Report,https://cointelegraph.com/news/bitmain-slashes-asic-prices-mining-turmoil?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"Discounts and bundle deals were offered to mining operators, as 2025 ends on a bad note for the crypto market and the mining industry.",,EN,0,0,MARKET|MINING|CRYPTOCURRENCY,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-12-26 21:39:03
56418463,https://en.coinotag.com/global-ma-surges-50-to-4-5t-in-2025-amid-record-megadeals,1766785434,https://resources.cryptocompare.com/news/77/56418463.jpeg,Global M&A Surges 50% to $4.5T in 2025 Amid Record Megadeals,https://en.coinotag.com/global-ma-surges-50-to-4-5t-in-2025-amid-record-megadeals,"2025 M&A activity surged nearly 50% to $4.5 trillion, the highest since 2021, driven by cheap financing, strong markets, and lighter U.S. regulations under President Donald Trump. Record 68 megadeals over $10 billion fueled the boom, with investment banks earning $135 billion in fees. 68 megadeals exceeding $10 billion each, the most ever recorded. U.S. [...]",News,EN,0,0,MARKET|REGULATION,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-26 21:43:54
56418742,https://www.cryptopolitan.com/?p=884666,1766785513,https://resources.cryptocompare.com/news/43/56418742.jpeg,WazirX founder confirms that the Indian crypto exchange’s dispute with Binance has escalated to formal litigation,https://www.cryptopolitan.com/wazirx-binance-ownership-dispute-litigation/,"WazirX founder and CEO Nischal Shetty has confirmed that the Indian crypto exchange’s dispute with Binance has escalated to formal litigation. This has raised concerns among investors of WazirX who worry about its future. During a recent interview he had with TheStreet Roundtable host Mehab Qureshi, Shetty revealed that the long-running ownership dispute between WazirX and Binance has moved into litigation. “End of the day, I think it’s now gone into a stage of litigation,” he reportedly claimed. Ownership dispute between WazirX and Binance During the conversation, Shetty reiterated that WazirX was sold around late 2019-early 2020, following a public announcement at the time. However, what followed were conflicting claims, which saw both sides publicly disputing ownership of the platform. Binance denied holding any stake in WazirX. However, the Indian exchange claimed to have all the legal documents proving otherwise, which is how the ownership dispute began. As things stand, Shetty claims the dispute is at a “he said, she said” stage, which makes the outcome of the litigation much more important. When Shetty was asked whether Binance reached out to WazirX following the hack that shook the platform in July 2024, Shetty declined to comment, claiming the matter is under sub-judice. This is the latest development regarding the case, whose origins can be traced to the year 2019, after the crypto company announced that Binance had acquired it. What did Shetty say abou t cu stody dispute with Liminal? During his talk with TheStreet Roundtable host Mehab Qureshi, Shetty also addressed its dispute with Liminal, a digital asset custody and wallet infrastructure platform designed to help institutions, crypto exchanges, and digital asset businesses securely manage and store cryptocurrencies and tokenized assets. After the initial shock of the July 2024 hack that rocked WazirX by targeting its multi-signature wallet and resulting in a loss of over $230 million, the exchange blamed Liminal, claiming it was linked to Liminal’s multi-signature wallet infrastructure. It also pledged to migrate all remaining assets to a new multi-signature wallet, promising full transparency by publishing a list of all new wallets post-migration. Things got interesting when Liminal issued a counter-statement on October 22, 2024, denying responsibility for the breach. It claimed that 75 days after the hack, WazirX still held more than $175 million in assets on its platform, with roughly $50 million still under WazirX’s control via Liminal’s infrastructure. While in a conversation with TheStreet Roundtable host Mehab Qureshi, Shetty confirmed that the exchange had indeed been using Liminal’s software for custody infrastructure, but WazirX itself was always the primary point of contact for users. Shetty claims the exchange used Liminal’s technology for multi-key security with address whitelisting, ensuring that transactions could only be approved for preapproved wallets. “This was done so that even if all the devices of our team members got compromised, there’s a third party that would do the final check before authorizing a transaction,” he said. WazirX has claimed the cyberattack occurred through an external website used for fund management, not its own servers or hot wallets. “The cyber attack was not on the infrastructure, like the service of WazirX,” Shetty said . “It was a website that we were using for managing these funds, and through that website, the cyber attack happened”. According to him, the exchange had limited visibility into what happened “behind the scenes of a different website” and is awaiting further details from Liminal. “We only know our part. We have three laptops that were interacting with our website. Now we don’t know anything beyond that,” Shetty stated. If you're reading this, you’re already ahead. Stay there with our newsletter .",News|Binance|WazirX,EN,0,0,BUSINESS|EXCHANGE|TECHNOLOGY|BNB|CRYPTOCURRENCY|SECURITY INCIDENTS,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-26 21:45:13
56418904,https://cryptopotato.com/?p=1424333,1766785990,https://resources.cryptocompare.com/news/27/56418904.jpeg,Wintermute Founder Rejects Aave (AAVE) Token Alignment Plan as Governance Rift Deepens,https://cryptopotato.com/wintermute-founder-rejects-aave-aave-token-alignment-plan-as-governance-rift-deepens/,"Wintermute founder and CEO Evgeny Gaevoy said the trading firm will vote against Aave’s token alignment proposal, adding to the growing opposition within the Aave DAO as the vote nears its conclusion. In a detailed thread on X, Gaevoy said Wintermute disagrees with the proposal “as it stands,” while arguing that it asks tokenholders to commit to a major course of action without sufficient clarity on structure, governance, or outcomes. He disclosed that Wintermute has been an investor in AAVE since 2022 and participates actively in governance, but neither he nor the firm has any equity exposure to Aave Labs. Wintermute Slams Proposal According to the exec, the main issue is value accrual and a widening expectation mismatch between Aave Labs and a significant portion of AAVE tokenholders over who should capture value and how key external functions, particularly business development, should operate. He said those unresolved tensions make the current proposal premature and potentially harmful. Gaevoy also criticized the tone and politics surrounding the vote. While acknowledging that Aave founder Stani Kulechov’s communications “have been far from perfect,” he said the backlash against Aave Labs has gone too far and has negatively impacted the token’s price. Both sides, he added, are accusing each other of “hostile takeovers,” a claim he said has some validity depending on perspective. Gaevoy also said that reversing or softening earlier decisions, such as fee-related changes, could have helped reset the situation. But instead, the dispute escalated. He framed the vote as a “temperature check” rather than a decisive endpoint, saying the real priority should be de-escalation and serious work on long-term solutions for token value capture. While urging Aave Labs to engage constructively after the vote, Gaevoy wrote, “Whether it succeeds or fails doesn’t really matter.” The comments come as the token alignment proposal appears unlikely to pass. Snapshot data shows that a majority of AAVE DAO voters are opposed or abstaining, with roughly 55% voting against the proposal, about 41% abstaining, and 3.5% voting in favor. Voting is set for December 26. Critics have argued that Aave Labs rushed the governance process and pushed the proposal to a vote while discussions were still ongoing. The broader dispute traces back to a conflict over swap fee diversion, worth millions of dollars, that would have benefited the company rather than the DAO treasury. The alignment proposal itself focuses on tokenholders seeking control over Aave’s brand assets, including domains, social media accounts, and naming rights. The end goal is to ensure that any entity holding those assets remains accountable to the DAO. 2026 Roadmap Prior to the governance tensions, the platform laid out an ambitious roadmap for 2026 that aims to scale the protocol well beyond its current footprint. Kulechov unveiled the plan, which centers on three pillars: Aave V4, Horizon, and the Aave App. Aave V4 is expected to redesign the lending protocol to reduce liquidity fragmentation and support much larger capital flows. Horizon focuses on institutional users, allowing firms to borrow against tokenized real-world assets such as US Treasuries while meeting compliance needs. Meanwhile, the Aave App is positioned as a consumer-facing product aimed at onboarding millions of new users as Aave targets broader adoption. The post Wintermute Founder Rejects Aave (AAVE) Token Alignment Plan as Governance Rift Deepens appeared first on CryptoPotato .",AA News|Crypto News|Aave,EN,0,0,AAVE|BLOCKCHAIN|BUSINESS|DIGITAL ASSET TREASURY|CRYPTOCURRENCY,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-12-26 21:53:10
56419569,https://en.coinotag.com/wazirx-ceo-confirms-binance-dispute-escalates-to-litigation-stage,1766786332,https://resources.cryptocompare.com/news/77/56419569.jpeg,WazirX CEO Confirms Binance Dispute Escalates to Litigation Stage,https://en.coinotag.com/wazirx-ceo-confirms-binance-dispute-escalates-to-litigation-stage,"WazirX Binance litigation has been confirmed by founder Nischal Shetty, escalating the ownership dispute from a 2019-2020 acquisition announcement to formal court proceedings. Investors face uncertainty as conflicting claims persist, with WazirX holding legal documents proving Binance's stake. WazirX sold to Binance in late 2019-early 2020, per public announcement. Binance denies ownership; WazirX provides legal [...]",News,EN,0,0,BUSINESS|EXCHANGE|REGULATION|BNB|CRYPTOCURRENCY,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-26 21:58:52
56419162,https://www.cryptopolitan.com/?p=884257,1766786400,https://resources.cryptocompare.com/news/43/56419162.jpeg,"Top 3 Cryptos to Buy Now as 2026 Approaches, One New Altcoin Under $0.1 Is Already Up 250%",https://www.cryptopolitan.com/top-3-cryptos-to-buy-now-as-2026-approaches-one-new-altcoin-under-0-1-is-already-up-250/,"As 2026 gets closer, the focus is slowly shifting. Many investors are no longer chasing short-term moves. Instead, they are asking a more important question. Which cryptocurrencies still have room to grow before the next cycle matures? This is often when familiar names are re-evaluated and newer projects begin to stand out. Some are already showing early strength, even while prices remain low. That is why conversations around the best crypto to buy now are starting to include both established leaders and one new altcoin that has already climbed 250% while staying under $0.1. Ethereum (ETH) Ethereum remains the backbone of much of the cryptocurrency market. Its ecosystem supports DeFi, NFTs, and a wide range of applications. With a massive market cap, ETH is often seen as a core holding rather than a high-growth play. Early investors benefited from strong moves when Ethereum was still building its foundation. Today, Ethereum faces a different challenge. Price action has repeatedly slowed near the $3,000 level. Many market commentators see this area as a major resistance zone. Breaking and holding above it has proven difficult without broad market momentum. This does not mean Ethereum lacks value. It means its growth profile has changed. At its current size, even strong adoption often translates into more gradual price movement. For investors looking for the next big cryptocurrency with higher upside potential, ETH’s role is increasingly about stability rather than acceleration. Shiba Inu (SHIB) Shiba Inu tells a different story. SHIB was one of the most talked-about crypto coins during its early surge. Early holders saw dramatic gains as attention poured in and price moved rapidly from near-zero levels. Now, SHIB faces its own resistance. Price action has struggled around the $0.00001 level. Market commentators often point out that SHIB’s large circulating supply makes sustained upward movement more difficult without renewed interest on a massive scale. While Shiba Inu still has a loyal community, its growth relies heavily on sentiment rather than utility. For many investors, that creates uncertainty when thinking about long-term positioning. This is why some are starting to shift focus toward projects with clearer use cases. Mutuum Finance (MUTM) Mutuum Finance (MUTM) is a new DeFi crypto focused on decentralized lending and borrowing. Unlike meme-driven projects, its value proposition is tied directly to utility. Users will be able to supply assets, earn yield, and borrow against collateral in a system designed to adjust rates based on real usage. The presale began in early 2025 and has progressed steadily. The current token price is $0.035, and the project has already raised $19.45M. Participation has grown to 18,650 holders, with 825M tokens sold so far. Out of a fixed 4B total supply, 45.5% is allocated to the presale, equal to roughly 1.82B tokens. Phase 6 is now over 99% allocated, which means supply at the current price is nearly exhausted. Since Phase 1, the token has already climbed 250%, yet it remains well under $0.1. For those tracking crypto prices today and asking which crypto to buy now for long-term growth, this combination of low price and strong traction is drawing attention. MUTM vs SHIB Analysts often compare opportunities using practical examples. Consider a $500 investment. A $500 position in SHIB today depends largely on renewed hype to deliver strong returns. Given its large supply and established valuation, even optimistic scenarios tend to point toward more modest growth unless market conditions shift dramatically. A $500 position in MUTM at $0.035 offers a different profile. The official launch price is set at $0.06, which already represents a clear step up from current levels. Some analysts believe that if adoption develops as expected, MUTM could see 200% to 300% growth after launch. In more bullish scenarios tied to usage and exchange visibility, projections show even higher outcomes over time. This is not about guarantees. It is about structure. SHIB relies on sentiment. MUTM relies on a working protocol and demand tied to usage. V1 Launch and Security as Key Differentiators One reason analysts view Mutuum Finance as a stronger long-term contender is its development roadmap. According to official statements shared on X, V1 of the lending and borrowing protocol is planned for the Sepolia testnet in Q4 2025. Core features include liquidity pools, mtTokens, debt tokens, and an automated liquidator bot. Initial supported assets will be ETH and USDT. Security has also been addressed early. Mutuum Finance has completed a CertiK audit with a 90/100 token scan score. An independent audit with Halborn Security is currently underway, reviewing finalized contracts. A $50k bug bounty has been launched to identify code vulnerabilities. As 2026 approaches, the question of what is the best cryptocurrency to invest in depends on goals. Ethereum offers scale and stability. Shiba Inu offers community and familiarity. Mutuum Finance offers early-stage exposure with a focus on real utility. For investors looking at the potential best crypto to buy now with an eye on growth rather than hype, this new altcoin under $0.1 is increasingly part of the conversation. With Phase 6 nearly complete and V1 on the horizon, Mutuum Finance is entering a stage where early traction and future potential begin to align. For more information about Mutuum Finance (MUTM) visit the links below: Website: https://www.mutuum.com Linktree: https://linktr.ee/mutuumfinance",Press Release,EN,0,0,ETH|MARKET|SHIB|TRADING|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-26 22:00:00
56419499,https://www.cryptopolitan.com/?p=884663,1766786403,https://resources.cryptocompare.com/news/43/56419499.jpeg,"Investors are using funds, bars, coins, and miners to get exposure to silver",https://www.cryptopolitan.com/all-the-ways-silver-is-bought-and-sold/,"Silver broke $79 an ounce on Friday for the first time ever, capping off a run that’s left gold in the dust and dragged every other precious metal into the rally. Year-to-date, silver has surged more than 150% , way ahead of gold’s 70% rise. The rally has been tied to a mix of tight supplies, industrial buying, retail hoarding, and the U.S. under Donald Trump, labeling it a “critical mineral” in 2025. Buyers in solar, investment firms, and regular retail traders have all jumped in too, so this metal that would’ve gone to factories has instead ended up locked in vaults and ETFs. The largest volume of physical silver changes hands in London, where banks and brokers connect large institutional clients to the market. The trades happen over the counter, between two parties, not on an exchange. But this isn’t retail territory, folks, so you need a relationship with a major player to get in. HSBC and JPMorgan are two of the key banks storing the metal. As of late press time, these guys hold about 27,187 tons of silver in vaults across the city. There’s also the futures market, which handles massive volumes without anyone physically touching the metal. Two key hubs are the Shanghai Futures Exchange and COMEX in New York, run by CME Group, both allowing buyers and sellers to agree on a price today for silver that’s technically due later. But most people don’t wait, so the contracts are swapped out for newer ones, letting traders speculate without needing to store metal. Another perk is that the buyers don’t pay the full price up front. They only put up a margin, a small portion of the total value. Investors also use funds, bars, coins, and miners to get exposure to silver For retail investors (a.k.a. ‘dumb money’), silver ETFs have become the easiest way to get exposure, since, of course, they’re traded on platforms like NYSE and LSE, and sold on Robinhood (retailers’ favorite spot). Naturally, the biggest ETF is the iShares Silver Trust, managed by BlackRock, which holds around 529 million ounces, about $39 billion worth at current prices, according to data from the world’s largest asset manager itself. If enough buyers pile in and push the iShares silver ETF price above the real value of the metal, the fund adds more silver to its stash and issues new shares, because the goal here is to keep prices aligned. Some retailers still sell silver bars and coins to individual buyers, but it’s slower, and usually more expensive, though you’d be holding actual metal, so there is that. Some investors go another route too, like buying shares in mining companies whose stocks are easy to trade and tend to rise or fall with silver prices. But there’s more risk here; company debt, poor leadership, or bad earnings reports can crush a stock even if the metal is rallying. The surge in prices is also tied to supply hitting a wall. Most of the world’s major silver deposits have been exhausted, and new production isn’t keeping up. At the same time, solar manufacturers are buying more than ever. Retail traders are also stockpiling, choking the pipeline that would normally feed industrial demand. Not everyone’s bullish. Some traders argue that the silver market is too small and too volatile. Rachel Kwon, head of commodities at Luma Capital, warned , “This market can double or crash in weeks. There’s no in-between.” Still, others believe there’s more room to run. Some bulls say silver would need to jump above $200 an ounce to beat its 1980 inflation-adjusted high. While silver dominated headlines, gold also closed higher, hitting a record of $4,549.71 before settling at $4,552.70 for February futures. Platinum surged 9.8% to $2,437.72, reaching a peak of $2,454.12, and palladium spiked 14% to $1,927.81, its best level in over three years. All major precious metals logged weekly gains, with platinum posting its strongest performance on record. Don’t just read crypto news. Understand it. Subscribe to our newsletter. It's free .",Economy|XAG,EN,0,0,BUSINESS|EXCHANGE|FIAT|MARKET|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-26 22:00:03
56419570,https://en.coinotag.com/silver-surpasses-79-ounce-record-amid-supply-crunch-and-surging-demand,1766787224,https://resources.cryptocompare.com/news/77/56419570.jpeg,Silver Surpasses $79/Ounce Record Amid Supply Crunch and Surging Demand,https://en.coinotag.com/silver-surpasses-79-ounce-record-amid-supply-crunch-and-surging-demand,"The silver price surged past $79 per ounce for the first time ever on Friday, driven by tight supplies, industrial demand from solar panels, retail hoarding, and U.S. designation as a critical mineral in 2025, outpacing gold's gains with a 150% year-to-date rise. Silver year-to-date gains exceed 150%, far surpassing gold's 70% increase amid supply [...]",News,EN,0,0,FIAT|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-12-26 22:13:44
56419840,https://www.cryptopolitan.com/?p=884674,1766787344,https://resources.cryptocompare.com/news/43/56419840.jpeg,Google now lists $10.5B in EU fines as a regular expense in its reports,https://www.cryptopolitan.com/fines-from-apple-meta-x-google-eu-coffers/,"Google’s latest quarterly filing shows something that would have sounded fake a few years ago. The company now tracks “European Commission fines” as a standard expense. The total reached $10.5 billion by September 30. This shows how penalties from the EU have become routine for the largest U.S. tech firms operating in Europe. In 2024, public technology companies based in Europe paid €3.2 billion in income tax. During the same year, regulators collected €3.8 billion in fines from U.S. technology firms. That means penalties alone exceeded the entire tax contribution of the listed European tech companies. Officials inside the bloc privately acknowledge that if SAP relocated operations to the United States, nearly half of that tax base would disappear, leaving fines as a growing revenue stream for the EU. EU regulators stack fines on Google across ads, Android, and AI The European Commission first fined Google €2.95 billion for adtech abuses tied to self-preferencing and conflicts inside its advertising supply chain. Regulators ordered the company to stop favoring its own ad services and restructure how it handles auctions and placement tools across Europe. Earlier rulings targeted mobile dominance. The Commission issued a €4.34 billion fine over illegal Android practices that forced device makers to pre-install Google Search and Chrome. Officials said those deals locked out rivals before users ever turned on their phones. Enforcement did not stop there. In December 2025, regulators opened a fresh investigation into whether Google uses publisher content and YouTube material to train its AI Overviews without fair payment. The probe focuses on whether that conduct harms competitors while boosting Google’s AI products inside the EU. EU laws pull Washington into a widening political clash Meanwhile, President Donald Trump has accused Brussels of targeting U.S. firms while allowing European companies to operate freely in America. His administration has warned of retaliation if enforcement continues. The U.S. State Department said this week it would deny visas to a former European commissioner and four others, stating they “have advanced censorship crackdowns by foreign states, in each case targeting American speakers and American companies.” Tensions escalated after the launch of the Digital Services Act, which apparently governs content moderation on social platforms, per the Commission’s notice . Shortly after, the Office of the U.S. Trade Representative accused the EU and several member states of pushing “discriminatory and harassing lawsuits, taxes, fines and directives” against U.S. service providers while firms like Accenture, DHL, Siemens, and Spotify operate without similar barriers in the United States. Elon Musk’s platform X received the first fine under the DSA on December 5, totaling €120 million, or about $140 million, for design practices tied to the blue check system and allegedly blocking researcher access to public data, according to the EU. Alongside the DSA, the Digital Markets Act now governs competition. Seven gatekeepers fall under its scope: Alphabet, Amazon, Apple, ByteDance, Microsoft, Meta, and Booking.com. The DSA law strictly bans any forced use of pre-installed services, and it also requires an open App store choice from Apple, along with mandates on messaging interoperability. Apple had to pay €500 million in April for blocking alternative payments, while Meta paid €200 million for data use violations tied to Facebook and Instagram. European Commission president Urusula von der Lyn warned that repeat breaches from these companies will lead to penalties reaching 20% of global turnover. Sign up to Bybit and start trading with $30,050 in welcome gifts",Tech|EUR|GOOG,EN,0,0,BUSINESS|EXCHANGE|MARKET|REGULATION|TECHNOLOGY|CRYPTOCURRENCY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2025-12-26 22:15:44
56419934,https://u.today/1-billion-in-bitcoin-moved-in-minutes-whats-happening,1766788071,https://resources.cryptocompare.com/news/64/56419934.jpeg,Over $1 Billion in Bitcoin Moved in Minutes: What’s Happening?,https://u.today/1-billion-in-bitcoin-moved-in-minutes-whats-happening,Multiple Bitcoin transfers worth over $1 billion spark discussions as Bitcoin has retraced from its recent breakout attempt.,Bitcoin|BTC,EN,0,0,BTC|CRYPTOCURRENCY,"{'name': 'U.Today', 'img': 'https://images.cryptocompare.com/news/default/utoday.png', 'lang': 'EN'}",utoday,2025-12-26 22:27:51
