id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
53111335,https://www.newsbtc.com/?p=837223,1760410809,https://resources.cryptocompare.com/news/21/53111335.jpeg,Binance Stablecoin Supply Surges To Record $42B: Liquidity Flows Back Into Markets,https://www.newsbtc.com/stablecoin/binance-stablecoin-supply-surges-to-record-42b-liquidity-flows-back-into-markets/,"The Stablecoin market is once again proving to be one of the most important indicators for crypto recovery after one of the most violent crashes in recent history. On Friday, Bitcoin plunged to $103,000 within minutes, triggering a wave of panic across the market as overleveraged positions were wiped out and Altcoins lost more than 80% of their value in the same period. The sudden correction left investors questioning whether this marked the end of the bull phase or simply a reset before the next leg up. Related Reading: Bitmine Receives 23,823 Ethereum From BitGo As Institutional Accumulation Continues Despite the chaos, key onchain data paints a more optimistic picture. Top analyst Darkfost highlights that the supply of ERC-20 stablecoins continues to grow, especially on Binance, the exchange that remains the undisputed leader in trading volume. This surge in stablecoin reserves suggests that liquidity is quietly rebuilding beneath the surface, as investors prepare for re-entry rather than full-scale retreat. In crypto cycles, rising stablecoin balances often act as a precursor to renewed buying pressure, indicating that capital is sitting on the sidelines, waiting for the right moment to return. As volatility cools down, the stablecoin supply could play a decisive role in shaping the market’s next major move. Liquidity Surges As Binance Hits Record High Reserves Darkfost shared data showing that the ERC-20 stablecoin supply on Binance has seen a massive surge over the past two months, rising by $10 billion since August, from $32 billion to $42 billion. This marks the highest level of ERC-20 stablecoin reserves ever recorded on the exchange, a significant milestone that signals renewed liquidity inflows into the market. This sharp increase in stablecoin reserves suggests two major dynamics at play. First, investors continue to deploy capital into the crypto market through stablecoins, a common precursor to renewed accumulation and trading activity. Second, Binance’s dominance in global trading volume remains unchallenged, with increasing user participation demanding more available liquidity on the platform. While part of this increase may stem from investors rotating capital back into stablecoins after the recent market crash, this explanation alone doesn’t capture the full picture. Binance typically adjusts its reserves in response to active trading behavior, meaning this spike is more likely linked to rising demand and capital readiness than to risk aversion. Despite recent volatility and sharp liquidations, the data show that liquidity is flowing back in, positioning the market for a potential rebound. If this trend continues, stablecoin accumulation on Binance could serve as the foundation for the next major leg up across Bitcoin and the broader crypto ecosystem. Related Reading: From $254M To $78.5B: Tron USDT Growth Drives Network Valuation Stablecoin Dominance Spikes: Capital Rotates After Market Crash The chart shows a sharp rise in stablecoin dominance, which recently spiked above 9% before cooling to around 8.15%. This move reflects a rapid flight to liquidity following last week’s extreme volatility, when Bitcoin plunged below $105K and altcoins saw significant losses. Historically, such spikes in stablecoin dominance indicate that traders are exiting risk assets to hold stablecoins, waiting for market stabilization before redeploying capital. Interestingly, the pullback from 9% to 8% suggests that the panic phase may already be easing. The market appears to be entering a reaccumulation phase, where stable capital is preparing for the next major move. On a technical level, stablecoin dominance remains well above its 50-day and 200-day moving averages, signaling persistent strength in liquidity reserves. Related Reading: Solana Network Activity Drops 50%: Is The Rally Built On Weak Fundamentals? If dominance continues to consolidate near these highs while Bitcoin stabilizes, it could create the foundation for renewed inflows into risk assets. In other words, money hasn’t left the market—it’s waiting on the sidelines. Stablecoin dominance above 8% generally marks periods of strong capital positioning, often preceding new market uptrends. The current setup, therefore, highlights growing investor caution but also a buildup of dry powder that could soon reenter the market. Featured image from ChatGPT, chart from TradingView.com",Stablecoin|Binance|Binance liquidity|Binance Stablecoin supply|STABLE.D|stablecoin|Stablecoin ghrowth|Stablecoin liquidity|Stablecoin news|Stablecoin Supply,EN,0,0,CRYPTOCURRENCY|MARKET|EXCHANGE|BNB|TRADING,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-10-14 03:00:09
53111364,https://en.bitcoinsistemi.com/?p=179915,1760410836,https://resources.cryptocompare.com/news/81/53111364.jpeg,Bitcoin Fear Index Drops Under 30: Analysts Highlight ADA and ETH as Best Crypto to Buy Now,https://en.bitcoinsistemi.com/bitcoin-fear-index-drops-under-30-analysts-highlight-ada-and-eth-as-best-crypto-to-buy-now/,"The sharp swing in market mood has made traders cautious again, but new altcoins like MAGACOIN FINANCE are gaining quiet attention from buyers seeking safety and steady growth. As fear grips Bitcoin, analysts are turning to Cardano (ADA) and Ethereum (ETH) as the best crypto to buy now . Bitcoin Price Prediction: Fear Index Sparks Buying Debate The Crypto Fear & Greed Index has crashed to 27 , its lowest level in six months, after President Trump announced a 100% tariff on Chinese imports . The sudden move triggered panic across the crypto market. Bitcoin dropped sharply to $102,000 before bouncing back above $112,000 on Binance’s futures. Over $19 billion in long and short positions were wiped out within 24 hours. Analysts say this marks one of the most volatile trading sessions since April. Despite the chaos, some traders now see opportunity. Bitwise Europe’s research head, Andre Dragosch , said on X that the firm’s sentiment index dropped to its lowest since mid-2024, calling it a contrarian buying signal . In past cycles, similar drops in sentiment preceded rebounds. Bitcoin’s previous fear low in April saw prices rise more than 30% within weeks. Analysts now eye a short-term recovery zone between $110,000 and $120,000 , making BTC one of the best crypto to buy now. Bitcoin Market Snapshot Fear & Greed Index: 27 (Fear) 24h liquidations: $19.27 billion Short-term BTC recovery zone: $110K – $120K Analysts call it a contrarian buying signal Cardano Price Prediction: Whales and Retail Traders Build Together Cardano (ADA) dropped nearly 60% in one day during the tariff-driven selloff but quickly rebounded to around $0.65 . Despite heavy losses, whales and retail traders are quietly adding to their holdings. Data from Santiment shows wallets holding 10M–100M ADA increased by 0.14 billion ADA , equal to about $89.6 million at current prices. This steady build-up during a crash suggests conviction among large holders. The Money Flow Index also shows inflows returning, meaning buyers are gradually stepping in. ADA’s Hydra scaling upgrade continues to drive optimism, capable of processing up to 1 million transactions per second (TPS) in tests. Analysts believe this could attract new dApp developers and help ADA stabilize once the market regains balance Cardano Highlights ADA rebounds to $0.65 after 59% drop Whale wallets added $89.6M ADA Hydra upgrade enables 1M TPS in tests Traders eye recovery toward $1 if sentiment improves Ethereum Price Prediction: Steady Use Supports $10K Target Ethereum remains active despite selling pressure. On-chain data shows over 9.5 million daily contract calls , the highest since mid-2024. The RWA (real-world asset) sector on Ethereum now holds $11.7 billion , up from $1.5 billion a year ago. Institutional activity through spot Ether ETFs and corporate treasury accumulation has helped maintain engagement on the network. Analysts view this as proof of lasting demand. Traders note that ETH could briefly dip under $4,000 , but many expect recovery toward $10,000 once volatility fades. The ETH network’s reliability , with zero downtime since inception, continues to make it the go-to blockchain for stablecoin and RWA projects. Ethereum Highlights 9.5M daily contract calls on Ethereum RWA value: $11.7B Institutional flows remain strong Traders target $10K ETH once market steadies Another Best Crypto Buy Now: MAGACOIN FINANCE As traders seek safety from market swings, MAGACOIN FINANCE stands out as a secure hedge and diversification play . Smart buyers are accumulating steadily, calling it a safe haven during broader market crashes. Its price increases hourly, with no major dips reported since launch. The project’s security-first approach, verified audits, and upcoming exchange listing make it appealing to those seeking a legitimate and stable altcoin before the next rally. Why MAGACOIN FINANCE Whale accumulation rising Safe during market-wide selloffs Audited and transparent infrastructure Exchange listing expected soon Smart money positioning early How Traders Can Position Now Traders should stay alert for market rebounds and diversify across resilient altcoins. Cardano , Ethereum , and MAGACOIN FINANCE all show strength in different ways—utility, scalability, and safety. As fear grips the market, this may be the moment to act before prices climb again. Visit magacoinfinance.com to explore the project: Website: https://magacoinfinance.com X: https://x.com/magacoinfinance Telegram: https://t.me/magacoinfinance Continue Reading: Bitcoin Fear Index Drops Under 30: Analysts Highlight ADA and ETH as Best Crypto to Buy Now",News|Sponsored,EN,0,0,CRYPTOCURRENCY|MARKET|ADA|ETH|BTC,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2025-10-14 03:00:36
53111369,https://ambcrypto.com/?p=536570,1760410838,https://images.cryptocompare.com/news/default/ambcrypto.png,"Mantle traders, don’t let MNT’s 30% surge fool you because…",https://ambcrypto.com/mantle-traders-dont-let-mnts-30-surge-fool-you-because/,Retail traders flood Mantle markets so can bulls keep the momentum alive?,Altcoin|News|News 1|Social|Trading View,EN,0,0,CRYPTOCURRENCY|MNT|ALTCOIN|MARKET,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2025-10-14 03:00:38
53111340,605272,1760410848,https://resources.cryptocompare.com/news/13/53111340.jpeg,‘Stay Away From Bitcoin’: Top UK Investment Firm Issues Strong Warning—Find Out Why,https://bitcoinist.com/stay-away-from-bitcoin-top-uk-investment-firm/,"The recent crash in the broader crypto market, which saw Bitcoin (BTC) plummet to as low as $102,000 on Friday, has ignited renewed criticism, leading to a cautionary statement from Hargreaves Lansdown (HL), the largest retail investment platform in the UK, which manages approximately $225 billion in assets. Bitcoin As Non-Asset Class? The firm issued a stark warning to its clients, advising them to steer clear of Bitcoin. HL emphasized that the cryptocurrency holds “no intrinsic value” and should not be included in their life savings or retirement strategies. In a statement, HL acknowledged that while Bitcoin has delivered positive long-term returns, it has also undergone extreme volatility, making it a riskier investment compared to traditional assets like stocks and bonds. The firm asserted that Bitcoin does not qualify as an asset class and lacks the characteristics necessary for inclusion in growth or income portfolios. Furthermore, HL noted that performance assumptions for cryptocurrency are challenging to analyze, reinforcing the view that it lacks intrinsic value . Hargreaves Lansdown is the third major financial institution to issue such a warning recently, joining Deutsche Bank and Elliott Management in expressing skepticism about the value proposition of cryptocurrencies. Just days prior, Deutsche Bank informed its clients that Bitcoin is “backed by nothing,” although it anticipates that the cryptocurrency may eventually be adopted as a reserve asset by central banks. In January, activist investor Elliott Management cautioned its clients about an “inevitable collapse” of Bitcoin, citing its lack of substance as an asset. Crypto Market Rebounds While Hargreaves Lansdown’s assessment of Bitcoin’s volatility and risk is valid, it is important to note that Bitcoin has also proven to be a profitable investment. Following the recent collapse in prices, Bitcoin has shown signs of recovery, priced at around $114,200, reflecting a 83% increase year-to-date (YTD), significantly outpacing the S&P 500 . Ethereum (ETH), the second-largest cryptocurrency by market capitalization, also climbed on Monday nearly 9% to hover around $4,130. After dipping below the $4 trillion threshold on Friday, the total market capitalization rebounded to reach approximately $3.9 trillion. The price fluctuations followed a disastrous Friday that saw over $19 billion evaporate from traders’ positions, marking the largest one-day liquidation event . Within a span of 24 hours, Bitcoin lost more than $200 billion in market capitalization and dropped nearly 10% in value, while Ethereum suffered an even steeper decline of almost 14%. The market turmoil even extended to stablecoins. USDe, one of the largest stablecoins by market capitalization, briefly depegged to 65 cents on Binance before swiftly recovering back to its $1 value. Featured image from DALL-E, chart from TradingView.com",Bitcoin News|bitcoin|bitcoin news|bitcoin price|btc|BTC news|BTCUSDT|crypto|crypto news|ETH|Ethereum,EN,0,0,CRYPTOCURRENCY|BTC|MARKET|ETH|FIAT,"{'name': 'Bitcoinist', 'img': 'https://images.cryptocompare.com/news/default/bitcoinist.png', 'lang': 'EN'}",bitcoinist,2025-10-14 03:00:48
53111555,https://cointelegraph.com/news/jp-morgan-offer-crypto-trading-for-clients?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1760411018,https://images.cryptocompare.com/news/default/cointelegraph.png,TradFi giant JPMorgan is planning to offer crypto trading for clients,https://cointelegraph.com/news/jp-morgan-offer-crypto-trading-for-clients?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"JPMorgan executive Scott Lucas confirms crypto trading services are in development, but his firm is hesitant to handle crypto custody at the moment.",,EN,0,0,CRYPTOCURRENCY|TRADING,"{'name': 'Cointelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2025-10-14 03:03:38
53111587,https://en.coinotag.com/rising-volume-and-2017-style-breakout-pattern-suggest-xrp-could-test-3-05-resistance-analysts-say/,1760411286,https://resources.cryptocompare.com/news/77/53111587.jpeg,"Rising Volume and 2017-Style Breakout Pattern Suggest XRP Could Test $3.05 Resistance, Analysts Say",https://en.coinotag.com/rising-volume-and-2017-style-breakout-pattern-suggest-xrp-could-test-3-05-resistance-analysts-say/,"XRP price is showing a 2017-style breakout setup: strong support around $3, rising volume, and growing open interest. Analysts identify $3.05 as a decisive resistance—sustained accumulation above that level could",Analysis|News|XRP,EN,0,0,CRYPTOCURRENCY|XRP|MARKET|TRADING,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-14 03:08:06
53111616,https://www.newsbtc.com/?p=837693,1760411334,https://resources.cryptocompare.com/news/21/53111616.jpeg,Ethereum Shows Strength – Bulls Aim Higher As ETH Eyes Potential Outperformance,https://www.newsbtc.com/analysis/eth/ethereum-shows-strength-115k/,"Ethereum price started a fresh recovery above $4,120. ETH is now showing positive signs and might rise further toward the $4,400 level. Ethereum started a recovery wave above the $4,000 and $4,120 levels. The price is trading above $4,120 and the 100-hourly Simple Moving Average. There is a key bullish trend line forming with support at $4,150 on the hourly chart of ETH/USD (data feed via Kraken). The pair could continue to move up if it trades above $4,320. Ethereum Price Gains Traction Ethereum price started a recovery wave above the $3,850 level, like Bitcoin . ETH price formed a base and was able to recover above the $4,000 level. The price cleared the 50% Fib retracement level of the main drop from the $4,758 swing high to the $3,422 low. The bulls were able to push the price above the $4,200 pivot level. Besides, there is a key bullish trend line forming with support at $4,150 on the hourly chart of ETH/USD. Ethereum price is now trading above $4,200 and the 100-hourly Simple Moving Average. On the upside, the price could face resistance near the $4,250 level. The next key resistance is near the $4,400 level. The first major resistance is near the $4,440 level and the 76.4% Fib retracement level of the main drop from the $4,758 swing high to the $3,422 low. A clear move above the $4,400 resistance might send the price toward the $4,500 resistance. An upside break above the $4,500 region might call for more gains in the coming sessions. In the stated case, Ether could rise toward the $4,550 resistance zone or even $4,650 in the near term. Another Decline In ETH? If Ethereum fails to clear the $4,300 resistance, it could start a fresh decline. Initial support on the downside is near the $4,150 level and the trend line. The first major support sits near the $4,120 zone. A clear move below the $4,120 support might push the price toward the $4,050 support. Any more losses might send the price toward the $3,950 region in the near term. The next key support sits at $3,880. Technical Indicators Hourly MACD – The MACD for ETH/USD is gaining momentum in the bullish zone. Hourly RSI – The RSI for ETH/USD is now above the 50 zone. Major Support Level – $4,150 Major Resistance Level – $4,300",ETH|ethbtc|ethereum|ethusd|ETHUSDT,EN,0,0,CRYPTOCURRENCY|ETH|TRADING|BTC|EXCHANGE,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2025-10-14 03:08:54
53111818,https://en.coinotag.com/jpmorgan-may-offer-crypto-trading-while-holding-off-on-custody-eyeing-ethereum-and-stablecoins/,1760411683,https://resources.cryptocompare.com/news/77/default.png,"JPMorgan May Offer Crypto Trading While Holding Off on Custody, Eyeing Ethereum and Stablecoins",https://en.coinotag.com/jpmorgan-may-offer-crypto-trading-while-holding-off-on-custody-eyeing-ethereum-and-stablecoins/,JPMorgan is developing cryptocurrency trading services while ruling out direct crypto custody near-term; the bank will rely on third-party custodians and pilot projects like JPMD to serve institutional clients. COINOTAG,Analysis|News|ETH,EN,0,0,CRYPTOCURRENCY|ETH|TRADING|MARKET|FIAT,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-14 03:14:43
53111819,https://en.coinotag.com/jpmorgan-may-offer-cryptocurrency-trading-as-custody-appears-unlikely-in-near-term-executive-says-ethereum-among-networks-bank-eyes/,1760411690,https://resources.cryptocompare.com/news/77/53111819.jpeg,"JPMorgan may offer cryptocurrency trading as custody appears unlikely in near term, executive says; Ethereum among networks bank eyes",https://en.coinotag.com/jpmorgan-may-offer-cryptocurrency-trading-as-custody-appears-unlikely-in-near-term-executive-says-ethereum-among-networks-bank-eyes/,JPMorgan crypto trading services: JPMorgan is developing cryptocurrency trading capabilities for institutional clients while saying direct custody is not on the near‑term roadmap. Scott Lucas confirmed trading development on CNBC,Analysis|News|ETH,EN,0,0,CRYPTOCURRENCY|TRADING|ETH|FIAT|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-14 03:14:50
53112294,https://news.bitcoin.com/?p=763035&preview=true&preview_id=763035,1760412631,https://resources.cryptocompare.com/news/14/53112294.jpeg,"Wazirx Cleared by Singapore Court, Eyes Relaunch Within 10 Days of Filing Order",https://news.bitcoin.com/wazirx-cleared-by-singapore-court-eyes-relaunch-within-10-days-of-filing-order/,"Indian crypto exchange Wazirx secured court approval for its restructured recovery plan, setting the stage for platform relaunch, user compensation, token distributions, and renewed operations. Singapore Court Approves Wazirx Recovery Plan With Modifications Indian crypto exchange Wazirx announced on Oct. 13 that the Singapore High Court has approved the restructuring scheme proposed by Zettai Pte",Exchanges|Exchange|India|Singapore,EN,0,0,ASIA|EXCHANGE|CRYPTOCURRENCY,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2025-10-14 03:30:31
53112345,https://timestabloid.com/?p=86277,1760412702,https://resources.cryptocompare.com/news/67/default.png,Pro-XRP Analyst: This Crash Could Inspire a Movie,https://timestabloid.com/pro-xrp-analyst-this-crash-could-inspire-a-movie/,"The recent decline in XRP has caught the attention of people in and out of the crypto community, not only because of the scale of the drop but also due to its alignment with previous high-impact market phases. Analyst Egrag Crypto has presented a structured comparison, drawing on past events to illustrate where the current movement sits in XRP’s broader historical framework. His latest chart highlights three major declines, coupled with a striking liquidation statistic that distinguishes this downturn from prior episodes. #XRP – Keeping It Simple: Major Drops (Binance Chart): December 2017: #XRP dropped by 99%. SEC Lawsuit (2021): We saw a 77% drop. Recent Drop: Just yesterday, XRP fell by 78% Liquidation Stats COVID Crash: $1.2 billion in liquidations. FTX Crash: $1.6 billion… pic.twitter.com/9unpMSdksJ — EGRAG CRYPTO (@egragcrypto) October 12, 2025 A Pattern of Major Corrections In his breakdown, Egrag points to three critical instances of deep corrections in XRP’s trading history. The first occurred during late 2017, a period marked by extreme volatility across the crypto market, in which XRP suffered a near-total retracement. The next major decline followed the regulatory challenges that emerged in 2021, when XRP dropped by approximately 77%. The most recent move, recorded just days ago, saw XRP fall by 78%, placing it beside previous substantial declines that preceded key structural shifts in the chart. These comparisons are not presented for dramatic effect but to establish that large-scale drawdowns have been a recurring feature of XRP’s price behavior. Egrag’s focus is on the consistency of these declines and the phases that followed them, rather than on short-term sentiment. Liquidations on an Unprecedented Scale One of the most notable elements in Egrag’s observation is the comparison of liquidation figures across major market shocks. During the COVID crash, liquidations reached around $1.2 billion. The collapse tied to the FTX exchange saw approximately $1.6 billion in liquidated positions. The latest event, however, far exceeded registering an estimated $19.6 billion in total liquidations . This scale is significant because it reflects a market heavily exposed to leveraged positions. The forced unwinding of these positions contributed to the severity of the movement, amplifying selling pressure beyond standard market activity. While past liquidation events were impactful, none approached the level seen in this latest episode, raising broader questions about leverage management across the digital asset space. Technical Implications and Market Sentiment Egrag’s analysis does not attempt to forecast immediate direction but instead underscores a recurring technical theme: historically, extreme corrections have often been followed by extended accumulation phases and, in some cases, substantial upside movements. The emphasis is placed on the aftermath of crashes—how price structures evolve once extreme selling pressure subsides. We are on X, follow us to connect with us :- @TimesTabloid1 — TimesTabloid (@TimesTabloid1) June 15, 2025 Rather than issuing directives, the analyst frames the present moment as one of decision for market participants. Individuals may choose to exit positions to remove uncertainty, or they may hold through volatility with the expectation of long-term structural recovery . The message is clear that each choice carries responsibility, and no external commentary should dictate personal financial decisions. Stability and Perspective Within Volatility While the current decline has understandably raised concern, Egrag’s presentation is rooted in perspective rather than alarm. By placing recent events alongside historical data, he encourages a careful view of XRP’s movement, acknowledging both risk and possibility. The reminder to remain steady is aimed not at dismissing market stress but at emphasizing informed decision-making over reaction. For long-term holders , the analysis serves as a data-driven reference point. For newer participants, it illustrates how extreme volatility formed part of XRP’s market cycle. What follows will depend on broader market conditions, regulatory advancement, and sentiment recovery. However, the historical framework provided offers a structured basis for interpretation rather than speculation. Disclaimer : This content is meant to inform and should not be considered financial advice. The views expressed in this article may include the author’s personal opinions and do not represent Times Tabloid’s opinion. Readers are advised to conduct thorough research before making any investment decisions. Any action taken by the reader is strictly at their own risk. Times Tabloid is not responsible for any financial losses. Follow us on X , Facebook , Telegram , and Google News The post Pro-XRP Analyst: This Crash Could Inspire a Movie appeared first on Times Tabloid .",Cryptocurrency|News|XRP|XRP Price,EN,0,0,CRYPTOCURRENCY|XRP|MARKET|TRADING|EXCHANGE,"{'name': 'TimesTabloid', 'img': 'https://resources.cryptocompare.com/news/67/default.png', 'lang': 'EN'}",timestabloid,2025-10-14 03:31:42
53112411,https://cryptopotato.com/?p=1416190,1760412824,https://resources.cryptocompare.com/news/27/53112411.jpeg,"Bitcoin Dominates Fund Flows With $2.67B Influx, But Still Trails 2024’s Peak",https://cryptopotato.com/bitcoin-dominates-fund-flows-with-2-67b-influx-but-still-trails-2024s-peak/,"Even as crypto prices dipped following renewed US-China tariff tensions, investors poured $3.17 billion into digital asset funds last week. The week closed quietly with just $159 million in outflows on Friday. With this, 2025’s year-to-date inflows have climbed to $48.7 billion, already exceeding last year’s record total. Digital asset exchange-traded products (ETPs) saw explosive trading last week, as they registered a record $53 billion in weekly volume. This figure is nearly double 2025’s average pace. Friday’s $15.3 billion turnover marked the highest single-day figure ever recorded. Following the tariff-driven market drop, total assets under management declined 7% from the previous week’s peak to $242 billion. Altcoin Flows Stay Resilient Investors poured $2.67 billion into Bitcoin over the past week, which pushed cumulative 2025 inflows to $30.2 billion. Though strong, that figure remains short of 2024’s $41.7 billion benchmark, according to the latest edition of CoinShares’ Digital Asset Fund Flows Weekly Report. Friday’s market sell-off generated record trading volumes of $10.4 billion; however, the actual daily net flow was modest, standing at just $0.39 million. Meanwhile, Ethereum attracted $338 million in inflows last week but faced significant $172 million outflows on Friday, which was the largest among all digital assets. This indicates that investors viewed it as particularly exposed during the correction. Meanwhile, enthusiasm around the upcoming US ETFs for Solana and XRP appears to be waning, as inflows eased to $93.3 million and $61.6 million, respectively. Investment flows into altcoin-based products were modest but steady. For instance, Chainlink pulled in $3.2 million while Sui recorded $2.3 million in inflows. Cardano and Litecoin added smaller amounts, receiving $0.8 million and $0.2 million. Multi-asset products, on the other hand, deviated from the broader positive sentiment, registering significant outflows of more than $35 million for the period. In regional terms, the United States overwhelmingly dominated inflows, drawing more than $3 billion in fresh investments. Switzerland came next with $132 million, followed by Germany at $53.5 million and Australia at $9.9 million. Canada posted smaller inflows of $3.8 million. Meanwhile, Sweden led outflows with $22 million, while Brazil and Hong Kong reported declines of $10.1 million and $9.3 million each. Market Still on Shaky Ground Financial markets were rattled overnight after tensions between the US and China escalated unexpectedly. The sell-off began when President Trump accused China of “holding the world captive” through sweeping export restrictions on rare earth elements. Investors quickly fled risk assets, which pushed the Nasdaq down 3.5% and the S&P 500 down 2.7%. Bitcoin wasn’t spared either, as it briefly collapsed to $102K before recovering to $115K amid a record $19 billion in liquidations. According to QCP Capital, with global liquidity tightening and policy risks soaring, “market positioning remains defensive across risk assets heading into the new week.” The post Bitcoin Dominates Fund Flows With $2.67B Influx, But Still Trails 2024’s Peak appeared first on CryptoPotato .",AA News|Crypto News|Bitcoin|Ethereum|Solana|XRP,EN,0,0,CRYPTOCURRENCY|BTC|MARKET|BUSINESS|ASIA,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2025-10-14 03:33:44
53112769,https://decrypt.co/?p=344162,1760413504,https://resources.cryptocompare.com/news/44/53112769.jpeg,Why Bitcoin's Upside May Be Capped,https://decrypt.co/344162/why-bitcoins-upside-may-be-capped,"Some see Bitcoin's upside capped as options data and market maker activity suppress rallies, though the long-term outlook remains bullish.",|Markets,EN,0,0,BTC|CRYPTOCURRENCY|MARKET|TRADING,"{'name': 'Decrypt', 'img': 'https://images.cryptocompare.com/news/default/decrypt.png', 'lang': 'EN'}",decrypt,2025-10-14 03:45:04
53112854,https://en.coinotag.com/options-flow-and-market-maker-hedging-may-cap-bitcoin-rally-though-long-term-outlook-could-remain-bullish/,1760413695,https://resources.cryptocompare.com/news/77/default.png,"Options Flow and Market Maker Hedging May Cap Bitcoin Rally, Though Long-Term Outlook Could Remain Bullish",https://en.coinotag.com/options-flow-and-market-maker-hedging-may-cap-bitcoin-rally-though-long-term-outlook-could-remain-bullish/,Bitcoin upside capped appears likely in the near term as options flow and market-maker hedging mute rallies. Short-term implied volatility fell to the low 40s while heavy put open interest,News,EN,0,0,TRADING|BTC|CRYPTOCURRENCY|MARKET,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2025-10-14 03:48:15
