id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
34590121,https://news.bitcoin.com/?p=676969,1728682243,https://resources.cryptocompare.com/news/14/34590121.jpeg,Russian Finance Minister: Western Policies Hurt the US Dollar,https://news.bitcoin.com/russian-finance-minister-western-policies-hurt-the-us-dollar/,"Russian Finance Minister Anton Siluanov believes that the policies of the US and its Western allies are affecting the role of the U.S. dollar as a reserve currency. Siluanov stated that while the U.S. dollar will remain popular, the BRICS bloc will develop a solution using digital financial assets to replace it. Russian Finance Minister",Economics|Anton Siluanov|brics|Crypto|Cryptocurrency|debt|Monetary Policy|Russian ministry of finance|US Dollar,EN,0,0,FIAT,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-10-11 21:30:43
34589869,https://www.cryptopolitan.com/?p=599605,1728682257,https://resources.cryptocompare.com/news/43/34589869.jpeg,Has the Fed finally hit its 2% inflation target?,https://www.cryptopolitan.com/has-the-fed-finally-hit-its-2-inflation-target/,"The Federal Reserve has been chasing the 2% inflation target for years. Now, with new inflation data from September, it looks like they’re getting close. The consumer and producer price indexes came in where the Fed expected, showing that inflation is dropping toward the Fed’s goal. According to Goldman Sachs, they may already be there.",Economy|Federal Reserve|USA,EN,0,0,FIAT|TRADING,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-11 21:30:57
34589759,https://www.cryptointelligence.co.uk/?p=22840,1728682320,https://resources.cryptocompare.com/news/95/default.png,"New Memecoin Silver Pepe (PEPESILV) to Surge 16,000% Ahead of Exchange Listing, While DOGE and SHIB Fall",https://www.cryptointelligence.co.uk/new-memecoin-silver-pepe-pepesilv-to-surge-16000-ahead-of-exchange-listing-while-doge-and-shib-fall/,"Silver Pepe could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Silver Pepe (PEPESILV), a Solana memecoin launched today, is set to explode over 16,000% in price in the coming days. This is because PEPESILV is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Silver Pepe can only be purchased",Blockchain News|Crypto News Today,EN,0,0,SHIB|DOGE|EXCHANGE|BUSINESS|TRADING,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-10-11 21:32:00
34591556,https://cryptonews.com/?p=294353,1728682872,https://resources.cryptocompare.com/news/52/34591556.jpeg,"Top Crypto Gainers Today on DEXScreener – NVDA, GOAT, RUSSELL",https://cryptonews.com/news/top-crypto-gainers-today-on-dexscreener-nvda-goat-russell/,"News that Mt Gox repayments will be delayed for another year has been met with a cheer across crypto markets, with most major coins enjoying substantial upside, though the top crypto gainers today can all be found in the DEX markets. The post Top Crypto Gainers Today on DEXScreener – NVDA, GOAT, RUSSELL appeared first on Cryptonews .",Industry Talk|Altcoins|Bitcoin|Cryptocurrency,EN,0,0,ALTCOIN|BTC|MARKET,"{'name': 'cryptonews', 'img': 'https://images.cryptocompare.com/news/default/cryptonews.png', 'lang': 'EN'}",cryptonews,2024-10-11 21:41:12
1703334,https://www.cryptopolitan.com/?p=44163,1728683107,https://resources.cryptocompare.com/news/43/1703334.jpeg,"Ethereum price prediction 2024-2030: Will ETH reach $5,000 soon?",https://www.cryptopolitan.com/ethereum-price-prediction/,"Key takeaways The Ethereum blockchain is accessible to everyone and built to support scalability, programmability, security, and decentralization, allowing for the creation of any secure digital technology. Its native digital currency, ether (ETH), and its smart contracts have attracted investors’ recognition and interest, while developers appreciate its utility in developing blockchain and decentralized finance applications.",Crypto Price Predictions,EN,0,0,ETH|TRADING|BUSINESS|BLOCKCHAIN|TECHNOLOGY,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-11 21:45:07
34590260,https://www.cryptopolitan.com/?p=599631,1728683127,https://resources.cryptocompare.com/news/43/34590260.jpeg,"XRP could see a 745% surge as Bitcoin targets $115K and Ethereum eyes $8K, says prominent trader",https://www.cryptopolitan.com/xrp-could-see-a-745-surge-as-bitcoin/,"The cryptocurrency market has been on the rise again, with Bitcoin at the forefront. Last week, Bitcoin climbed above $64,000, reaching hitting a four-week high. This move alone saw the global crypto market cap increase from $2.01 trillion to over $2.21 trillion, which is more than $200 billion in inflows. This has led analysts to",News|Bitcoin|Ethereum|XRP,EN,0,0,BTC|ETH|XRP|MARKET,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-10-11 21:45:27
34590162,https://en.bitcoinsistemi.com/developers-of-the-intensely-criticized-altcoin-made-a-statement-on-the-subject-also-traded-on-binance/,1728683167,https://resources.cryptocompare.com/news/81/34590162.jpeg,Developers of the Intensely Criticized Altcoin Made a Statement on the Subject – Also Traded on Binance,https://en.bitcoinsistemi.com/developers-of-the-intensely-criticized-altcoin-made-a-statement-on-the-subject-also-traded-on-binance/,"The developers of the altcoin, which is also traded on Binance, had to make a statement after intense criticism. Continue Reading: Developers of the Intensely Criticized Altcoin Made a Statement on the Subject – Also Traded on Binance",Altcoin|News,EN,0,0,ALTCOIN|BNB|EXCHANGE,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-10-11 21:46:07
34590351,https://en.coin-turk.com/?p=168733,1728683556,https://resources.cryptocompare.com/news/79/34590351.jpeg,"Market Trends Indicate Potential for PEPE, CEEK, and SOL Coins",https://en.coin-turk.com/market-trends-indicate-potential-for-pepe-ceek-and-sol-coins/,"Michael Poppe anticipates a quarter rally starting mid-month. PEPE Coin shows potential for upward momentum if it holds above key levels. Continue Reading: Market Trends Indicate Potential for PEPE, CEEK, and SOL Coins The post Market Trends Indicate Potential for PEPE, CEEK, and SOL Coins appeared first on COINTURK NEWS .",Technical Analysis,EN,0,0,PEPE|MARKET|SOL|TRADING,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-10-11 21:52:36
34590410,https://blog.kraken.com/?p=26153,1728683756,https://resources.cryptocompare.com/news/98/default.png,Kraken x Williams: First look at the winners of the 2024 Rear Wing Takeover contest,https://blog.kraken.com/product/nft/2024-rear-wing-takeover-winners,We are proud to unveil the Williams Racing rear wing design chosen by fans in our second annual Rear Wing Takeover contest! The FW46 cars driven by Alex Albon and Franco Colapinto will feature six fans’ digital alter egos from the Cosmos collection. Tens of thousands of fans around the world voted to decide which The post Kraken x Williams: First look at the winners of the 2024 Rear Wing Takeover contest appeared first on Kraken Blog .,NFT,EN,0,0,EXCHANGE,"{'name': 'Kraken Blog', 'img': 'https://resources.cryptocompare.com/news/98/default.png', 'lang': 'EN'}",krakenblog,2024-10-11 21:55:56
34590509,https://cointelegraph.com/news/crypto-stealing-malware-discovered-python-index-package-checkmarx,1728683837,https://images.cryptocompare.com/news/default/cointelegraph.png,Crypto-stealing malware discovered in Python Package Index — Checkmarx,https://cointelegraph.com/news/crypto-stealing-malware-discovered-python-index-package-checkmarx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"According to cybersecurity firm Hacken, financial losses from crypto hacks topped $440 million in the third quarter of 2024.",Malware|hacks|cybersecurity|Python Package Index|crypto hacks|cybercriminals|hackers|crypto theft,EN,0,0,MARKET,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-10-11 21:57:17
