id,guid,published_on,imageurl,title,url,body,tags,lang,upvotes,downvotes,categories,source_info,source,date
36762546,https://crypto.news/?p=14313078,1732395227,https://resources.cryptocompare.com/news/73/36762546.jpeg,Senator proposes replenishing Bitcoin reserves with gold: Here’s how it will work,https://crypto.news/senator-lummis-replenish-bitcoin-reserves-with-gold/,"Republican Senator Cynthia Lummis says converting gold reserves into Bitcoin could strengthen the U.S. government’s finances. In an interview with CNBC, Lummis suggested that the Federal Reserve sell some of its gold reserves, which were valued at 1970s prices, and…",Follow-up|Bitcoin|Gold|US elections,EN,0,0,FIAT|BTC|MARKET,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-11-23 20:53:47
36762538,https://crypto.news/?p=14313078,1732395227,https://resources.cryptocompare.com/news/74/36762538.jpeg,Senator proposes replenishing Bitcoin reserves with gold: Here’s how it will work,https://crypto.news/senator-lummis-replenish-bitcoin-reserves-with-gold/,"Republican Senator Cynthia Lummis says converting gold reserves into Bitcoin could strengthen the U.S. government’s finances. In an interview with CNBC, Lummis suggested that the Federal Reserve sell some of its gold reserves, which were valued at 1970s prices, and…",Follow-up|Bitcoin|Gold|US elections,EN,0,0,FIAT|BTC|MARKET,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-11-23 20:53:47
36762735,https://ambcrypto.com/?p=445467,1732395600,https://images.cryptocompare.com/news/default/ambcrypto.png,SUI’s $23.8M netflow beats Bitcoin and Solana: What’s next?,https://ambcrypto.com/suis-23-8m-netflow-beats-bitcoin-and-solana-whats-next/,SUI was gaining attention as positive sentiment builds around the asset.,Altcoin|News|News 1|Social|Trading View|ambcrypto,EN,0,0,SUI|BTC|SOL|ALTCOIN,"{'name': 'AMB Crypto', 'img': 'https://images.cryptocompare.com/news/default/ambcrypto.png', 'lang': 'EN'}",ambcrypto,2024-11-23 21:00:00
36762697,https://dailyhodl.com/?p=310204,1732395613,https://images.cryptocompare.com/news/default/dailyhodl.png,Asset Tokenization Altcoin Skyrockets by 110% in a Day Amid New Partnership With SEC-Registered Broker-Dealer,https://dailyhodl.com/2024/11/23/asset-tokenization-altcoin-skyrockets-by-110-in-a-day-amid-new-partnership-with-sec-registered-broker-dealer/,"An asset tokenization altcoin is surging after announcing a new partnership with a broker-dealer registered with the U.S. Securities and Exchange Commission (SEC). Earlier this week, asset tokenization platform Sologenic (SOLO) announced a partnership with Texture Capital, a US-based broker-dealer that specializes in blockchain technology and digital assets. News of the collaboration served as a The post Asset Tokenization Altcoin Skyrockets by 110% in a Day Amid New Partnership With SEC-Registered Broker-Dealer appeared first on The Daily Hodl .",Altcoins|Trading|asset tokenization|Crypto|News|SEC|SOLO|Sologenic|SoloTex|Texture Capital|trading|XRP,EN,0,0,ALTCOIN|TRADING|REGULATION|XRP|BLOCKCHAIN,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-23 21:00:13
36763622,https://cryptodaily.co.uk/2024/11/this-004-multichain-ai-token-is-outperforming-polkadot-and-uniswap-with-unprecedented-gains,1732395623,https://resources.cryptocompare.com/news/75/36763622.jpeg,This $0.04 Multichain AI Token Is Outperforming Polkadot and Uniswap With Unprecedented Gains!,https://cryptodaily.co.uk/2024/11/this-004-multichain-ai-token-is-outperforming-polkadot-and-uniswap-with-unprecedented-gains,"Discover why a $0.04 Multichain AI token is showing unprecedented increases, outperforming top cryptos like Polkadot and Uniswap. Learn about the future trends of this low-cost, high-potential investment.",More News,EN,0,0,DOT|UNI,"{'name': 'Crypto Daily', 'img': 'https://resources.cryptocompare.com/news/75/default.png', 'lang': 'EN'}",cryptodaily,2024-11-23 21:00:23
36762781,https://www.cryptointelligence.co.uk/?p=25277,1732395720,https://resources.cryptocompare.com/news/95/default.png,"Solana Memecoin Shiba Eats Pepe to Skyrocket 16,000% Ahead of Exchange Listing, While Bonk, WIF and DOGE Fall",https://www.cryptointelligence.co.uk/solana-memecoin-shiba-eats-pepe-to-skyrocket-16000-ahead-of-exchange-listing-while-bonk-wif-and-doge-fall/,"Shiba Eats Pepe could turn early investors into multi-millionaires, like other memecoins, such as Shiba Inu (SHIB) and Dogecoin (DOGE), did. Shiba Eats Pepe (SHIBPEPE), a Solana memecoin launched today, is set to explode over 16,000% in price in the coming days. This is because SHIBPEPE is set to soon be listed on numerous crypto exchanges, according to reports. This will give the Solana memecoin exposure to millions of additional investors, who will pour funds into the coin and cause its price to rally, which will benefit investors who buy before these new exchange listings. Currently, Shiba Eats Pepe can",Blockchain News|Crypto News Today|Press Releases,EN,0,0,DOGE|SOL|EXCHANGE|SHIB|WIF,"{'name': 'CryptoIntelligence', 'img': 'https://resources.cryptocompare.com/news/95/default.png', 'lang': 'EN'}",cryptointelligence,2024-11-23 21:02:00
36762831,https://en.bitcoinsistemi.com/cryptocurrency-community-reveals-demands-for-the-first-100-days-of-the-donald-trump-administration/,1732395849,https://resources.cryptocompare.com/news/81/36762831.jpeg,Cryptocurrency Community Reveals Demands for the First 100 Days of the Donald Trump Administration,https://en.bitcoinsistemi.com/cryptocurrency-community-reveals-demands-for-the-first-100-days-of-the-donald-trump-administration/,"The Blockchain Association, which represents the cryptocurrency community, has submitted its 100-day demands to the Donald Trump administration. Continue Reading: Cryptocurrency Community Reveals Demands for the First 100 Days of the Donald Trump Administration",News,EN,0,0,BLOCKCHAIN,"{'name': 'BitcoinSistemi', 'img': 'https://resources.cryptocompare.com/news/81/default.png', 'lang': 'EN'}",bitcoinsistemi,2024-11-23 21:04:09
36762981,https://en.coinotag.com/sui-shows-signs-of-recovery-amid-strong-netflow-and-market-sentiment-raising-hopes-for-continued-growth/,1732396111,https://resources.cryptocompare.com/news/77/36762981.jpeg,"SUI Shows Signs of Recovery Amid Strong Netflow and Market Sentiment, Raising Hopes for Continued Growth",https://en.coinotag.com/sui-shows-signs-of-recovery-amid-strong-netflow-and-market-sentiment-raising-hopes-for-continued-growth/,"As positive sentiment surrounds the Sui [SUI] token, recent data highlights significant developments pushing the asset into the spotlight. The increase in chain netflows has established SUI as a leading",Bitcoin|News|ARB|BTC|SOL|SUI,EN,0,0,SUI|BTC|MARKET|ARB|SOL,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-23 21:08:31
45510,https://www.cryptopolitan.com/?p=173951,1732396215,https://resources.cryptocompare.com/news/43/45510.jpeg,Ethereum Name Service price prediction 2024-2030: Is ENS a good investment?,https://www.cryptopolitan.com/ethereum-name-service-price-prediction/,"Key takeaways Ethereum Name Service is a network that allows crypto-enthusiasts to rename their crypto addresses into something more uncomplicated for them to remember easily. Renaming crypto addresses through ENS will enable users to recollect and write them quickly. Even though Ethereum Name Service is based on the Ethereum blockchain, it uses its cryptocurrency, ENS.",Crypto Price Predictions,EN,0,0,ETH|TRADING|BLOCKCHAIN|MARKET|ENS,"{'name': 'Cryptopolitan', 'img': 'https://images.cryptocompare.com/news/default/cryptopolitan.png', 'lang': 'EN'}",cryptopolitan,2024-11-23 21:10:15
36763078,https://cryptopotato.com/?p=371794,1732396406,https://resources.cryptocompare.com/news/27/36763078.jpeg,Here’s When FTX Expects to Start Repaying Customers $16.5B,https://cryptopotato.com/heres-when-ftx-expects-to-start-repaying-customers-16-5b/,"The repayments come after a court-approved plan received huge support from creditors, some who stand to recover up to 140% of their claims.",AA News|Crypto News|FTX Exchange|United States,EN,0,0,OTHER,"{'name': 'Crypto Potato', 'img': 'https://images.cryptocompare.com/news/default/cryptopotato.png', 'lang': 'EN'}",cryptopotato,2024-11-23 21:13:26
36763588,https://news.bitcoin.com/?p=686878,1732397437,https://resources.cryptocompare.com/news/14/36763588.jpeg,"1inch Launches Fusion+, A Cross-Chain Swapping Solution for Decentralized Transactions",https://news.bitcoin.com/1inch-launches-fusion-a-cross-chain-swapping-solution-for-decentralized-transactions/,"1inch, a decentralized finance (defi) platform, has officially rolled out Fusion+, a cross-chain swapping tool designed to enhance the security and simplicity of decentralized transactions. Fusion+ by 1inch Aims to Improve Security and Usability in Defi Swaps As shared with Bitcoin.com News, the 1inch announcement highlighted Fusion+ as a solution to persistent challenges in cross-chain",Defi|1inch|DeFi,EN,0,0,OTHER,"{'name': 'Bitcoin.com', 'img': 'https://images.cryptocompare.com/news/default/bitcoincom.png', 'lang': 'EN'}",bitcoin.com,2024-11-23 21:30:37
36763907,https://dailyhodl.com/?p=310312,1732398180,https://images.cryptocompare.com/news/default/dailyhodl.png,"Billionaire Warren Buffett Pours $752,000,000 Into New Assets After Dumping Apple, Bank of America",https://dailyhodl.com/2024/11/23/billionaire-warren-buffett-pours-752000000-into-new-assets-after-dumping-apple-bank-of-america/,"Billionaire Warren Buffett is pouring hundreds of millions of dollars into two new investments. Berkshire Hathaway’s new 13F filings show the firm’s holdings as of September 30th, confirming Buffett has dumped another 100 million shares of Apple (AAPL) and 243.8 million shares of Bank of America (BAC). After several massive sales across multiple quarters, Berkshire The post Billionaire Warren Buffett Pours $752,000,000 Into New Assets After Dumping Apple, Bank of America appeared first on The Daily Hodl .",Fintech|Trading|Apple|bank|bank of america|banks|Berkshire|berkshire hathaway|billion|billionaire|Buffett|News|US Bank|US banks|Warren Buffett,EN,0,0,FIAT|TRADING,"{'name': 'The Daily Hodl', 'img': 'https://images.cryptocompare.com/news/default/dailyhodl.png', 'lang': 'EN'}",dailyhodl,2024-11-23 21:43:00
36764454,https://cryptodaily.co.uk/2024/11/altcoin-season-alert-dont-miss-the-10x-surge-for-these-5-low-cap-gems,1732398601,https://resources.cryptocompare.com/news/75/36764454.jpeg,Altcoin Season Alert: Don’t Miss the 10x Surge for These 5 Low-Cap Gems!,https://cryptodaily.co.uk/2024/11/altcoin-season-alert-dont-miss-the-10x-surge-for-these-5-low-cap-gems,Explore potential fortune in cryptocurrency as we discuss 5 low-cap altcoins predicted to surge by 10x this season. Don't miss this alert on the blossoming altcoin market!,More News,EN,0,0,ZRX|ALTCOIN|MARKET,"{'name': 'Crypto Daily', 'img': 'https://resources.cryptocompare.com/news/75/default.png', 'lang': 'EN'}",cryptodaily,2024-11-23 21:50:01
36764164,https://coinpedia.org/?p=384428,1732398637,https://images.cryptocompare.com/news/default/coinpedia.png,"Cardano Whales Holding $10M ADA Grow Positions by 420%, Time to Buy?",https://coinpedia.org/uncategorized/cardano-whales-holding-10m-ada-grow-positions-by-420-time-to-buy/,"The post Cardano Whales Holding $10M ADA Grow Positions by 420%, Time to Buy? appeared first on Coinpedia Fintech News Cardano (ADA) has made a wild move in the past few days and has gained notable attention from crypto enthusiasts, including whales and traders. Besides a significant upside rally in the past few days, the market sentiment suggests that this rally is poised to continue as Cardano’s ADA has room to soar. Whales and Traders …",News|Uncategorized|Cardano (ADA)|Crypto news|Price Analysis,EN,0,0,ADA|TRADING|MARKET,"{'name': 'coinpedia', 'img': 'https://images.cryptocompare.com/news/default/coinpedia.png', 'lang': 'EN'}",coinpedia,2024-11-23 21:50:37
36764276,https://crypto.news/?p=14313219,1732398833,https://resources.cryptocompare.com/news/74/36764276.jpeg,Gensler to resign as SEC chair: What happens next under Trump?,https://crypto.news/gensler-to-resign-sec-chair-what-next-under-trump/,"Gary Gensler, the high-profile and often polarizing chair of the U.S. Securities and Exchange Commission, announced his resignation, effective the day President-elect Donald Trump takes office. Here’s the announcement on X: Gensler’s decision is hardly unexpected for those attuned to…",Feature|Donald Trump|Gary Gensler|SEC|United States,EN,0,0,REGULATION|EXCHANGE,"{'name': 'nft.news', 'img': 'https://resources.cryptocompare.com/news/74/default.png', 'lang': 'EN'}",nft_news,2024-11-23 21:53:53
36764267,https://crypto.news/?p=14313219,1732398833,https://resources.cryptocompare.com/news/73/36764267.jpeg,Gensler to resign as SEC chair: What happens next under Trump?,https://crypto.news/gensler-to-resign-sec-chair-what-next-under-trump/,"Gary Gensler, the high-profile and often polarizing chair of the U.S. Securities and Exchange Commission, announced his resignation, effective the day President-elect Donald Trump takes office. Here’s the announcement on X: Gensler’s decision is hardly unexpected for those attuned to…",Feature|Donald Trump|Gary Gensler|SEC|United States,EN,0,0,REGULATION|EXCHANGE,"{'name': 'crypto.news', 'img': 'https://resources.cryptocompare.com/news/73/default.png', 'lang': 'EN'}",crypto_news,2024-11-23 21:53:53
36764423,https://www.newsbtc.com/?p=654649,1732399208,https://resources.cryptocompare.com/news/21/36764423.jpeg,Chainlink Rockets 20%: Whale Activity Sparks Break From Bear Trend,https://www.newsbtc.com/news/chainlink-rockets-20-whale-activity-sparks-break-from-bear-trend/,"Chainlink (LINK) is experiencing significant growth in the cryptocurrency sector, with a 20% increase in value in just one week and a potential change in its long-term trajectory. Related Reading: XRP Gains Momentum: Whale Activity Points To $15 Breakthrough For months, the cryptocurrency has been on a downward trajectory; however, it is currently exhibiting significant signs of recovery. The next significant level for LINK is $17, and investors and experts are closely monitoring the stock. Chainlink has begun to draw the attention of both institutional and retail investors after breaking out of a falling channel and passing key exponential moving averages. This technical breakout could pave the way for even larger gains. Whale Activity Increases Confidence Activity from whales has been one of the prime movers for the upward momentum currently being seen in LINK. As IntoTheBlock would have it, large LINK transactions have jumped 8.56% in the last 24 hours. The spike suggests that large players are very bullish, and it is not something that has gone unnoticed. Retail interest is also increasing, with a 2.10% increase in new addresses and a 1.09% gain in daily active users. Chainlink is trending on social media, according to Santiment’s research, with its sentiment and weight metrics showing a 0.28% jump. Investors are talking, and the chatter is fueling LINK’s upward march. LINK Price Action Presently, at a price of $16.94, Chainlink is up by 11% in the last 24 hours, getting ready to take the next leap and break above the $17.12 resistance barrier. Analysts believe that if this surpasses the specified barrier, the path to $30 will become more likely. Some predict that continued momentum may facilitate a retest of LINK’s all-time high of $52.88, achieved in May 2021. The cryptocurrency market as a whole is experiencing a bullish November, with Bitcoin remaining above $98,000. This broader confidence is boosting Chainlink’s potential, but it still needs to catch up to prior highs. #Chainlink🔗 is attempting to break the multi-year resistance. Potentially entering a bullish expansion phase. + Weekly RSI breakout confirmed. $LINK#Crypto $Alts 🔗https://t.co/2bZ8zNcP61 pic.twitter.com/Efm0dE9KfZ — Kevin Svenson (@KevinSvenson_) November 22, 2024 A Rally In The Making Coinglass data shows a rise in Chainlink’s futures traded, which suggests traders’ growing curiosity and confidence. Additionally exploding open interest in LINK will help to support the positive story. Although technical indicators and market mood forecast future, reaching a new all-time high would need constant market confidence and suitable conditions. Related Reading: Upbit Listing Sends BONK Skyrocketing 67% For A Fresh ATH In Memecoin Mania Chainlink is riding a current of optimism at the moment, driven by whale activity and growing retail interest. If it can continue in this trajectory and break through key resistance levels, LINK might be able to surprise everyone and restore its old glory. Featured image from DALL-E, chart from TradingView",Cryptocurrency Market News|altcoins|chainlink|crypto|Link,EN,0,0,LINK|TRADING|BUSINESS|MARKET|ALTCOIN,"{'name': 'NewsBTC', 'img': 'https://images.cryptocompare.com/news/default/newsbtc.png', 'lang': 'EN'}",newsbtc,2024-11-23 22:00:08
36764742,https://cointelegraph.com/news/two-papa-john-s-pizzas-ordered-2014-1-b-mistake,1732399777,https://images.cryptocompare.com/news/default/cointelegraph.png,The Two Papa John's pizzas ordered in 2010 now close to $1B mistake,https://cointelegraph.com/news/two-papa-john-s-pizzas-ordered-2014-1-b-mistake?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,"The infamous 10,000 BTC mistake is often used by Bitcoin maximalists to extoll the virtues of 'hodling' the supply-capped asset.",Bitcoin|BTC|Pizza Day,EN,0,0,BTC,"{'name': 'CoinTelegraph', 'img': 'https://images.cryptocompare.com/news/default/cointelegraph.png', 'lang': 'EN'}",cointelegraph,2024-11-23 22:09:37
36764829,https://en.coin-turk.com/?p=174780,1732399947,https://resources.cryptocompare.com/news/79/36764829.jpeg,Capo Warns Traders About Potential Bitcoin Price Drop,https://en.coin-turk.com/capo-warns-traders-about-potential-bitcoin-price-drop/,Capo warns that Bitcoin may face a potential price drop soon. He cites excessive market optimism and the U.S. Continue Reading: Capo Warns Traders About Potential Bitcoin Price Drop The post Capo Warns Traders About Potential Bitcoin Price Drop appeared first on COINTURK NEWS .,Bitcoin (BTC),EN,0,0,BTC|TRADING|MARKET,"{'name': 'CoinTurk News', 'img': 'https://resources.cryptocompare.com/news/79/default.png', 'lang': 'EN'}",cointurken,2024-11-23 22:12:27
36764832,https://en.coinotag.com/bitcoins-pizza-day-could-10000-btc-lead-to-a-2-billion-opportunity-cost-by-2025/,1732399957,https://resources.cryptocompare.com/news/77/default.png,"Bitcoin’s Pizza Day: Could 10,000 BTC Lead to a $2 Billion Opportunity Cost by 2025?",https://en.coinotag.com/bitcoins-pizza-day-could-10000-btc-lead-to-a-2-billion-opportunity-cost-by-2025/,"The 10,000 BTC pizza purchase by programmer Laszlo Hanyecz is a stark reminder of Bitcoin’s meteoric rise, emblematic of the crypto investment narrative. This historical transaction is not merely a",Bitcoin|News|BTC,EN,0,0,BTC,"{'name': 'CoinOtag', 'img': 'https://resources.cryptocompare.com/news/77/default.png', 'lang': 'EN'}",coinotag,2024-11-23 22:12:37
36766130,https://thecoinrise.com/best-altcoins-to-buy-today-qubetics-catches-analysts-eyes-as-ripple-beats-resistance-and-polkadot-looks-to-rebound/,1732400426,https://resources.cryptocompare.com/news/60/36766130.jpeg,Best Altcoins to Buy Today: Qubetics Catches Analysts’ Eyes as Ripple Beats Resistance and Polkadot Looks to Rebound,https://thecoinrise.com/best-altcoins-to-buy-today-qubetics-catches-analysts-eyes-as-ripple-beats-resistance-and-polkadot-looks-to-rebound/,Best Altcoins to Buy Today: Qubetics Catches Analysts' Eyes as Ripple Beats Resistance and Polkadot Looks to Rebound The post Best Altcoins to Buy Today: Qubetics Catches Analysts’ Eyes as Ripple Beats Resistance and Polkadot Looks to Rebound appeared first on TheCoinrise.com .,Token Presale and ICO Insights|Qubetics,EN,0,0,ALTCOIN|DOT,"{'name': 'The Coin Rise', 'img': 'https://images.cryptocompare.com/news/default/thecoinrise.png', 'lang': 'EN'}",thecoinrise,2024-11-23 22:20:26
